Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Meléndez,18,-76.544895,3.377842,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.470115,3.434909,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,13:36,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.517211,3.409576,DOMICILIO,2024,mayo      ,4,5/4/2024,7,08:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.50765,3.399446,DOMICILIO,2024,mayo      ,4,5/4/2024,7,19:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.470094,3.414603,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.481762,3.466971,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.489516,3.497501,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.504235,3.406265,DOMICILIO,2024,mayo      ,4,5/4/2024,7,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472589,3.420346,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,03:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.4835,3.46832,SIN INFORMACION,2024,mayo      ,4,5/4/2024,7,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.565339,3.448026,DOMICILIO,2024,mayo      ,5,5/5/2024,1,07:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.563452,3.419207,DOMICILIO,2024,mayo      ,5,5/5/2024,1,13:21,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.565545,3.410938,DOMICILIO,2024,mayo      ,5,5/5/2024,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.558573,3.374774,DOMICILIO,2024,mayo      ,5,5/5/2024,1,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.479029,3.434026,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,León XIII,11,-76.509233,3.427129,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Paso del Comercio,06,-76.486608,3.493111,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,12:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización San Joaquin,17,-76.526149,3.372712,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,21:26,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.491761,3.413567,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.487291,3.482603,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.497219,3.440106,DOMICILIO,2024,mayo      ,5,5/5/2024,1,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Isabel,19,-76.550821,3.432757,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,16:26,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Prado - El Guabito,05,-76.488056,3.467657,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.500072,3.410293,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vergel,13,-76.50217,3.417166,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Bosque,02,-76.529198,3.48736,DOMICILIO,2024,mayo      ,5,5/5/2024,1,01:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.486922,3.415923,DOMICILIO,2024,mayo      ,5,5/5/2024,1,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vergel,13,-76.501384,3.418312,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Diamante,13,-76.504322,3.420316,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557331,3.419256,DOMICILIO,2024,mayo      ,5,5/5/2024,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belén,20,-76.553449,3.426513,VIA PUBLICA,2024,mayo      ,5,5/5/2024,1,14:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Altos de Santa Isabel,19,-76.551822,3.430267,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Caney,17,-76.518434,3.386915,DOMICILIO,2024,mayo      ,5,5/5/2024,1,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493203,3.414618,DOMICILIO,2024,mayo      ,5,5/5/2024,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.519398,3.427764,DOMICILIO,2024,mayo      ,5,5/5/2024,1,08:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vergel,13,-76.500402,3.415339,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.637143,3.47679,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,09:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Anita - La Selva,17,-76.536535,3.407274,DOMICILIO,2024,mayo      ,5,5/5/2024,1,14:36,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín I,14,-76.483248,3.425627,SIN INFORMACION,2024,mayo      ,5,5/5/2024,1,23:29,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.473559,3.429051,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.547324,3.485171,DOMICILIO,2024,mayo      ,6,5/6/2024,2,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Asturias,12,-76.504321,3.437767,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.557321,3.453949,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.506507,3.401935,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,02:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533131,3.449924,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Lago,13,-76.49155,3.436296,DOMICILIO,2024,mayo      ,6,5/6/2024,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.478343,3.433046,DOMICILIO,2024,mayo      ,6,5/6/2024,2,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.511256,3.408348,DOMICILIO,2024,mayo      ,6,5/6/2024,2,02:48,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.503687,3.494542,DOMICILIO,2024,mayo      ,6,5/6/2024,2,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Cedro,19,-76.536578,3.432311,DOMICILIO,2024,mayo      ,6,5/6/2024,2,15:56,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.478686,3.452534,VIA PUBLICA,2024,mayo      ,6,5/6/2024,2,17:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.471749,3.418692,DOMICILIO,2024,mayo      ,6,5/6/2024,2,14:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nueva Floresta,12,-76.497607,3.436947,DOMICILIO,2024,mayo      ,6,5/6/2024,2,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.507359,3.393455,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Rosa,03,-76.534157,3.446504,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,14:38,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo II,10,-76.523279,3.414691,DOMICILIO,2024,mayo      ,6,5/6/2024,2,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.558875,3.458207,SIN INFORMACION,2024,mayo      ,6,5/6/2024,2,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Gran Limonar,17,-76.542791,3.399902,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pizamos I,21,-76.475342,3.403637,OTRO,2024,mayo      ,7,5/7/2024,3,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518804,3.452964,DOMICILIO,2024,mayo      ,7,5/7/2024,3,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.519668,3.42594,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,08:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.493105,3.426211,DOMICILIO,2024,mayo      ,7,5/7/2024,3,10:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.478893,3.463643,DOMICILIO,2024,mayo      ,7,5/7/2024,3,15:15,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Orquídeas,14,-76.478081,3.416025,DOMICILIO,2024,mayo      ,7,5/7/2024,3,08:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Vegas,81,-76.50967,3.378476,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.480803,3.42983,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.548474,3.383222,DOMICILIO,2024,mayo      ,7,5/7/2024,3,07:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.497752,3.406267,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Meléndez,18,-76.545816,3.37367,DOMICILIO,2024,mayo      ,7,5/7/2024,3,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.512629,3.395971,DOMICILIO,2024,mayo      ,7,5/7/2024,3,12:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro Claver,11,-76.504622,3.424688,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.582462,3.456384,SIN INFORMACION,2024,mayo      ,7,5/7/2024,3,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Elena,10,-76.523812,3.43094,DOMICILIO,2024,mayo      ,7,5/7/2024,3,01:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508302,3.401428,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,11:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Colinas del Sur,18,-76.552555,3.389745,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,13:41,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lili,17,-76.519575,3.377324,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.57795,3.455323,DOMICILIO,2024,mayo      ,8,5/8/2024,4,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros II,13,-76.490934,3.423907,VIA PUBLICA,2024,mayo      ,8,5/8/2024,4,17:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.511303,3.411483,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo II,10,-76.524624,3.412741,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Fernando Viejo,19,-76.541472,3.436432,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Juan Bosco,03,-76.533525,3.444765,DOMICILIO,2024,mayo      ,8,5/8/2024,4,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.533131,3.449924,ENTIDAD PUBLICA / ESTATAL,2024,mayo      ,8,5/8/2024,4,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Parques Barranquilla,05,-76.494975,3.476157,VIA PUBLICA,2024,mayo      ,8,5/8/2024,4,09:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.485374,3.477169,SIN INFORMACION,2024,mayo      ,8,5/8/2024,4,21:31,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Unión de Vivienda Popular,16,-76.511663,3.410138,DOMICILIO,2024,mayo      ,9,5/9/2024,5,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.516192,3.426725,SIN INFORMACION,2024,mayo      ,9,5/9/2024,5,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.470176,3.417772,SIN INFORMACION,2024,mayo      ,9,5/9/2024,5,01:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562464,3.452715,DOMICILIO,2024,mayo      ,9,5/9/2024,5,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Peñón,03,-76.540277,3.450628,SIN INFORMACION,2024,mayo      ,9,5/9/2024,5,08:11,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.463115,3.42412,DOMICILIO,2024,mayo      ,10,5/10/2024,6,09:48,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Bello Horizonte,12,-76.503664,3.433241,DOMICILIO,2024,mayo      ,10,5/10/2024,6,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Independencia,11,-76.519418,3.417017,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,02:45,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.517201,3.426565,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Pueblo Joven,20,-76.564319,3.416028,DOMICILIO,2024,mayo      ,10,5/10/2024,6,14:22,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.557158,3.38537,DOMICILIO,2024,mayo      ,10,5/10/2024,6,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Boyaca,11,-76.520158,3.424858,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización Calimio,06,-76.483765,3.483196,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,16:14,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Limonar,17,-76.528472,3.403958,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Granada,02,-76.531843,3.460875,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Robles,13,-76.495327,3.419841,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,22:49,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.526705,3.435722,DOMICILIO,2024,mayo      ,10,5/10/2024,6,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Eucaristico,19,-76.539501,3.422677,SIN INFORMACION,2024,mayo      ,10,5/10/2024,6,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alto Nápoles,18,-76.55821,3.383276,DOMICILIO,2024,mayo      ,10,5/10/2024,6,16:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Belén,20,-76.552528,3.427065,DOMICILIO,2024,mayo      ,11,5/11/2024,7,20:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.549837,3.483031,SIN INFORMACION,2024,mayo      ,11,5/11/2024,7,14:56,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villamercedes I - Villa Luz - Las Garzas,21,-76.476201,3.408413,DOMICILIO,2024,mayo      ,11,5/11/2024,7,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.489796,3.422614,DOMICILIO,2024,mayo      ,11,5/11/2024,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.48284,3.428566,EDIFICIO,2024,mayo      ,11,5/11/2024,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mojica,15,-76.489429,3.417819,DOMICILIO,2024,mayo      ,11,5/11/2024,7,08:30,DENUNCIA,Nivel 2
