Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Villamercedes I - Villa Luz - Las Garzas,21,-76.476226,3.408839,VIA PUBLICA,2025,septiembre,22,9/22/2025,2,20:40,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,San Fernando Viejo,19,-76.544559,3.430066,SIN INFORMACION,2025,septiembre,22,9/22/2025,2,14:10,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Retiro,15,-76.499073,3.410216,SIN INFORMACION,2025,septiembre,22,9/22/2025,2,03:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Villablanca,13,-76.493741,3.43101,SIN INFORMACION,2025,septiembre,22,9/22/2025,2,14:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Cristóbal Colón,10,-76.525524,3.421638,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,09:40,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Villa del Prado - El Guabito,05,-76.493416,3.464928,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,06:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Lido,19,-76.548365,3.414949,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,13:23,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Mariano Ramos,16,-76.517807,3.404329,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,05:40,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Siloé,20,-76.554403,3.420396,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,23:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Vergel,13,-76.497856,3.416256,VIA PUBLICA,2025,septiembre,23,9/23/2025,3,17:50,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Lido,19,-76.549857,3.422634,SIN INFORMACION,2025,septiembre,23,9/23/2025,3,12:01,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,16:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Buenos Aires,18,-76.546581,3.393885,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,09:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Ciudadela Floralia,06,-76.493681,3.497263,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,19:18,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Saavedra Galindo,08,-76.513389,3.439838,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,22:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Los Comuneros II,13,-76.49577,3.425422,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,16:40,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Cañaverales - Los Samanes,17,-76.523471,3.40089,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,15:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Cedro,19,-76.536202,3.43407,VIA PUBLICA,2025,septiembre,24,9/24/2025,4,14:15,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Rural,Rural,-76.614086,3.478711,VIA PUBLICA,2025,septiembre,24,9/24/2025,4,19:47,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Julio Rincón,12,-76.500619,3.42738,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,10:25,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,La Rivera I,06,-76.486009,3.47448,SIN INFORMACION,2025,septiembre,24,9/24/2025,4,10:07,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Calimio Desepaz,21,-76.469281,3.412535,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,14:38,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Andalucía,81,-76.514331,3.349725,EDIFICIO,2025,septiembre,25,9/25/2025,5,15:40,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,José Manuel Marroquín I,14,-76.474819,3.421746,DOMICILIO,2025,septiembre,25,9/25/2025,5,19:35,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Salomia,04,-76.505002,3.467142,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,02:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Potrero Grande,21,-76.469463,3.407435,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,21:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Lido,19,-76.549857,3.422634,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,09:27,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES PERSONALES AGRAVADAS POR CIRCUNSTANCIAS ART 104 C.P. ART. 119 C.P.,CALI,Unidad Residencial Santiago de Cali,19,-76.54709,3.41438,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,18:30,DENUNCIA,Nivel 4
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Mojica,15,-76.487956,3.415171,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,18:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Remanso,21,-76.466008,3.417976,DOMICILIO,2025,septiembre,25,9/25/2025,5,15:25,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,14:21,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Lido,19,-76.549857,3.422634,SIN INFORMACION,2025,septiembre,25,9/25/2025,5,10:09,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Lido,19,-76.549857,3.422634,SIN INFORMACION,2025,septiembre,26,9/26/2025,6,20:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Manuela Beltrán,14,-76.47325,3.417059,SIN INFORMACION,2025,septiembre,27,9/27/2025,7,23:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Los Lagos,13,-76.486284,3.429137,SIN INFORMACION,2025,septiembre,27,9/27/2025,7,09:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,El Morichal,15,-76.502014,3.400022,VIA PUBLICA,2025,septiembre,27,9/27/2025,7,16:05,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Rural,Rural,-76.547269,3.488259,SIN INFORMACION,2025,septiembre,28,9/28/2025,1,17:30,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Manuela Beltrán,14,-76.475739,3.423979,SIN INFORMACION,2025,septiembre,28,9/28/2025,1,13:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,José Manuel Marroquín I,14,-76.47697,3.419524,VIA PUBLICA,2025,septiembre,28,9/28/2025,1,14:10,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Potrero Grande,21,-76.468408,3.409958,SIN INFORMACION,2025,septiembre,28,9/28/2025,1,03:00,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Ciudad Córdoba,15,-76.511289,3.401276,VIA PUBLICA,2025,septiembre,28,9/28/2025,1,12:20,DENUNCIA,Nivel 2
LESIONES PERSONALES,LESIONES ART. 111 C.P.,CALI,Aguacatal,01,-76.557335,3.458711,SIN INFORMACION,2025,septiembre,29,9/29/2025,2,08:00,DENUNCIA,Nivel 2

Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.503836,3.4026,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,18:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Eduardo Santos,12,-76.504871,3.430179,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.630801,3.46847,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,00:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas del Limonar,16,-76.521731,3.401619,DOMICILIO,2023,enero     ,1,1/1/2023,1,15:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Torres de Comfandi,05,-76.502152,3.473263,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Mariano Ramos,16,-76.517307,3.404324,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.497028,3.441324,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Mayo,20,-76.562053,3.416906,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ulpiano Lloreda,13,-76.48999,3.44141,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493581,3.41199,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.475528,3.433224,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.49453,3.49476,DOMICILIO,2023,enero     ,1,1/1/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.48213,3.46987,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.50119,3.4929,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531593,3.451736,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo II,10,-76.522652,3.413492,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.48692,3.448047,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Departamental,10,-76.53598,3.41246,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462673,3.429188,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,09:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Lido,19,-76.54973,3.419,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Patio Bonito,01,-76.590115,3.46587,DOMICILIO,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sur,11,-76.518803,3.412063,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.498333,3.408581,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.504776,3.399451,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.469008,3.414615,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.463219,3.434445,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jordán,18,-76.5491,3.37405,VIA PUBLICA,2023,enero     ,1,1/1/2023,1,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Diamante,13,-76.502649,3.421196,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,15:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.478528,3.47456,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.471287,3.41812,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.547371,3.381408,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:34,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.461766,3.429155,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462859,3.42508,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.491261,3.49384,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.549793,3.486615,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,07:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Comfandi,17,-76.52234,3.384999,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.508722,3.392093,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.48242,3.419032,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.559451,3.455047,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.463219,3.434445,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.49389,3.41905,DOMICILIO,2023,enero     ,1,1/1/2023,1,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Portales - Nuevo Rey,17,-76.53984,3.39301,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Maracaibo,11,-76.51619,3.418414,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.49115,3.49496,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.466544,3.418667,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562305,3.454674,DOMICILIO,2023,enero     ,2,1/2/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Buenos Aires,18,-76.548246,3.393168,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alameda,09,-76.535726,3.436124,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.466544,3.418667,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Antonio,03,-76.53778,3.44877,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Mónica,02,-76.528221,3.471004,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.487418,3.490346,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.577302,3.455452,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primero de Mayo,17,-76.53399,3.40327,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,09:07,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.479898,3.475099,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.517278,3.424814,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493355,3.408424,DOMICILIO,2023,enero     ,4,1/4/2023,4,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.552953,3.377654,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Fé,08,-76.502987,3.442279,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Fortaleza,11,-76.511805,3.427477,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,05:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557168,3.421162,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.5143,3.41162,DOMICILIO,2023,enero     ,4,1/4/2023,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.501484,3.495907,DOMICILIO,2023,enero     ,4,1/4/2023,4,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Polvorines,18,-76.555091,3.373139,DOMICILIO,2023,enero     ,5,1/5/2023,5,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.51337,3.44687,DOMICILIO,2023,enero     ,5,1/5/2023,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.567305,3.376515,DOMICILIO,2023,enero     ,5,1/5/2023,5,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.47941,3.47458,DOMICILIO,2023,enero     ,5,1/5/2023,5,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508855,3.403235,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,15:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.52708,3.416421,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472278,3.420297,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,14:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarto de Legua - Guadalupe,19,-76.555175,3.409205,VIA PUBLICA,2023,enero     ,5,1/5/2023,5,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Tercera Etapa,06,-76.480053,3.478317,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas del Limonar,16,-76.521377,3.400923,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,13:30,DENUNCIA,Nivel 2
