x,y,z
4471.574895192586,2302.806727590504,1.2
6735.601219149023,7949.087400241689,1.2
4277.061028556962,4267.976735708358,1.2
9439.376973457882,8991.63329977318,1.2
397.0492652721258,2805.349237789886,1.2
6314.418308445162,9347.808695010739,1.2
2757.986405154648,5381.933350154901,1.2
6011.637426247135,6227.032196773591,1.2
2897.1532147039434,6887.276801714434,1.2
4479.272030336167,7845.255744389159,1.2
2954.1518785857647,5618.865120492087,1.2
8473.65055394144,334.98692327311954,1.2
5608.568806270623,4903.80000976155,1.2
2842.268783007743,3790.9494150561686,1.2
1083.6704499004668,3352.388761867218,1.2
4658.18541434797,5180.654493234272,1.2
2250.101212949934,3420.2809026245095,1.2
4581.840848207872,6988.768697856378,1.2
5492.0392988183985,8384.096077676237,1.2
533.805353799881,1944.4305392057227,1.2
8948.542310332385,9720.423165343314,1.2
3062.2298901938093,550.3878717162158,1.2
7297.097037721772,5314.538987223343,1.2
397.5093356429371,4906.8776087358365,1.2
7257.0588013687575,1874.1998949029482,1.2
9474.779718957509,7441.616159050214,1.2
9566.999626303075,4085.6543157321166,1.2
354.40179063756074,6899.654373925663,1.2
8254.016719542467,2494.8355585862237,1.2
436.3021313540394,2102.8339890413495,1.2
3074.116269840393,3253.2445061646818,1.2
580.6563073876725,8516.04653942041,1.2
6748.747090875407,127.7509185213388,1.2
7883.269025705126,6839.331079592847,1.2
5442.411002344197,8503.167135742107,1.2
905.7793759896549,1689.6245393682207,1.2
3581.2189006569215,6389.424804048075,1.2
765.8770254712576,4421.271423585892,1.2
2268.3277601115924,6437.102019750971,1.2
4093.7929585212196,3089.6052953640697,1.2
4383.058724577382,7645.2890062966035,1.2
2249.87013692453,9504.227172375196,1.2
8022.305295204721,1321.3692038052582,1.2
60.20326809246801,7195.820214481473,1.2
1227.2395345820742,9314.542421111584,1.2
8206.37237068242,67.78844397822171,1.2
6309.014109234672,5517.106618640668,1.2
3719.088740490413,1904.5709777488762,1.2
2561.252581909871,2739.483901807147,1.2
9246.581555606805,2683.376967588574,1.2
309.3600745185465,7944.044242877014,1.2
9763.420790718834,7852.136327697373,1.2
50.980607156717596,4640.631632115018,1.2
6288.811323429054,1298.355866006341,1.2
6904.1608863806705,3971.5020452338613,1.2
2200.8375039803905,2245.857065910586,1.2
9305.961940928675,4154.908488828159,1.2
4542.602227996605,7653.305810765053,1.2
3919.4138439082626,2346.481542950204,1.2
1243.4988406317327,7871.891248578723,1.2
5907.865126512539,8422.762482144795,1.2
2525.9061111608585,7062.59886238623,1.2
3265.832018437428,9430.82306188595,1.2
4162.562761961534,6172.209828595155,1.2
3026.381451131329,5760.362059440681,1.2
2856.9982850941624,7462.40747904823,1.2
3706.1972037987002,2444.0739267833624,1.2
342.4208905887571,4462.43559633875,1.2
2582.0372922136903,1712.5472010726994,1.2
305.98539883970767,6566.29088516279,1.2
710.3119261582857,5022.174900610571,1.2
7399.259280888026,9952.242462638766,1.2
9435.712224822084,1984.0866601508244,1.2
7576.042715377993,5516.380779669731,1.2
9935.213121919005,4186.227212075207,1.2
6729.319277316326,1730.9730848358583,1.2
2810.422972492379,7901.731962534454,1.2
8079.351915764966,9634.384690370687,1.2
3118.199962957381,8925.387846452684,1.2
2019.3470675157764,287.024491526795,1.2
9303.081668698274,8927.791340481583,1.2
3667.334334655938,464.4354475151724,1.2
491.13234173107753,8240.008770591805,1.2
2524.302969879757,1930.8695643537267,1.2
3416.302283295367,3868.3167499473934,1.2
4799.009339025238,577.8783385583641,1.2
9142.031214870809,4614.287853383286,1.2
7890.594217988156,1825.1213170845303,1.2
555.4309566246862,3265.6804062642163,1.2
5388.477467436404,7296.353484458431,1.2
1413.6800274726259,5279.793302726575,1.2
7202.149500779947,3603.885381765394,1.2
7545.394989249456,6410.927590075171,1.2
7517.022347503749,7583.759618687346,1.2
3823.1214091868214,4843.363549029288,1.2
369.91332347650507,5281.846663346413,1.2
7869.386997723088,6137.465261179816,1.2
3554.3464459587617,4066.907921053602,1.2
1578.1954199069203,9782.25412711569,1.2
2700.823690456313,5575.00776437974,1.2
3301.3403146967125,730.6246898081847,1.2
6829.303145754986,1019.1460388432627,1.2
9974.433530232645,7011.323418025595,1.2
6914.988564621033,4730.5531020787985,1.2
5372.182763314008,7377.055019242065,1.2
2007.9952162677328,8631.950316688957,1.2
7547.003070501041,1750.6817121602458,1.2
2853.3573322267025,8472.505440632814,1.2
6280.329467684534,7809.772667685282,1.2
2278.6131882479076,9307.004455609645,1.2
4979.603143302494,8070.354644837659,1.2
9608.446364666202,4052.1092703514028,1.2
353.13990789142105,6868.56309890757,1.2
3138.062144658508,2984.484657296348,1.2
5430.2726014432865,2797.040993718086,1.2
8677.974503059624,1724.8824948558483,1.2
3148.47978607226,9196.764981376016,1.2
7523.538365800282,3662.7420873711335,1.2
1473.3698468558375,1707.6857989651396,1.2
395.616708002875,4265.792144966168,1.2
1905.6653842846772,1331.6065530319277,1.2
7687.630208536587,3939.9743756467487,1.2
8714.097077821558,8739.98040129644,1.2
2906.1816447792253,3667.429192559094,1.2
7830.006401244589,8742.818656510897,1.2
7841.444597630382,7645.161677015936,1.2
7572.029276823964,5999.146374327189,1.2
5858.978975781764,5878.3896314179265,1.2
4787.1026686493815,2169.1694629455383,1.2
5904.366712408621,9848.242858886906,1.2
3444.8852591017776,2336.2870465134065,1.2
1591.6383428825532,9605.285865529071,1.2
8246.946608235992,3352.6855207726335,1.2
6285.277962840099,1005.6752022831406,1.2
5397.945715319579,3130.4539153330848,1.2
358.22454090839284,9842.494029059326,1.2
4089.5454823630394,6125.006639986617,1.2
8830.752711326539,6956.231185392505,1.2
614.6166228510308,9435.429287452816,1.2
6490.308162434103,6477.9125947962775,1.2
1645.9736770261613,2640.584459456441,1.2
942.3444103517031,8900.67902542429,1.2
7192.89641357438,2713.8472293711425,1.2
6324.229638041903,1571.8505132324833,1.2
7899.688135205435,5491.102960149678,1.2
6779.178584767269,4420.714306387216,1.2
7362.670448291103,2986.917142649889,1.2
4902.3374453699835,9927.50438508535,1.2
7898.2159753165,1703.6291743583797,1.2
5143.15640704458,9159.776062498175,1.2
6514.873162947309,2448.784128100594,1.2
6607.708938613822,501.64152019295136,1.2
2985.98688702995,5315.480347271824,1.2
40.504727452942426,8702.116935873579,1.2
9628.777322402975,7396.881152737119,1.2
9973.406645374525,1900.3255086223003,1.2
251.96429324766845,3943.0118566415726,1.2
7967.910928944652,3432.0347626238768,1.2
4919.699819907017,1071.4736295432115,1.2
1454.3049206691871,2459.4055633879166,1.2
6435.648097255501,5096.739967542013,1.2
6106.09619963786,5104.544463832626,1.2
8918.748128299769,8877.111704521923,1.2
1083.5309040604557,2201.1326676643484,1.2
2632.439727907462,5708.409771624502,1.2
4638.0892698649,4150.595747092136,1.2
3548.841279277307,1576.6372289328413,1.2
3432.7854571544735,9343.820356707685,1.2
4542.317796738693,7140.690798457155,1.2
9808.521960103122,8272.174819798394,1.2
5583.853172013538,3150.339185981752,1.2
6683.486392086028,871.42876227007,1.2
1129.9732905242033,5508.578750917135,1.2
7635.809384347868,601.0803468671633,1.2
8023.198413482621,2794.182842843641,1.2
4494.640744190712,3162.176521350334,1.2
8098.137541379408,560.4486954885446,1.2
9600.20653951929,4521.801544545655,1.2
6778.2316785143585,878.4637649238391,1.2
8530.537883146651,2677.662167636118,1.2
324.1845141030242,6231.6552835116045,1.2
7286.754714300926,4055.5265426755295,1.2
3849.7354578037834,3157.974178237274,1.2
6702.291547312218,6278.017604753443,1.2
9463.222001590933,7970.046018882024,1.2
9752.931017748197,5664.756077186676,1.2
9591.75688114424,2502.829292025173,1.2
1344.9342554978605,8285.597826535783,1.2
6048.2754881584315,2901.135173847045,1.2
4959.887045747625,2178.2093093820554,1.2
2810.156439451422,1994.9042241183545,1.2
3681.432940125411,1192.678360092163,1.2
5872.020973478939,2018.0622351290012,1.2
5374.732662846028,1849.1365080962373,1.2
9540.892115893716,8187.602258006355,1.2
6154.81844528918,9007.898956839099,1.2
8315.47957972982,3349.782071237204,1.2
8669.97684632316,3135.0232456071835,1.2
2139.176813696636,584.5929270098015,1.2
6824.462343584211,9491.227948019032,1.2
5138.014827889758,9450.239746127108,1.2
9549.787194321158,3400.0728968019457,1.2
3549.0180969800276,4267.296653869536,1.2
35.408370446479154,9269.128824515268,1.2
1892.973715142744,5567.034499800395,1.2
9487.794426422777,4219.335625760806,1.2
3721.0364264965033,8664.120548609415,1.2
1467.1214035811763,4030.3105973958186,1.2
5348.490707623441,8897.624230416728,1.2
6426.554173549478,372.80771497375855,1.2
7460.953386711208,1632.9023895930661,1.2
9851.924987341516,3777.94980241085,1.2
811.3217622315772,64.90996531488102,1.2
2289.143048403306,5140.491383241137,1.2
6923.542403272503,6352.1678892076825,1.2
9505.843571910085,8711.319280181995,1.2
2554.5457868928825,8112.992121709905,1.2
1823.3616726722958,3713.5106634967606,1.2
5087.154335902968,123.50411146415996,1.2
6656.449186755908,3171.366124757575,1.2
3151.7626760812345,6218.61746841131,1.2
9430.391799900988,4205.345968702391,1.2
3012.654938571514,5041.555045655684,1.2
5268.497898298768,3293.712341966104,1.2
2348.218444798685,6812.262815892987,1.2
7321.015034035978,5873.633480425549,1.2
7202.449087970919,6442.3216752348435,1.2
1700.6861455474066,2919.549514168648,1.2
31.970385249864286,104.08176625281706,1.2
2384.760528047395,5669.365255663273,1.2
4111.962249000666,8945.937657782195,1.2
177.25207508074047,664.0248016251937,1.2
7218.945205746354,5545.608528370224,1.2
3510.5846129889164,9070.92861563339,1.2
8446.496335528098,7067.110877091028,1.2
8438.66009241511,7232.444847043524,1.2
7420.399131613036,8211.830908909858,1.2
9350.042038888452,7242.226882734022,1.2
2690.834289248973,8816.829433611776,1.2
3759.8469934830737,866.0084302348947,1.2
4357.562724742305,2484.4792590572974,1.2
1210.0575437647888,1595.5410726663067,1.2
1291.395336517054,5777.810976693686,1.2
9041.606953727502,781.1513499024459,1.2
5628.098127000021,2858.392378637179,1.2
179.77618971799393,583.1113714151747,1.2
4555.898552698577,7868.526549396809,1.2
4467.015786843916,7074.945983790537,1.2
2019.1665127550639,545.0788312330368,1.2
6199.195450837483,5787.322324662787,1.2
1927.9117057537776,4083.836452431888,1.2
784.5127947140651,913.9208186676917,1.2
1131.4304534858543,7369.597992395914,1.2
60.10557017805396,9050.111061654543,1.2
3534.0601320907463,6227.311477557803,1.2
6334.187484017697,870.4698989435367,1.2
6679.701210849809,2973.796354476833,1.2
5868.7050633170065,830.4408955583153,1.2
8662.925619332975,3060.688403654267,1.2
1510.2183948349257,3694.5794515605257,1.2
5878.008406467411,7579.728305109789,1.2
8178.219740832919,8360.753722561505,1.2
7909.904255804202,947.8800057968073,1.2
9326.954832293399,859.9456433853425,1.2
8235.489222714137,1713.1502307918256,1.2
7412.17185838471,1704.8508713262245,1.2
2528.5905048193936,8836.277350999639,1.2
7125.4138591491455,3678.8923355465076,1.2
5816.8870907256305,4828.412579517999,1.2
6935.22517400909,2066.480439879617,1.2
7970.785066317752,8439.395067879139,1.2
3404.063432180695,5302.740871008618,1.2
9451.058935534153,4039.2222759390716,1.2
770.4362786540509,4346.718082031566,1.2
5207.123186791374,2176.840109414453,1.2
9923.294313054615,4446.764207072342,1.2
4646.866107891287,7034.9186195841685,1.2
2555.426290962035,2585.772059953123,1.2
6043.8371057567465,8304.837164986331,1.2
4990.129755154421,2378.8445774194424,1.2
6905.915068471851,9810.183182200448,1.2
1654.5310268026792,2636.8058801414686,1.2
7611.868327369244,5152.036200360292,1.2
2356.5696473235175,3201.2832047485417,1.2
3996.8639590486787,8345.571332047739,1.2
1318.308774896052,1614.4482617782796,1.2
8343.878698914972,8438.078440694828,1.2
3265.559357515686,1059.2847744380852,1.2
7496.56572206379,7214.524319181424,1.2
3867.8340488648246,6048.003996726447,1.2
7029.261338339286,7973.157130282232,1.2
9131.633730469259,8517.536074859901,1.2
6616.333917025243,6100.5320069551035,1.2
4868.057090234017,5688.300875867395,1.2
2393.4344728423453,4723.582387687958,1.2
4458.669878990225,3642.429174294074,1.2
958.9980614670635,447.05297192641046,1.2
1166.412492194122,9237.015533122334,1.2
2915.5706836057725,4088.052702010495,1.2
6382.518888509602,8919.852815130105,1.2
8380.130458366197,7999.382621022173,1.2
1669.7171013215261,8133.63184870688,1.2
2074.9925311561224,519.1897412359103,1.2
2409.9343553306617,6571.663502074591,1.2
9053.171656018989,4235.863079438896,1.2
7752.417062741803,2698.908145461112,1.2
9912.198959678846,2532.7570040316614,1.2
2632.047587627974,7911.805475750868,1.2
3005.7419422656662,3512.5518876342176,1.2
5607.86843761708,2336.6949926396996,1.2
5038.764815729001,6426.714600683915,1.2
3863.359658308351,42.09050528538483,1.2
4972.421315081737,5999.868760215598,1.2
5065.851549174523,3544.0521205236273,1.2
9809.501579268783,8647.41405079531,1.2
5681.905445524252,3494.8342708670966,1.2
4517.818775155152,3534.860646033746,1.2
2682.207895309586,3921.4614142996575,1.2
6856.889649208691,2990.3544233172174,1.2
6688.661916544614,8303.06296075564,1.2
3868.8350248221946,6593.389514427937,1.2
6641.776722684458,2606.4849818746407,1.2
3601.8864338681155,1453.3829671329136,1.2
627.2351934477894,5183.414378890015,1.2
6625.456681471933,7146.879471988084,1.2
7719.800326669105,515.4994667286561,1.2
2366.766563582424,748.1068142392234,1.2
6183.817117619853,875.8499368445971,1.2
6977.781644608724,9626.260322293681,1.2
19.5687094341368,7458.003742740021,1.2
2371.008727956452,9217.514397740713,1.2
3326.130468733699,6456.893791717144,1.2
8223.552478527978,7809.406766588576,1.2
8260.306154901402,9841.489298796732,1.2
7179.008901198534,1383.7440793460298,1.2
3524.489933353703,5813.9981595219015,1.2
4220.943017171984,9877.403960777825,1.2
9775.396777123897,9974.78325809321,1.2
5367.026142841039,5920.081947679318,1.2
6980.644191384216,1378.8582703413842,1.2
2782.8444790365616,4908.136659031068,1.2
4255.831335471173,2815.4074832909646,1.2
1779.8783407288877,4219.120113906394,1.2
8894.025433304363,2939.652563658748,1.2
7120.933239188753,8735.948154814903,1.2
6487.274163745876,7531.407743120952,1.2
4735.343113883567,1916.1701407653297,1.2
1525.858266086334,1073.9080961171699,1.2
5241.461700773068,6855.044153517004,1.2
7998.816329323425,6014.089243068189,1.2
6323.616200492099,9999.576913312841,1.2
176.2811768627015,2042.5519942350068,1.2
7611.401970797639,645.0814440443397,1.2
9803.297351373463,7321.969322266796,1.2
6139.206524253137,2052.370487652245,1.2
6193.955886908023,144.0735911813751,1.2
7855.607716439253,9237.312746102632,1.2
2067.69399095985,9123.005816429923,1.2
6980.603819332314,1723.1917803374163,1.2
8837.789753898714,6435.997480026148,1.2
4151.280764023007,4508.649778069046,1.2
6308.883076124219,1106.1036390483282,1.2
4292.549587583498,2100.962496689256,1.2
3549.107874045665,9267.706805497623,1.2
7482.454599751598,1760.1678044486157,1.2
1404.524404280395,2060.4398326805826,1.2
7575.717065558843,8767.688862549188,1.2
2833.630682985148,4909.968256828476,1.2
553.051125240891,6984.2426251579855,1.2
5211.987956275805,6571.214214254211,1.2
527.6135509073055,4601.946453973771,1.2
3037.0272575819513,8188.057719849742,1.2
2006.0595149084781,2877.5142853601687,1.2
3860.339979080728,3987.7181900808555,1.2
3976.6510991060977,5535.559794898231,1.2
7505.856279993444,2166.9449224882187,1.2
1907.115041467914,3979.513604382553,1.2
5414.25216062437,8640.834657421852,1.2
1132.141242303154,9753.757721524962,1.2
2253.6196785526786,281.14406267408685,1.2
7688.845583090815,4888.340425710223,1.2
9838.44701402588,9268.631380271752,1.2
1748.7593976929172,8351.630576619016,1.2
6677.51176760532,8213.495388523019,1.2
2457.5147688027178,497.67334249403604,1.2
3119.4710148283975,8536.638385862092,1.2
8057.6097705556285,5289.715348658238,1.2
7384.299356658284,5336.5502342791115,1.2
7472.690678820061,8180.789349355931,1.2
1796.7835034879154,7784.454629146868,1.2
8895.753462252227,1651.4587001296045,1.2
8717.004377448811,8417.85608175231,1.2
9889.971826713432,2544.5463187808205,1.2
5092.259138319642,4695.617182865357,1.2
2537.5580470826067,3128.8709298199933,1.2
6272.884291850995,3324.421637117829,1.2
8227.40799575487,142.99399207060026,1.2
6343.964738893193,1473.153855639302,1.2
6176.596167921087,7070.577547248125,1.2
598.3068273791558,2524.154901462632,1.2
9810.599199070803,6785.900456135123,1.2
8562.321535838244,8944.65758134993,1.2
638.8030110527832,2106.239380852427,1.2
5139.6023918758,3952.0457598026337,1.2
878.2544770496004,6997.714905110747,1.2
4218.381617175842,2288.612349151996,1.2
5816.902702947492,7612.4257496722585,1.2
2685.5770837451564,3847.9538679906677,1.2
5642.610598368666,3953.6903141096413,1.2
6228.32079220024,4272.489676300286,1.2
160.81624404397976,5018.724939703858,1.2
117.9694421426114,1896.632939141596,1.2
5802.105288903684,2947.0490526636772,1.2
6269.222443365063,1413.702619174152,1.2
8029.267546238478,3732.4830372152396,1.2
1768.746495678607,7825.042982979088,1.2
518.7087836967596,3008.4088083357765,1.2
236.20020416404876,17.176199225825695,1.2
9843.289266802085,7700.946534384488,1.2
8840.472535479244,632.5768482497696,1.2
7097.259874890359,6187.693830681519,1.2
8453.417827495587,969.8123049663321,1.2
2940.162186676184,3945.5597259825236,1.2
5714.995288488036,4653.249209756339,1.2
106.6397652276696,4374.159507476689,1.2
9408.188969017358,3467.3390307890418,1.2
5674.4585269741265,1920.6017974114764,1.2
7156.882650961656,7134.600550393968,1.2
7436.686583319852,1728.3650151266238,1.2
5985.407691065963,1540.353960610652,1.2
1256.2139667951533,4601.283771921172,1.2
9185.172934883605,2810.846567888886,1.2
3575.136703767793,1173.0247116576897,1.2
9367.875890577692,1583.3343090485985,1.2
5377.049100229513,815.8914833498932,1.2
2599.4047557627355,5505.711345070538,1.2
1876.525704680444,1076.9590723756228,1.2
1908.4523223760687,1604.362396527187,1.2
6181.68967317133,1858.6362340411456,1.2
1810.2831736073022,9607.192675452468,1.2
1317.1063378685876,2425.552802750712,1.2
4305.22812221996,2741.503045884066,1.2
9037.254282655687,6316.901559540976,1.2
5256.187340078432,985.8259435535066,1.2
8858.788090286344,2832.6382239720924,1.2
7426.180937360655,8383.766068509922,1.2
5929.048151625862,4003.2769516190215,1.2
522.1524404465616,7183.483784179026,1.2
878.7249644868677,7019.746148704274,1.2
425.41172273073744,7859.565042785118,1.2
7979.316287546872,6029.601949183367,1.2
5218.684653220425,2722.168214995779,1.2
1818.8589075473205,6841.1615790826845,1.2
9946.347534817627,3189.683687379327,1.2
7220.033883828712,6396.422257421636,1.2
1677.9404056357505,121.2049200728127,1.2
4015.6519898169686,9705.353286129559,1.2
3343.073694297244,8351.4523025561,1.2
1226.8469793545712,8757.723194201097,1.2
6106.851344695568,3963.7877822699274,1.2
8185.679247199221,6236.72451075006,1.2
1716.2435142390098,9218.917791836795,1.2
9301.016960979425,8356.771137280824,1.2
1050.0907521399704,8290.317937145626,1.2
4751.332078438459,7612.76788645773,1.2
4612.8091637745465,5723.612691690989,1.2
3255.2349998846244,4151.274459244351,1.2
219.2434791852993,5814.69527695194,1.2
2079.9810589879985,3913.186664087176,1.2
2554.7392375721133,6521.212660413984,1.2
3963.2990972277694,2779.3317196926446,1.2
3773.1509769112404,3196.810731053291,1.2
9965.742301546494,309.1842108733378,1.2
4081.9720033319704,8349.230993619367,1.2
7718.939948397136,6609.279599217338,1.2
7605.366880088843,1737.5513939425514,1.2
3100.0934868533204,5812.666487592906,1.2
3465.4120456269734,1897.8855764125824,1.2
3517.648174965624,6881.426994682612,1.2
1454.66856496155,8264.730771648574,1.2
9726.646847174503,331.0698100252918,1.2
9091.7843799249,9312.655892135626,1.2
5599.571037221251,6502.074840318222,1.2
3135.907464967046,4062.707228724255,1.2
8882.000375238882,6291.869074780838,1.2
6745.730658222639,8713.823621404046,1.2
3910.874476385616,3897.0067591849634,1.2
5071.841239129765,9646.637930170271,1.2
5241.03502664114,8685.621886437955,1.2
9280.009278165524,4782.911685396129,1.2
5713.730690389266,5228.262367006328,1.2
6683.3756877668,1613.5349539473664,1.2
522.5869110650927,6386.948421224069,1.2
3270.573040630146,4772.309513393905,1.2
564.0163917149343,7741.978154202504,1.2
1798.276940637874,2144.09988283526,1.2
9259.331725010426,8716.942951953473,1.2
9380.152229423918,9532.75000114191,1.2
7140.927074340937,8928.776142556404,1.2
7326.8760890651665,3995.869594004491,1.2
4617.476762644322,6754.705293833025,1.2
9313.292676059482,4175.805243618796,1.2
4064.202433408075,3575.127567845782,1.2
6832.057705273451,2091.444356254062,1.2
6499.158680890622,7206.893061814196,1.2
5987.651786627821,217.58245825946543,1.2
2220.3939207967583,8350.203580128458,1.2
6823.571691363788,5584.799097766191,1.2
8780.563026023461,7479.610870337795,1.2
7967.172632810684,3766.972154585897,1.2
4320.0224779808095,6333.591200092269,1.2
9178.782191583898,7838.810204863116,1.2
7818.336777267559,6050.782179356228,1.2
7257.502783492718,4119.279834488133,1.2
1248.5469348959277,596.809069107479,1.2
9163.084493529113,7902.894430220063,1.2
3877.1099373029615,3914.9855237257216,1.2
2949.295455270283,3602.5427551532052,1.2
6167.314147225143,6337.499780081327,1.2
4678.462289812845,4714.664054842984,1.2
2553.3891434456336,2944.2730974211095,1.2
8389.95888704178,2153.2230755043656,1.2
1786.1920235967843,7314.888078547365,1.2
2271.141706968911,6653.4871740506605,1.2
6598.764460343065,5556.888711778536,1.2
4791.16245042953,810.8751820618277,1.2
734.4734233770289,7102.647048041009,1.2
1389.6007126961285,9972.047032497114,1.2
1123.0718363845126,4538.221290270503,1.2
4777.849654183796,4825.148203267582,1.2
5402.962292704218,6781.742964353767,1.2
9580.710491035648,80.2073501212952,1.2
5837.923114234625,8792.40808079321,1.2
5266.640910849083,3167.615239857705,1.2
9222.626888446548,5189.426161249488,1.2
9192.57016447749,5440.415829497613,1.2
2520.0886475819216,6413.109907089255,1.2
6826.326107161539,3733.5286685458013,1.2
9642.761186017358,3539.609575032007,1.2
2269.6164702474484,6819.967535714042,1.2
7160.171985352681,3122.0668036778234,1.2
7977.601074917578,966.043518207449,1.2
9367.511996477107,6675.272254337186,1.2
8537.224957854123,828.8330390678178,1.2
4215.458067022293,8251.131870627956,1.2
54.39868860820707,8662.812475525157,1.2
348.6532878140702,677.3618208546584,1.2
139.053656832,6400.551507923225,1.2
5889.099304624495,9620.294317637548,1.2
3829.9309627351386,1244.5155936274443,1.2
1148.1894966650752,4034.0244851470566,1.2
8644.540088880618,5006.748603600255,1.2
8216.570312999396,7507.975076969246,1.2
7374.916849082085,3248.8559964505002,1.2
8403.441701459646,9508.07087705097,1.2
4015.2910346764115,9884.00896359636,1.2
7486.200012742544,1021.2141424879817,1.2
5596.294452094263,8536.732617664777,1.2
6132.37573970931,273.9897295909932,1.2
2981.0165145363353,2502.886369924134,1.2
6023.791734848236,5413.522726174419,1.2
4256.768396096983,5367.675404804314,1.2
5385.443848349329,8891.758301322338,1.2
4867.298571508747,1223.0190507963368,1.2
4998.916380848989,1502.1381972234672,1.2
9174.594825550139,4498.025314140194,1.2
2628.770217325649,5104.117221007446,1.2
496.9768615418357,3020.079630152409,1.2
4626.920294333427,4033.6510466699383,1.2
4082.190226752014,7093.8816496380805,1.2
4870.434806676695,3228.3880906909167,1.2
705.1577837500278,8202.683492150702,1.2
5821.08611165585,2367.349229261492,1.2
9870.217983557754,6933.164580029741,1.2
2090.884559976459,4569.725717981228,1.2
2123.761181247945,6207.93846231693,1.2
9611.350495070694,7811.519165572376,1.2
7069.540751212099,342.3791983132063,1.2
5929.682131561674,7186.228362767988,1.2
3808.524070675979,5453.339725881936,1.2
6387.404964017096,3030.1541205731273,1.2
5024.285691182481,8436.781102546896,1.2
897.9307469625419,3848.5986374296,1.2
2971.746669299815,498.0607148809602,1.2
8281.44234160914,3964.4487455914555,1.2
1754.5596569028544,9213.392884748382,1.2
9044.8945723641,2037.3977885675388,1.2
5883.148291178578,28.731877067776914,1.2
165.3445679207788,5960.317238005272,1.2
3700.2217678098827,3678.017805438918,1.2
421.2950293320183,4917.848630528867,1.2
1272.8055084633982,92.42362519639835,1.2
1792.6822593705194,4833.452354165141,1.2
1664.5858516935575,7641.177917035559,1.2
8836.884966040518,2568.4962974724644,1.2
9059.520476016754,4660.874008875141,1.2
2354.009785637614,3038.262807927933,1.2
4072.5992443703494,4199.402869288256,1.2
4711.601573953758,236.7206192006177,1.2
8302.340177311433,4818.2274106954255,1.2
2920.076220686647,8394.134116368863,1.2
1738.2853179944336,4015.1348208403424,1.2
4581.431084606284,849.4938669444174,1.2
9024.29163057032,3083.0573086148192,1.2
5949.369247340967,9512.382193826776,1.2
4126.133333212665,4239.594194169695,1.2
4056.5093708085674,2970.7099234959533,1.2
3084.841658471108,2919.768035020456,1.2
3178.787309034169,8848.290764674672,1.2
4150.860159096783,6565.198074041475,1.2
6381.670696234503,7431.280604816537,1.2
7952.695172873711,3681.079442563192,1.2
370.3341312787889,6277.01880850244,1.2
7345.410975262728,4344.933920294031,1.2
7725.708627700703,7858.863251189178,1.2
2444.245269759111,9808.211010728171,1.2
9850.76859449168,8221.97667654826,1.2
6750.058446228198,1580.9342134118153,1.2
8927.64736140801,3104.6145955934503,1.2
2430.5470050611975,9882.068681706829,1.2
516.9587728748348,9604.324427864622,1.2
7097.4306349306835,9676.204653376339,1.2
9572.64312473107,8889.946420532895,1.2
228.3521761259677,8101.803047700229,1.2
9131.425236532665,9170.953565237021,1.2
7282.73712301883,6451.875750076742,1.2
9554.053197379653,7846.950709459678,1.2
2731.3544836586047,6965.199802453891,1.2
1705.9351220584151,4523.40916869825,1.2
3226.0101781969397,2202.7612920663933,1.2
2772.38460787967,6986.029008525635,1.2
4906.024530259101,1546.9676329963368,1.2
1307.157463334474,5565.62660207935,1.2
7381.837365075367,7080.113991190813,1.2
1403.2357346281788,2525.4457692438436,1.2
5706.507078011555,7111.983825011561,1.2
5333.379332109729,1215.0385163500378,1.2
2335.230356887517,1845.225613615029,1.2
4768.940450475252,5774.34865872775,1.2
4647.42170589591,3395.635797434544,1.2
8060.310971825377,3231.615396145495,1.2
185.85111354473938,2082.3913158189675,1.2
7128.1658462038995,7894.565145942502,1.2
2509.9336218190006,8502.947558045002,1.2
6605.265612088682,9514.599645905642,1.2
6364.459584636439,3057.368896080934,1.2
569.876649467742,1235.8138197223734,1.2
7189.0954891260535,4197.620961281216,1.2
3399.2343233085608,3948.6427585258143,1.2
5496.428683576248,4020.5246883807076,1.2
7443.199289216106,2632.844898921424,1.2
1785.1273856500084,384.3801114948975,1.2
2507.041032180798,5975.993277679702,1.2
1338.7970383976067,1374.34492980111,1.2
1507.7407986613077,9267.222993095595,1.2
9390.303407775846,9314.407381238107,1.2
9714.528866738536,8634.969217368596,1.2
1425.5658876253685,2278.646639030276,1.2
1958.6501206542396,9420.081629388882,1.2
1003.978384765316,5193.6580135277445,1.2
818.1246995631308,1875.75531295613,1.2
7683.756722411612,730.833300942677,1.2
2103.5674456063016,757.5813123845098,1.2
4621.764472252868,2332.4216660233,1.2
840.1003612094294,3254.042435939285,1.2
3315.022836976342,6564.855366563159,1.2
9883.258007932369,5617.291885198968,1.2
9002.72043897723,9898.391197172079,1.2
8653.286045311803,733.8443225172597,1.2
3842.634943044396,1925.326907177506,1.2
7005.8469074431105,6339.128429029597,1.2
371.297051302375,7117.589743991128,1.2
5013.262191754582,9220.762528420366,1.2
1138.9308690338062,7704.5882603482305,1.2
7336.8982790354175,7915.278980720132,1.2
4368.208027260914,4954.65751021513,1.2
3269.8638865567964,892.8550152485792,1.2
7515.016076049062,4016.4308308436016,1.2
2631.1864707796194,7498.371768845939,1.2
4851.143311422581,5699.913241415582,1.2
65.60620321159783,6547.433788819776,1.2
52.71149971967981,5052.808236722217,1.2
5676.588161355072,4982.057609933088,1.2
3529.7309043144733,8011.910413437388,1.2
