node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
410,729513.9674948689,869012.0482366234,0,729533.3822929305,869013.0479592208,19.440520287388324,7.0,14.0,20.0,0.15,1.8207,1339.7825
411,729526.6329425314,869020.295948052,0,729533.3822929305,869013.0479592208,9.903891806076821,12.0,14.0,17.0,0.2353,5.8251,1278.0865
412,729527.2995450399,869005.8832806061,0,729533.3822929305,869013.0479592208,9.398534010831229,7.0,14.0,20.0,0.25,1.8545,2912.1345
413,729538.7151129988,869013.1312694373,0,729533.3822929305,869013.0479592208,5.333470771788241,7.0,14.0,20.0,0.7,1.9361,1278.0865
414,729529.799304447,868991.803854026,0,729533.3822929305,869013.0479592208,21.544136371667136,7.0,14.0,20.0,0.65,1.8125,1278.0865
415,729560.5463451539,869034.6253052814,0,729533.3822929305,869013.0479592208,34.69103048648169,7.0,14.0,20.0,0.3,1.9781,1278.0865
416,729523.9665324972,869027.7105573161,0,729533.3822929305,869013.0479592208,17.42550795357816,8.0,14.0,20.0,0.15,2.1013,1278.0865
417,729530.0492803877,869023.9615975758,0,729533.3822929305,869013.0479592208,11.411243348282662,7.0,14.0,20.0,0.4,2.0007,1339.7825
418,729525.6330387685,869025.7111121212,0,729533.3822929305,869013.0479592208,14.846089769556498,10.0,14.0,20.0,0.55,3.065,1278.0865
419,729521.1334718359,869005.300109091,0,729533.3822929305,869013.0479592208,14.49354338465469,8.0,14.0,20.0,0.4,2.0574,1693.5745
420,729516.7172302167,869014.7141635498,0,729533.3822929305,869013.0479592208,16.748150707477915,11.0,14.0,20.0,0.4,4.1922,1339.7825
421,729523.79988187,869039.0407467532,0,729533.3822929305,869013.0479592208,27.70284471738737,8.0,14.0,20.0,0.4,1.9338,2056.0705
422,729523.7165565564,869016.047127013,0,729533.3822929305,869013.0479592208,10.12034915894662,9.0,14.0,20.0,0.25,2.3488,1339.7825
423,729545.2978127708,869011.4650651083,0,729533.3822929305,869013.0479592208,12.02019828607578,11.0,14.0,20.0,0.6,4.3434,1446.7905
424,729515.0507239453,869009.6322403464,0,729533.3822929305,869013.0479592208,18.64707904444994,7.0,14.0,20.0,0.55,1.8509,2056.0705
425,729542.1314508552,869058.4520271862,0,729533.3822929305,869013.0479592208,46.23934636423957,7.0,14.0,20.0,0.35,1.8098,1278.0865
426,729536.1320282782,869025.7111121212,0,729533.3822929305,869013.0479592208,12.958259368505816,9.0,14.0,20.0,0.1,2.4205,1278.0865
427,729533.2989676169,868988.1382045022,0,729533.3822929305,869013.0479592208,24.909894083504067,12.0,14.0,16.0,0.625,5.3558,1446.7905
428,729531.3824854048,869018.3798130737,0,729533.3822929305,869013.0479592208,5.694549643977875,7.0,14.0,20.0,0.1,1.7584,2912.1345
429,729527.2162197264,869025.9610427705,0,729533.3822929305,869013.0479592208,14.309723460654897,11.0,14.0,20.0,0.7,4.2744,1278.0865
430,729523.8832071836,869014.380922684,0,729533.3822929305,869013.0479592208,9.59215417003841,11.0,14.0,20.0,0.45,4.2352,2056.0705
431,729494.6360221208,869013.7977511688,0,729533.3822929305,869013.0479592208,38.75352486705856,11.0,14.0,20.0,0.6,4.303,2056.0705
432,729548.6308253136,869017.6300211255,0,729533.3822929305,869013.0479592208,15.92209254896234,8.0,14.0,20.0,0.3,2.0041,2056.0705
433,729523.79988187,869024.3781486581,0,729533.3822929305,869013.0479592208,14.838995734742916,8.0,14.0,20.0,0.4,2.0636,1339.7825
434,729545.5477887115,869026.0443529871,0,729533.3822929305,869013.0479592208,17.80184087461015,11.0,14.0,20.0,0.4,4.2689,1339.7825
435,729549.71405439,869013.1312694373,0,729533.3822929305,869013.0479592208,16.33197394564464,8.0,14.0,20.0,0.3,2.108,2056.0705
436,729528.1327981756,869021.3789808658,0,729533.3822929305,869013.0479592208,9.846985164579877,12.0,14.0,17.0,0.5882,6.0933,1339.7825
437,729537.2985826682,869005.4667295238,0,729533.3822929305,869013.0479592208,8.53301640850765,8.0,14.0,20.0,0.3,2.0034,2912.1345
438,729507.6347710376,869002.3009412987,0,729533.3822929305,869013.0479592208,27.90041716252614,10.0,14.0,20.0,0.6,3.1532,1339.7825
439,729517.5504833524,869000.8846676191,0,729533.3822929305,869013.0479592208,19.964765390697195,12.0,14.0,17.0,0.3529,5.8601,1693.5745
440,729529.5493285063,869022.1287728138,0,729533.3822929305,869013.0479592208,9.856611577396233,8.0,14.0,20.0,0.05,1.9814,2912.1345
441,729546.7976684151,869015.9638167965,0,729533.3822929305,869013.0479592208,13.728602434158864,10.0,14.0,20.0,0.6,3.1991,1339.7835
442,729521.2167971494,869007.2995542857,0,729533.3822929305,869013.0479592208,13.455238641448913,12.0,14.0,16.0,0.4375,5.2394,1693.5745
443,729528.3827741164,869013.7977511688,0,729533.3822929305,869013.0479592208,5.05543038111618,10.0,14.0,20.0,0.25,2.9955,2912.1345
444,729527.2995450399,869013.8810613853,0,729533.3822929305,869013.0479592208,6.13953427526589,8.0,14.0,20.0,0.85,2.0972,1693.5745
445,729527.1328944127,869007.5494849351,0,729533.3822929305,869013.0479592208,8.323953466021146,8.0,14.0,20.0,0.8,1.9425,1339.7825
446,729512.3009885976,869026.8774551515,0,729533.3822929305,869013.0479592208,25.212622832127952,8.0,14.0,20.0,0.7,2.0711,1339.7825
447,729526.3829665907,869028.0437981818,0,729533.3822929305,869013.0479592208,16.548889852640013,7.0,14.0,20.0,0.2,1.866,1339.7825
448,729520.8834958951,869023.1284954112,0,729533.3822929305,869013.0479592208,16.057307906967775,10.0,14.0,20.0,0.3,3.3602,1278.0865
449,729531.7991119727,869020.2126378355,0,729533.3822929305,869013.0479592208,7.3375119486918825,7.0,14.0,20.0,0.4,1.8213,1693.5745
450,729524.7997856329,869008.465897316,0,729533.3822929305,869013.0479592208,9.72906587569301,11.0,14.0,20.0,0.65,4.3309,1278.0865
451,729517.8837846066,869043.7894290909,0,729533.3822929305,869013.0479592208,34.42733986296412,8.0,14.0,20.0,0.6,2.0865,2056.0705
452,729509.2179519954,869016.963539394,0,729533.3822929305,869013.0479592208,24.479524932448356,11.0,14.0,20.0,0.05,4.3737,1339.7825
453,729558.2965616876,869006.049901039,0,729533.3822929305,869013.0479592208,25.878439018175182,12.0,14.0,19.0,0.2105,6.3361,2056.0705
454,729540.8815711517,869017.2134700433,0,729533.3822929305,869013.0479592208,8.578499533732403,7.0,14.0,20.0,0.1,1.8857,2912.1345
455,729565.1292374003,869004.8835580087,0,729533.3822929305,869013.0479592208,32.77996232941514,10.0,14.0,20.0,0.8,3.1594,1278.0865
456,729543.7979571266,869007.716105368,0,729533.3822929305,869013.0479592208,11.701056625561971,9.0,14.0,20.0,0.1,2.3287,1693.5745
457,729525.8830147092,869023.1284954112,0,729533.3822929305,869013.0479592208,12.564091042591599,8.0,14.0,20.0,0.45,2.1002,1446.7905
458,729520.6335199544,869028.2937288312,0,729533.3822929305,869013.0479592208,19.87371891241122,11.0,14.0,20.0,0.5,4.326,1339.7825
459,729524.2998337514,869006.96631342,0,729533.3822929305,869013.0479592208,10.930575482884711,11.0,14.0,20.0,0.3,4.3639,2056.0705
460,729543.2980052452,868993.8866094373,0,729533.3822929305,869013.0479592208,21.574954837358035,11.0,14.0,20.0,0.55,4.3744,2056.0705
461,729555.7968022805,869034.2920644156,0,729533.3822929305,869013.0479592208,30.882393607491654,7.0,14.0,20.0,0.15,1.7925,2056.0705
462,729536.4653295325,869032.2926192208,0,729533.3822929305,869013.0479592208,19.490050107777527,7.0,14.0,20.0,0.25,1.7339,1278.0865
463,729555.4635010263,869013.3812000866,0,729533.3822929305,869013.0479592208,22.08372252232998,9.0,14.0,20.0,0.3,2.4231,1278.0865
464,729524.1331831242,868990.5542007793,0,729533.3822929305,869013.0479592208,24.321085523352124,12.0,14.0,16.0,0.1875,5.5899,1446.7905
465,729545.7977646523,869001.80108,0,729533.3822929305,869013.0479592208,16.752200759373657,7.0,14.0,20.0,0.05,2.0062,2912.1345
466,729540.7982458381,869009.5489301299,0,729533.3822929305,869013.0479592208,8.199973299217154,10.0,14.0,20.0,0.5,3.1265,1278.0865
467,729529.3826778792,868997.552258961,0,729533.3822929305,869013.0479592208,16.003551077826,10.0,14.0,20.0,0.5,3.2293,1693.5745
468,729536.6319801597,869005.7999703897,0,729533.3822929305,869013.0479592208,7.943161158107869,11.0,14.0,20.0,0.4,4.2523,1693.5745
469,729528.3827741164,869019.1296050217,0,729533.3822929305,869013.0479592208,7.872839641450372,8.0,14.0,20.0,0.7,2.0524,2056.0705
470,729555.713476967,869023.5450464935,0,729533.3822929305,869013.0479592208,24.675303882229176,11.0,14.0,20.0,0.85,4.5026,1339.7825
471,729509.1346266819,869028.5436594805,0,729533.3822929305,869013.0479592208,28.776136728912498,10.0,14.0,20.0,0.2,3.2024,2056.0705
472,729551.463885975,869022.3787034632,0,729533.3822929305,869013.0479592208,20.347156930206737,10.0,14.0,20.0,0.05,3.2442,1693.5745
473,729532.882341049,868997.4689487446,0,729533.3822929305,869013.0479592208,15.587030483791347,10.0,14.0,20.0,0.15,3.0879,1693.5745
474,729537.5485586089,869010.5486527273,0,729533.3822929305,869013.0479592208,4.85842594380124,11.0,14.0,20.0,0.2,4.2853,1693.5745
475,729508.5513494869,869029.4600718615,0,729533.3822929305,869013.0479592208,29.7646299091506,9.0,14.0,20.0,0.75,2.3569,2056.0705
476,729528.4660994299,869026.0443529871,0,729533.3822929305,869013.0479592208,13.89515057360431,8.0,14.0,20.0,0.3,2.1028,1446.7905
477,729554.7968985176,869000.4681165369,0,729533.3822929305,869013.0479592208,24.836219003831683,9.0,14.0,20.0,0.6,2.427,1339.7825
478,729509.0513013683,869011.2984446754,0,729533.3822929305,869013.0479592208,24.393809697249885,9.0,14.0,20.0,0.35,2.5793,1446.7905
479,729548.0475481186,869016.7969189611,0,729533.3822929305,869013.0479592208,15.136855976955287,8.0,14.0,20.0,0.2,2.0008,1446.7905
480,729547.6309215508,869012.881338788,0,729533.3822929305,869013.0479592208,14.249602798942416,10.0,14.0,20.0,0.55,3.2968,1339.7825
481,729546.7976684151,869012.4647877057,0,729533.3822929305,869013.0479592208,13.428044846864303,10.0,14.0,20.0,0.35,2.9977,1693.5745
482,729554.2136213228,869048.3714909957,0,729533.3822929305,869013.0479592208,41.008488629063834,11.0,14.0,20.0,0.45,4.3301,1693.5745
483,729530.6325575827,869032.5425498702,0,729533.3822929305,869013.0479592208,19.687562293741216,11.0,14.0,20.0,0.05,4.1587,2056.0705
484,729513.9674948689,869000.7180471862,0,729533.3822929305,869013.0479592208,22.999154648714043,9.0,14.0,20.0,0.35,2.3622,2056.0722
485,729526.882918472,868989.6377883983,0,729533.3822929305,869013.0479592208,24.29563677475345,8.0,14.0,20.0,0.2,2.0127,1446.7905
486,729558.8798388826,869026.21097342,0,729533.3822929305,869013.0479592208,28.69476942554765,8.0,14.0,20.0,0.2,2.0691,1339.7825
487,729531.6324613455,868971.9760225109,0,729533.3822929305,869013.0479592208,41.10919478267235,7.0,14.0,20.0,0.1,1.7501,1339.7825
488,729530.4659069555,868977.3911865801,0,729533.3822929305,869013.0479592208,35.77584020411413,7.0,14.0,20.0,0.25,1.8573,1278.0865
489,729529.2993525655,868994.9696422511,0,729533.3822929305,869013.0479592208,18.533643637450798,9.0,14.0,20.0,0.1,2.3935,1278.0865
490,729514.8840733181,869007.716105368,0,729533.3822929305,869013.0479592208,19.25130630208677,11.0,14.0,20.0,0.15,4.3364,1446.7905
491,729553.4636935006,869009.1323790477,0,729533.3822929305,869013.0479592208,20.45958007754592,10.0,14.0,20.0,0.4,3.2201,2056.0705
492,729537.5485586089,868987.3884125542,0,729533.3822929305,869013.0479592208,25.995578563311287,12.0,14.0,14.0,0.4286,4.8228,1693.5745
493,729533.0489916762,869042.7897064935,0,729533.3822929305,869013.0479592208,29.743614786325082,10.0,14.0,20.0,0.05,3.0994,2912.1345
494,729530.382581642,869011.2151344588,0,729533.3822929305,869013.0479592208,3.5153256495536183,9.0,14.0,20.0,0.15,2.4152,1693.5745
495,729537.715209236,869020.8791195671,0,729533.3822929305,869013.0479592208,8.94992938965136,8.0,14.0,20.0,0.85,1.9312,1446.7905
496,729508.8846507411,869008.3825870996,0,729533.3822929305,869013.0479592208,24.937926334577124,7.0,14.0,20.0,0.6,1.9327,1339.7825
497,729530.7158828962,869008.2159666667,0,729533.3822929305,869013.0479592208,5.5188671404663525,11.0,14.0,20.0,0.25,4.2658,1278.0865
498,729528.1327981756,869007.2162440693,0,729533.3822929305,869013.0479592208,7.846406616470789,8.0,14.0,20.0,0.8,2.1302,2056.0713
499,729517.8837846066,869024.544769091,0,729533.3822929305,869013.0479592208,19.297160346957405,11.0,14.0,20.0,0.9,4.1827,1339.7825
500,729540.2149686432,869004.3003864936,0,729533.3822929305,869013.0479592208,11.099796665393166,11.0,14.0,20.0,0.35,4.2966,2056.0705
501,729537.2985826682,869023.9615975758,0,729533.3822929305,869013.0479592208,11.595034603342198,9.0,14.0,20.0,0.55,2.3226,2056.0705
502,729569.2955030787,868991.5539233766,0,729533.3822929305,869013.0479592208,41.85393936087009,7.0,14.0,20.0,0.85,1.9523,1446.7905
503,729521.2167971494,869039.4572978355,0,729533.3822929305,869013.0479592208,29.076665105623306,7.0,14.0,20.0,0.05,1.9064,1278.0865
504,729531.0491841505,868998.3853611256,0,729533.3822929305,869013.0479592208,14.847059624117023,12.0,14.0,15.0,0.2,4.8974,1278.0865
505,729556.2134288483,869010.3820322944,0,729533.3822929305,869013.0479592208,22.98625532082729,10.0,14.0,20.0,0.15,3.1084,2912.1345
506,729547.1309696693,869017.4634006927,0,729533.3822929305,869013.0479592208,14.440299008672131,8.0,14.0,20.0,0.2,2.0025,1693.5745
507,729559.4631160776,869006.1332112554,0,729533.3822929305,869013.0479592208,26.981902739701844,12.0,14.0,15.0,0.7333,5.015,1339.7825
508,729502.7185775371,869018.2965028571,0,729533.3822929305,869013.0479592208,31.10965528625192,12.0,14.0,16.0,0.0625,5.6103,2912.1345
509,729526.7995931585,868999.7183245887,0,729533.3822929305,869013.0479592208,14.866441931854094,8.0,14.0,20.0,0.15,1.9673,2912.1345
510,729540.2149686432,869022.2120830304,0,729533.3822929305,869013.0479592208,11.430950205076117,12.0,14.0,14.0,0.7143,4.7459,1339.7825
511,729532.882341049,869026.5442142858,0,729533.3822929305,869013.0479592208,13.505511936331324,7.0,14.0,20.0,0.45,1.8646,2912.1358
512,729537.2152573547,869039.5406080519,0,729533.3822929305,869013.0479592208,26.768490027736373,11.0,14.0,20.0,0.65,4.0864,1278.0865
513,729529.216027252,869027.877177749,0,729533.3822929305,869013.0479592208,15.403359758776459,10.0,14.0,20.0,0.15,3.1259,2056.0705
514,729539.9649927024,869007.0496236364,0,729533.3822929305,869013.0479592208,8.905726588529419,12.0,14.0,15.0,0.5333,5.0625,1693.5745
515,729537.6318839225,869016.7136087447,0,729533.3822929305,869013.0479592208,5.612130614205238,10.0,14.0,20.0,0.25,3.2038,2912.1345
516,729533.7989194983,869003.9671456277,0,729533.3822929305,869013.0479592208,9.090365955775594,11.0,14.0,20.0,0.5,4.2853,1693.5745
517,729535.6320763968,869016.213747446,0,729533.3822929305,869013.0479592208,3.8837791816455303,10.0,14.0,20.0,0.65,3.0773,2056.0705
518,729513.8841695553,869005.5500397403,0,729533.3822929305,869013.0479592208,20.89008405183226,11.0,14.0,20.0,0.85,4.3401,1693.5745
519,729539.465040821,869010.6319629437,0,729533.3822929305,869013.0479592208,6.544987388102709,10.0,14.0,20.0,0.3,3.4166,2056.0705
520,729556.1301035348,869005.6333499567,0,729533.3822929305,869013.0479592208,23.925704123972665,7.0,14.0,20.0,0.65,1.7463,1693.5754
521,729581.6276494869,868984.3892447619,0,729533.3822929305,869013.0479592208,56.11538419801097,12.0,14.0,16.0,0.1875,5.4066,1278.0865
523,729550.297331585,869022.2120830304,0,729533.3822929305,869013.0479592208,19.237975410077084,10.0,14.0,20.0,0.05,3.0002,1693.5745
524,729552.9637416191,869017.1301598268,0,729533.3822929305,869013.0479592208,20.0024372148347,8.0,14.0,20.0,0.25,2.1342,1693.5745
525,729546.7143431015,869007.2995542857,0,729533.3822929305,869013.0479592208,14.518530265136533,10.0,14.0,20.0,0.35,3.1878,1339.7825
526,729513.3008923603,868992.4703357576,0,729533.3822929305,869013.0479592208,28.752412703225776,12.0,14.0,15.0,0.4667,5.2202,1693.5745
527,729522.2167009122,869016.5469883117,0,729533.3822929305,869013.0479592208,11.70101062718149,12.0,14.0,15.0,0.2,5.0153,2912.1345
528,729536.0487029647,869002.6341821646,0,729533.3822929305,869013.0479592208,10.749720696276858,11.0,14.0,20.0,0.2,4.3644,2912.1345
529,729514.8007480046,869004.7169375758,0,729533.3822929305,869013.0479592208,20.36368663782267,7.0,14.0,20.0,0.4,1.9146,2056.0705
530,729539.2983901938,869020.5458787014,0,729533.3822929305,869013.0479592208,9.55086401149638,10.0,14.0,20.0,0.25,3.1845,1278.0865
531,729520.3002187001,869011.1318242424,0,729533.3822929305,869013.0479592208,13.221657968111355,7.0,14.0,20.0,0.45,1.9144,1693.5745
532,729527.7994969214,868987.9715840693,0,729533.3822929305,869013.0479592208,25.69031338889012,7.0,14.0,20.0,0.55,1.8764,1278.0865
533,729526.7995931585,869032.7091703031,0,729533.3822929305,869013.0479592208,20.733913222267994,10.0,14.0,20.0,0.15,3.2641,1278.0865
534,729526.2996412771,869004.7169375758,0,729533.3822929305,869013.0479592208,10.93480114557721,8.0,14.0,20.0,0.35,1.9556,1693.5745
535,729529.6326538199,869011.6316855411,0,729533.3822929305,869013.0479592208,4.008194680383142,9.0,14.0,20.0,0.8,2.4898,1339.7825
536,729522.7999781072,868973.5589166234,0,729533.3822929305,869013.0479592208,40.88239073591802,10.0,14.0,20.0,0.95,3.1643,1446.7905
537,729564.7959361459,868989.8877190476,0,729533.3822929305,869013.0479592208,39.02837051361427,9.0,14.0,20.0,0.15,2.3839,1693.5745
538,729535.1321245154,869018.3798130737,0,729533.3822929305,869013.0479592208,5.611646468144171,10.0,14.0,20.0,0.15,3.293,1446.7905
539,729538.6317876853,869020.1293276191,0,729533.3822929305,869013.0479592208,8.814929016898992,7.0,14.0,20.0,0.65,1.7509,1693.5745
540,729534.5488473204,869008.2159666667,0,729533.3822929305,869013.0479592208,4.970814942007571,10.0,14.0,20.0,0.55,3.3218,1278.0865
541,729508.8846507411,869013.5478205195,0,729533.3822929305,869013.0479592208,24.502741360037145,9.0,14.0,20.0,0.9,2.5015,1693.5745
542,729530.8825335234,868979.3906317749,0,729533.3822929305,869013.0479592208,33.750029450292146,7.0,14.0,20.0,0.35,1.8647,1446.7905
543,729553.7136694413,869006.049901039,0,729533.3822929305,869013.0479592208,21.502039185617758,10.0,14.0,20.0,0.1,3.2363,1278.0865
544,729558.9631641961,869022.1287728138,0,729533.3822929305,869013.0479592208,27.14483652960024,8.0,14.0,20.0,0.3,2.0051,1693.5745
545,729526.882918472,869021.7122217317,0,729533.3822929305,869013.0479592208,10.83103472470803,11.0,14.0,20.0,0.3,4.427,1339.7825
546,729508.2180482326,869016.5469883117,0,729533.3822929305,869013.0479592208,25.406345974858766,10.0,14.0,20.0,0.5,3.3492,2056.0705
547,729535.798727024,869019.7960867533,0,729533.3822929305,869013.0479592208,7.167731783630636,8.0,14.0,20.0,0.1,1.9731,1693.5745
548,729500.9687459521,868995.6361239827,0,729533.3822929305,869013.0479592208,36.79415760794811,9.0,14.0,20.0,0.7,2.5233,1339.7825
549,729547.6309215508,869040.9568817316,0,729533.3822929305,869013.0479592208,31.335784229424092,12.0,14.0,14.0,0.2143,4.6144,1446.7905
550,729534.9654738883,869024.2948384415,0,729533.3822929305,869013.0479592208,11.357761845997306,8.0,14.0,20.0,0.1,1.9179,2912.1345
551,729511.8010367161,869018.2131926407,0,729533.3822929305,869013.0479592208,22.190769614273417,11.0,14.0,20.0,0.45,4.4566,1339.7825
552,729525.8830147092,869009.7155505628,0,729533.3822929305,869013.0479592208,8.20634640409737,8.0,14.0,20.0,0.25,2.2494,2056.0705
553,729516.4672542759,869014.0476818183,0,729533.3822929305,869013.0479592208,16.944555997657655,12.0,14.0,17.0,0.6471,5.8306,1339.7825
554,729533.3822929305,869017.879951775,0,729533.3822929305,869013.0479592208,4.831992554129101,10.0,14.0,20.0,0.1,3.0303,2912.1345
555,729534.7154979475,869031.959378355,0,729533.3822929305,869013.0479592208,18.958354603811014,8.0,14.0,20.0,0.55,2.1472,1693.5745
556,729547.38094561,868995.6361239827,0,729533.3822929305,869013.0479592208,22.34131337231715,10.0,14.0,20.0,0.25,3.1151,1339.7825
557,729539.1317395667,868999.8849450217,0,729533.3822929305,869013.0479592208,14.363881071232715,9.0,14.0,20.0,0.2,2.289,1693.5745
558,729523.1332793615,869021.212360433,0,729533.3822929305,869013.0479592208,13.103424220010039,11.0,14.0,20.0,0.3,4.4025,1446.7905
559,729558.3798870011,869009.4656199134,0,729533.3822929305,869013.0479592208,25.252977334028373,12.0,14.0,17.0,0.2941,5.7052,2056.0705
560,729543.6313064995,869009.7988607793,0,729533.3822929305,869013.0479592208,10.751693811672968,8.0,14.0,20.0,0.15,2.1276,2912.1345
561,729536.4653295325,868987.7216534199,0,729533.3822929305,869013.0479592208,25.51326870888309,11.0,14.0,20.0,0.5,4.2107,1339.7825
562,729526.6329425314,869004.1337660606,0,729533.3822929305,869013.0479592208,11.181080918607856,8.0,14.0,20.0,0.35,2.212,2056.0705
563,729521.1334718359,869018.8796743724,0,729533.3822929305,869013.0479592208,13.566227176969178,11.0,14.0,20.0,0.55,4.1333,1339.7825
564,729513.8008442417,869041.3734328139,0,729533.3822929305,869013.0479592208,34.434947176127665,8.0,14.0,20.0,0.55,2.0662,2056.0705
565,729540.7149205245,868983.306211948,0,729533.3822929305,869013.0479592208,30.632318852324268,9.0,14.0,20.0,0.1,2.3849,1339.7825
566,729528.7160753706,869009.5489301299,0,729533.3822929305,869013.0479592208,5.832391524604429,12.0,14.0,16.0,0.25,5.5664,1446.7905
567,729545.5477887115,868986.8885512555,0,729533.3822929305,869013.0479592208,28.849851172861243,12.0,14.0,16.0,0.75,5.3764,2912.1345
569,729542.2147761688,869016.2970576624,0,729533.3822929305,869013.0479592208,9.411131751174148,10.0,14.0,20.0,0.1,3.2026,1446.7905
570,729531.7991119727,869020.8791195671,0,729533.3822929305,869013.0479592208,7.989589120495805,8.0,14.0,20.0,0.45,2.3324,1693.5745
571,729506.4682166476,869009.5489301299,0,729533.3822929305,869013.0479592208,27.140573073167648,9.0,14.0,20.0,0.7,2.3321,1339.7825
572,729535.4654257697,869044.0393597403,0,729533.3822929305,869013.0479592208,31.06133204783528,9.0,14.0,20.0,0.4,2.3742,1446.7905
573,729521.2167971494,868990.9707518615,0,729533.3822929305,869013.0479592208,25.207188902946225,11.0,14.0,20.0,0.1,4.4488,1446.7905
574,729535.2987751425,869011.2151344588,0,729533.3822929305,869013.0479592208,2.6518202573177816,9.0,14.0,20.0,0.15,2.3273,2056.0705
575,729527.7161716077,868975.5583618182,0,729533.3822929305,869013.0479592208,37.91536422422552,9.0,14.0,20.0,0.95,2.3113,1446.7905
576,729534.7988232612,868993.5533685714,0,729533.3822929305,869013.0479592208,19.54598738269927,10.0,14.0,20.0,0.15,3.0874,1446.7905
577,729519.3003149373,869000.0515654546,0,729533.3822929305,869013.0479592208,19.162681313686374,7.0,14.0,20.0,0.2,1.8097,1693.5745
578,729528.7160753706,869032.2926192208,0,729533.3822929305,869013.0479592208,19.802285848636853,12.0,14.0,15.0,0.6,5.233,1278.0865
579,729506.3848913341,869036.4581300433,0,729533.3822929305,869013.0479592208,35.7336786644854,11.0,14.0,20.0,0.1,4.2354,2912.1345
580,729530.7158828962,868999.3017735066,0,729533.3822929305,869013.0479592208,14.002405656241917,9.0,14.0,20.0,0.1,2.5093,2056.0705
581,729536.548654846,869011.1318242424,0,729533.3822929305,869013.0479592208,3.701002706782288,7.0,14.0,20.0,0.35,1.7487,1446.7905
582,729537.8818598632,869004.1337660606,0,729533.3822929305,869013.0479592208,9.98543650922998,7.0,14.0,20.0,0.85,1.9929,1278.0865
583,729528.632750057,869015.6305759308,0,729533.3822929305,869013.0479592208,5.406298787306269,9.0,14.0,20.0,0.65,2.2682,1278.0865
584,729540.3816192703,868990.2209599135,0,729533.3822929305,869013.0479592208,23.87598095555678,10.0,14.0,20.0,0.95,3.0064,1446.7905
585,729526.882918472,868983.8060732468,0,729533.3822929305,869013.0479592208,29.95546300212659,12.0,14.0,15.0,0.2667,5.1258,1693.5745
586,729536.6319801597,869019.9627071861,0,729533.3822929305,869013.0479592208,7.640301467277429,12.0,14.0,16.0,0.125,5.581,2912.1345
587,729517.8004592931,869014.0476818183,0,729533.3822929305,869013.0479592208,15.61387154989197,12.0,14.0,15.0,0.3333,5.2572,2912.1345
588,729556.9633566705,869016.047127013,0,729533.3822929305,869013.0479592208,23.771023843185834,8.0,14.0,20.0,0.2,1.9028,2912.1345
589,729543.8812824402,868996.1359852814,0,729533.3822929305,869013.0479592208,19.905869567805894,12.0,14.0,15.0,0.4,5.0283,1339.7825
590,729532.1324132269,869004.5503171429,0,729533.3822929305,869013.0479592208,8.58906980754256,10.0,14.0,20.0,0.2,3.0376,2912.1345
591,729554.8802238313,869019.7960867533,0,729533.3822929305,869013.0479592208,22.53216053130273,9.0,14.0,20.0,0.5,2.3943,1693.5745
592,729505.3016622578,869020.9624297835,0,729533.3822929305,869013.0479592208,29.174657894604472,11.0,14.0,20.0,0.4,4.2979,1446.7905
593,729520.7168452679,869013.4645103031,0,729533.3822929305,869013.0479592208,12.67229573904485,8.0,14.0,20.0,0.25,2.1909,2056.0705
594,729552.04716317,869033.6255826841,0,729533.3822929305,869013.0479592208,27.781576061304232,8.0,14.0,20.0,0.4,2.0632,1339.7825
595,729554.0469706956,869010.3820322944,0,729533.3822929305,869013.0479592208,20.835932268861757,9.0,14.0,20.0,0.25,2.4701,1339.7825
596,729530.8825335234,869008.465897316,0,729533.3822929305,869013.0479592208,5.21958699450975,9.0,14.0,20.0,0.25,2.4658,1446.7905
597,729511.2177595211,868996.6358465801,0,729533.3822929305,869013.0479592208,27.579412295898326,11.0,14.0,20.0,0.75,4.2681,1446.7905
598,729554.4635972634,869005.4667295238,0,729533.3822929305,869013.0479592208,22.40304524158327,12.0,14.0,17.0,0.2941,5.6911,2056.0705
599,729537.3819079818,869037.5411628572,0,729533.3822929305,869013.0479592208,24.817613602674918,10.0,14.0,20.0,0.15,3.2927,2912.1345
600,729552.5471150513,869047.2884581819,0,729533.3822929305,869013.0479592208,39.23903892840291,11.0,14.0,20.0,0.25,4.406,1693.5745
601,729519.8002668187,869014.2143022511,0,729533.3822929305,869013.0479592208,13.632013401009022,12.0,14.0,16.0,0.0625,5.5896,2056.0705
602,729515.3006998859,869056.95244329,0,729533.3822929305,869013.0479592208,47.48207797066885,9.0,14.0,20.0,0.35,2.2557,2912.1345
603,729523.4665806157,869009.7155505628,0,729533.3822929305,869013.0479592208,10.460702565949045,11.0,14.0,20.0,0.15,4.1209,1446.7905
604,729533.0489916762,868996.5525363637,0,729533.3822929305,869013.0479592208,16.498789802926808,12.0,14.0,15.0,0.8,4.9065,2056.0705
605,729552.5471150513,869032.7924805195,0,729533.3822929305,869013.0479592208,27.516113974105007,9.0,14.0,20.0,0.15,2.3198,2912.1345
606,729532.3823891677,869019.7127765368,0,729533.3822929305,869013.0479592208,6.739406308456773,8.0,14.0,20.0,0.2,2.0508,1446.7905
607,729531.715786659,869003.1340434633,0,729533.3822929305,869013.0479592208,10.05300794790909,11.0,14.0,20.0,0.65,4.514,1339.7825
