node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
395,729532.7156904219,869013.1312694373,0,729533.3822929305,869013.0479592208,0.6717882826267763,9.0,14.0,20.0,0.35,2.3051,1339.7825
396,729531.9657625998,869010.9652038096,0,729533.3822929305,869013.0479592208,2.518814856415014,12.0,14.0,14.0,0.8571,4.6815,1446.7905
397,729534.2988713797,869010.6319629437,0,729533.3822929305,869013.0479592208,2.5840189752776737,7.0,14.0,20.0,0.05,1.8533,2912.1345
398,729532.7990157355,869013.2145796537,0,729533.3822929305,869013.0479592208,0.6066091450412249,10.0,14.0,20.0,0.25,3.2381,1278.0865
399,729531.2991600912,869013.5478205195,0,729533.3822929305,869013.0479592208,2.142266030189191,7.0,14.0,20.0,0.6,1.836,1693.5745
400,729533.5489435575,869013.7977511688,0,729533.3822929305,869013.0479592208,0.7680887948612418,9.0,14.0,20.0,0.15,2.4298,1278.0865
401,729534.2988713797,869013.631130736,0,729533.3822929305,869013.0479592208,1.0863724359531528,11.0,14.0,20.0,0.8,4.3124,1446.7905
402,729534.2155460662,869012.7980285714,0,729533.3822929305,869013.0479592208,0.8699288003183477,10.0,14.0,20.0,0.4,3.3405,2056.0705
403,729533.1323169897,869012.714718355,0,729533.3822929305,869013.0479592208,0.41657825872948384,9.0,14.0,20.0,0.55,2.4681,1693.5745
404,729531.6324613455,869011.048514026,0,729533.3822929305,869013.0479592208,2.6570080283998947,8.0,14.0,20.0,0.85,1.9779,1446.7905
405,729533.2156423033,869013.0479592208,0,729533.3822929305,869013.0479592208,0.1666506271576509,9.0,14.0,20.0,0.35,2.3394,1339.7825
406,729532.5490397947,869014.2976124675,0,729533.3822929305,869013.0479592208,1.5019800349329788,8.0,14.0,20.0,0.85,1.9998,1446.7912
407,729533.7989194983,869012.0482366234,0,729533.3822929305,869013.0479592208,1.083061849029447,11.0,14.0,20.0,0.6,4.2576,1339.7825
408,729535.798727024,869013.2145796537,0,729533.3822929305,869013.0479592208,2.42217177278008,12.0,14.0,15.0,0.7333,5.019,2056.0705
409,729531.2158347777,869013.3812000866,0,729533.3822929305,869013.0479592208,2.1919375909222327,8.0,14.0,20.0,0.1,2.0489,2912.1345
410,729531.715786659,869012.714718355,0,729533.3822929305,869013.0479592208,1.699497757422976,7.0,14.0,20.0,0.5,1.8339,1339.7825
411,729532.7156904219,869014.380922684,0,729533.3822929305,869013.0479592208,1.4903524746214658,12.0,14.0,17.0,0.5882,5.7578,1278.0865
412,729533.2989676169,869012.0482366234,0,729533.3822929305,869013.0479592208,1.003189104650293,7.0,14.0,20.0,0.1,1.7491,2912.1345
413,729540.631595211,869011.4650651083,0,729533.3822929305,869013.0479592208,7.4201035926350345,7.0,14.0,20.0,0.65,1.8214,1278.0865
414,729531.7991119727,869013.1312694373,0,729533.3822929305,869013.0479592208,1.5853714193764068,7.0,14.0,20.0,0.05,1.9367,1278.0865
415,729534.5488473204,869011.7149957576,0,729533.3822929305,869013.0479592208,1.7713386855524633,7.0,14.0,20.0,0.25,1.8345,1278.0865
416,729533.5489435575,869013.2145796537,0,729533.3822929305,869013.0479592208,0.23565822740001074,8.0,14.0,20.0,0.4,1.9707,1278.0865
417,729534.048895439,869014.0476818183,0,729533.3822929305,869013.0479592208,1.2015840279205425,7.0,14.0,20.0,0.95,1.8726,1339.7825
418,729533.7989194983,869012.881338788,0,729533.3822929305,869013.0479592208,0.4487093331710588,10.0,14.0,20.0,0.55,3.1522,1278.0865
419,729537.2152573547,869012.6314081385,0,729533.3822929305,869013.0479592208,3.855532528850722,8.0,14.0,20.0,0.85,2.0994,1693.5745
420,729533.7155941847,869013.7977511688,0,729533.3822929305,869013.0479592208,0.8205350031221754,11.0,14.0,20.0,0.05,4.4064,1339.7825
421,729531.7991119727,869013.2145796537,0,729533.3822929305,869013.0479592208,1.5919247199103423,8.0,14.0,20.0,0.35,2.0521,2056.0705
422,729534.632172634,869010.8818935931,0,729533.3822929305,869013.0479592208,2.5008077848533588,9.0,14.0,20.0,0.55,2.4162,1339.7825
423,729533.465618244,869014.1309920347,0,729533.3822929305,869013.0479592208,1.0862334849188453,11.0,14.0,20.0,0.3,4.2967,1446.7905
424,729533.3822929305,869013.0479592208,0,729533.3822929305,869013.0479592208,0.0,7.0,14.0,20.0,0.55,1.8428,2056.0705
425,729535.7154017104,869011.4650651083,0,729533.3822929305,869013.0479592208,2.819388293627637,7.0,14.0,20.0,1.0,1.7945,1278.0865
426,729534.1322207525,869013.1312694373,0,729533.3822929305,869013.0479592208,0.7545411389870583,9.0,14.0,20.0,0.1,2.464,1278.0865
427,729535.2987751425,869013.1312694373,0,729533.3822929305,869013.0479592208,1.9182921209134323,12.0,14.0,16.0,1.0625,5.3344,1446.7905
428,729532.882341049,869014.7974737663,0,729533.3822929305,869013.0479592208,1.8195474790345503,7.0,14.0,20.0,0.25,1.6913,2912.1345
429,729533.3822929305,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4165510822786018,11.0,14.0,20.0,0.35,4.2119,1278.0865
430,729533.0489916762,869013.3812000866,0,729533.3822929305,869013.0479592208,0.47131645496467256,11.0,14.0,20.0,0.65,4.2111,2056.0714
431,729532.2157385405,869012.6314081385,0,729533.3822929305,869013.0479592208,1.2386944534249538,11.0,14.0,20.0,0.6,4.5676,2056.0705
432,729531.9657625998,869010.8818935931,0,729533.3822929305,869013.0479592208,2.58812644228167,8.0,14.0,20.0,0.4,2.0657,2056.0705
433,729532.7990157355,869013.0479592208,0,729533.3822929305,869013.0479592208,0.5832771949935704,8.0,14.0,20.0,0.3,2.0217,1339.7825
434,729533.5489435575,869013.4645103031,0,729533.3822929305,869013.0479592208,0.44865046042627826,11.0,14.0,20.0,0.9,4.2411,1339.7825
435,729533.7989194983,869013.5478205195,0,729533.3822929305,869013.0479592208,0.6507219183152084,8.0,14.0,20.0,0.45,2.0322,2056.0705
436,729533.5489435575,869011.4650651083,0,729533.3822929305,869013.0479592208,1.5916426116085016,12.0,14.0,17.0,1.1176,6.0556,1339.7825
437,729532.882341049,869016.3803678788,0,729533.3822929305,869013.0479592208,3.3697031542370226,8.0,14.0,20.0,0.1,2.0443,2912.1403
438,729535.0487992018,869013.7977511688,0,729533.3822929305,869013.0479592208,1.8274110423563623,10.0,14.0,20.0,0.1,3.1689,1339.7825
439,729533.5489435575,869013.7977511688,0,729533.3822929305,869013.0479592208,0.7680887948612418,12.0,14.0,17.0,0.4706,5.9117,1693.5745
440,729533.6322688712,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8697972105657061,8.0,14.0,20.0,0.3,1.9045,2912.1345
441,729528.5494247435,869013.4645103031,0,729533.3822929305,869013.0479592208,4.850786504987159,10.0,14.0,20.0,0.75,3.3229,1339.7833
442,729534.7154979475,869012.3814774893,0,729533.3822929305,869013.0479592208,1.4905145138354279,12.0,14.0,16.0,0.125,5.3292,1693.5745
443,729534.1322207525,869012.0482366234,0,729533.3822929305,869013.0479592208,1.2497347758857535,10.0,14.0,20.0,0.25,3.1892,2912.1345
444,729533.465618244,869011.6316855411,0,729533.3822929305,869013.0479592208,1.4187227508171616,8.0,14.0,20.0,0.35,2.0858,1693.5745
445,729533.0489916762,869012.9646490044,0,729533.3822929305,869013.0479592208,0.3435554078895761,8.0,14.0,20.0,0.45,1.9309,1339.7825
446,729532.3823891677,869012.9646490044,0,729533.3822929305,869013.0479592208,1.003368390513969,8.0,14.0,20.0,0.8,1.9843,1339.7825
447,729532.6323651084,869013.2978898701,0,729533.3822929305,869013.0479592208,0.7904790116724477,7.0,14.0,20.0,0.65,1.8537,1339.7825
448,729532.5490397947,869012.7980285714,0,729533.3822929305,869013.0479592208,0.8699288004298551,10.0,14.0,20.0,0.85,3.4055,1278.0865
449,729532.1324132269,869015.4639554978,0,729533.3822929305,869013.0479592208,2.720153908153023,7.0,14.0,20.0,0.55,1.7605,1693.5745
450,729537.4652332953,869013.9643716018,0,729533.3822929305,869013.0479592208,4.1845207222403955,11.0,14.0,20.0,0.3,4.3862,1278.0865
451,729536.7153054732,869014.547543117,0,729533.3822929305,869013.0479592208,3.6548220847604904,8.0,14.0,20.0,0.2,2.1186,2056.0705
452,729535.0487992018,869013.2145796537,0,729533.3822929305,869013.0479592208,1.6748150707095657,11.0,14.0,20.0,0.1,4.2353,1339.7825
453,729534.048895439,869013.1312694373,0,729533.3822929305,869013.0479592208,0.6717882825112595,12.0,14.0,19.0,0.3158,6.444,2056.0705
454,729534.048895439,869013.9643716018,0,729533.3822929305,869013.0479592208,1.1332124939253498,7.0,14.0,20.0,0.25,1.7909,2912.1345
455,729533.3822929305,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8331021645572037,10.0,14.0,20.0,0.75,3.2036,1278.0865
456,729532.9656663627,869016.7969189611,0,729533.3822929305,869013.0479592208,3.772038816240685,9.0,14.0,20.0,0.55,2.2924,1693.5745
457,729531.9657625998,869013.9643716018,0,729533.3822929305,869013.0479592208,1.6871187953805025,8.0,14.0,20.0,0.1,2.0142,1446.7905
458,729530.7992082098,869011.964926407,0,729533.3822929305,869013.0479592208,2.8009439033929784,11.0,14.0,20.0,0.5,4.5743,1339.7825
459,729533.1323169897,869016.213747446,0,729533.3822929305,869013.0479592208,3.1756421488188757,11.0,14.0,20.0,0.15,4.3996,2056.0705
460,729534.5488473204,869011.964926407,0,729533.3822929305,869013.0479592208,1.591794339860615,11.0,14.0,20.0,0.05,4.3753,2056.0705
461,729533.7989194983,869012.6314081385,0,729533.3822929305,869013.0479592208,0.5891455687469885,7.0,14.0,20.0,0.4,1.7746,2056.0705
462,729532.7990157355,869013.8810613853,0,729533.3822929305,869013.0479592208,1.0169913975031912,7.0,14.0,20.0,0.85,1.8079,1278.0865
463,729531.8824372862,869012.2148570563,0,729533.3822929305,869013.0479592208,1.7156999068414598,9.0,14.0,20.0,0.7,2.3711,1278.0865
464,729532.3823891677,869012.4647877057,0,729533.3822929305,869013.0479592208,1.1575390062521915,12.0,14.0,16.0,0.5,5.5269,1446.7905
465,729535.798727024,869013.2145796537,0,729533.3822929305,869013.0479592208,2.42217177278008,7.0,14.0,20.0,0.25,1.9195,2912.1345
466,729535.2987751425,869014.0476818183,0,729533.3822929305,869013.0479592208,2.161561782784124,10.0,14.0,20.0,0.25,3.1593,1278.0865
467,729535.6320763968,869013.9643716018,0,729533.3822929305,869013.0479592208,2.4292668230220302,10.0,14.0,20.0,0.25,3.1853,1693.5745
468,729533.5489435575,869010.5486527273,0,729533.3822929305,869013.0479592208,2.5048563591991466,11.0,14.0,20.0,0.25,4.2019,1693.5745
469,729533.9655701255,869013.1312694373,0,729533.3822929305,869013.0479592208,0.5891968078338401,8.0,14.0,20.0,0.25,2.0557,2056.0705
470,729534.2155460662,869009.2156892641,0,729533.3822929305,869013.0479592208,3.921811291888762,11.0,14.0,20.0,0.85,4.4746,1339.7825
471,729533.8822448119,869014.0476818183,0,729533.3822929305,869013.0479592208,1.11776435596609,10.0,14.0,20.0,0.25,3.1674,2056.0705
472,729533.2156423033,869012.714718355,0,729533.3822929305,869013.0479592208,0.3725881187074271,10.0,14.0,20.0,0.5,3.1111,1693.5745
473,729534.632172634,869012.714718355,0,729533.3822929305,869013.0479592208,1.293541165912606,10.0,14.0,20.0,0.6,3.2078,1693.5745
474,729533.2989676169,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8372588157091019,11.0,14.0,20.0,0.45,4.2588,1693.5745
475,729533.7989194983,869013.631130736,0,729533.3822929305,869013.0479592208,0.7167054577031461,9.0,14.0,20.0,0.65,2.3557,2056.0705
476,729530.2992563284,869014.0476818183,0,729533.3822929305,869013.0479592208,3.2410738902163145,8.0,14.0,20.0,0.8,1.9856,1446.7905
477,729531.2991600912,869013.2145796537,0,729533.3822929305,869013.0479592208,2.089785825103029,9.0,14.0,20.0,0.15,2.4997,1339.7825
478,729531.4658107184,869013.1312694373,0,729533.3822929305,869013.0479592208,1.918292121029738,9.0,14.0,20.0,0.5,2.3924,1446.7905
479,729535.215449829,869013.1312694373,0,729533.3822929305,869013.0479592208,1.8350489929931113,8.0,14.0,20.0,0.4,1.9259,1446.7905
480,729531.8824372862,869014.9640941991,0,729533.3822929305,869013.0479592208,2.4333393123016442,10.0,14.0,20.0,0.6,3.2403,1339.7825
481,729533.9655701255,869011.6316855411,0,729533.3822929305,869013.0479592208,1.531679934585706,10.0,14.0,20.0,0.3,2.9781,1693.5745
482,729533.7989194983,869012.714718355,0,729533.3822929305,869013.0479592208,0.5335046126292063,11.0,14.0,20.0,0.45,4.346,1693.5745
483,729533.2989676169,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9201927841076634,11.0,14.0,20.0,0.4,4.2562,2056.0705
484,729533.465618244,869012.5480979221,0,729533.3822929305,869013.0479592208,0.5067587451859079,9.0,14.0,20.0,0.55,2.3116,2056.0716
485,729534.7988232612,869013.9643716018,0,729533.3822929305,869013.0479592208,1.6871187953805025,8.0,14.0,20.0,0.95,1.9657,1446.7905
486,729533.3822929305,869014.380922684,0,729533.3822929305,869013.0479592208,1.3329634631518275,8.0,14.0,20.0,0.5,2.0509,1339.7825
487,729535.215449829,869015.7138861472,0,729533.3822929305,869013.0479592208,3.2353717856738777,7.0,14.0,20.0,0.45,1.7881,1339.7825
488,729532.0490879134,869016.4636780953,0,729533.3822929305,869013.0479592208,3.666683930592683,7.0,14.0,20.0,0.15,1.9137,1278.0865
489,729535.215449829,869011.5483753247,0,729533.3822929305,869013.0479592208,2.3683783642114262,9.0,14.0,20.0,0.2,2.4383,1278.0865
490,729533.7989194983,869012.9646490044,0,729533.3822929305,869013.0479592208,0.4248744393214984,11.0,14.0,20.0,0.25,4.2964,1446.7905
491,729533.8822448119,869011.3817548918,0,729533.3822929305,869013.0479592208,1.7395944210199081,10.0,14.0,20.0,0.5,3.3839,2056.0705
492,729532.5490397947,869012.2148570563,0,729533.3822929305,869013.0479592208,1.1782911375763025,12.0,14.0,14.0,0.6429,4.767,1693.5745
493,729533.6322688712,869013.2978898701,0,729533.3822929305,869013.0479592208,0.35348734118234165,10.0,14.0,20.0,0.2,3.0076,2912.1345
494,729533.2989676169,869007.716105368,0,729533.3822929305,869013.0479592208,5.332504910071716,9.0,14.0,20.0,0.75,2.3945,1693.5745
495,729533.465618244,869011.2984446754,0,729533.3822929305,869013.0479592208,1.7514977169685237,8.0,14.0,20.0,0.1,2.0798,1446.7905
496,729531.9657625998,869011.7983059741,0,729533.3822929305,869013.0479592208,1.8889656997233613,7.0,14.0,20.0,0.6,1.8456,1339.7825
497,729534.3821966933,869011.048514026,0,729533.3822929305,869013.0479592208,2.23552871198425,11.0,14.0,20.0,0.45,4.488,1278.0865
498,729533.0489916762,869014.8807839827,0,729533.3822929305,869013.0479592208,1.862883875561176,8.0,14.0,20.0,0.2,2.137,2056.0705
499,729531.5491360319,869011.8816161905,0,729533.3822929305,869013.0479592208,2.1727448721027462,11.0,14.0,20.0,0.4,4.1169,1339.7825
500,729533.1323169897,869013.9643716018,0,729533.3822929305,869013.0479592208,0.9498945325704797,11.0,14.0,20.0,0.3,4.2474,2056.0705
501,729532.0490879134,869013.8810613853,0,729533.3822929305,869013.0479592208,1.5720988627106027,9.0,14.0,20.0,0.6,2.4478,2056.0705
502,729532.882341049,869012.9646490044,0,729533.3822929305,869013.0479592208,0.5068456135258199,7.0,14.0,20.0,0.3,1.8212,1446.7905
503,729534.7154979475,869012.9646490044,0,729533.3822929305,869013.0479592208,1.3358054534967483,7.0,14.0,20.0,0.95,1.8408,1278.0865
504,729531.2158347777,869012.2148570563,0,729533.3822929305,869013.0479592208,2.321120450234228,12.0,14.0,15.0,0.4667,5.0668,1278.0865
505,729531.2991600912,869015.297335065,0,729533.3822929305,869013.0479592208,3.0658007297214565,10.0,14.0,20.0,0.15,3.1359,2912.1345
506,729532.6323651084,869011.3817548918,0,729533.3822929305,869013.0479592208,1.8271914525873096,8.0,14.0,20.0,0.15,2.0796,1693.5745
507,729535.1321245154,869011.5483753247,0,729533.3822929305,869013.0479592208,2.3044874564489333,12.0,14.0,15.0,0.6667,5.0675,1339.7825
508,729532.9656663627,869013.0479592208,0,729533.3822929305,869013.0479592208,0.41662656783591956,12.0,14.0,16.0,0.125,5.5,2912.1345
509,729533.2156423033,869013.1312694373,0,729533.3822929305,869013.0479592208,0.1863143142489538,8.0,14.0,20.0,0.45,2.0686,2912.1345
510,729534.4655220069,869012.5480979221,0,729533.3822929305,869013.0479592208,1.192998973092347,12.0,14.0,14.0,1.1429,4.8726,1339.7825
511,729536.7153054732,869012.3814774893,0,729533.3822929305,869013.0479592208,3.3989955145948145,7.0,14.0,20.0,0.2,1.7325,2912.1345
512,729534.1322207525,869012.3814774893,0,729533.3822929305,869013.0479592208,1.0032894082897,11.0,14.0,20.0,0.05,4.1919,1278.0865
513,729533.6322688712,869011.7983059741,0,729533.3822929305,869013.0479592208,1.2744101411846573,10.0,14.0,20.0,0.55,3.1259,2056.0705
514,729533.2989676169,869012.0482366234,0,729533.3822929305,869013.0479592208,1.003189104650293,12.0,14.0,15.0,0.8667,5.0361,1693.5745
515,729536.548654846,869012.2981672727,0,729533.3822929305,869013.0479592208,3.25392620469329,10.0,14.0,20.0,0.3,3.2596,2912.1345
516,729534.7154979475,869012.1315468398,0,729533.3822929305,869013.0479592208,1.6177908608533849,11.0,14.0,20.0,0.25,4.0842,1693.5745
517,729533.3822929305,869013.9643716018,0,729533.3822929305,869013.0479592208,0.916412380989641,10.0,14.0,20.0,0.1,3.0806,2056.0705
518,729534.2988713797,869012.5480979221,0,729533.3822929305,869013.0479592208,1.0440198137358965,11.0,14.0,20.0,0.45,4.0863,1693.5745
519,729534.8821485747,869013.4645103031,0,729533.3822929305,869013.0479592208,1.5566251178572692,10.0,14.0,20.0,0.5,3.1555,2056.0705
520,729532.0490879134,869015.1307146321,0,729533.3822929305,869013.0479592208,2.4729144184427367,7.0,14.0,20.0,0.45,1.7604,1693.5745
521,729534.5488473204,869012.714718355,0,729533.3822929305,869013.0479592208,1.2132182900024884,12.0,14.0,16.0,0.1875,5.3478,1278.0865
522,729533.7155941847,869014.7141635498,0,729533.3822929305,869013.0479592208,1.6992135216099826,10.0,14.0,20.0,0.25,3.1518,2912.1345
523,729532.3823891677,869013.7144409524,0,729533.3822929305,869013.0479592208,1.2016677716594555,10.0,14.0,20.0,0.4,3.1409,1693.5745
524,729534.2988713797,869012.7980285714,0,729533.3822929305,869013.0479592208,0.9500428322135885,8.0,14.0,20.0,0.7,2.2169,1693.5745
525,729534.4655220069,869013.3812000866,0,729533.3822929305,869013.0479592208,1.1333290371479152,10.0,14.0,20.0,0.85,3.4297,1339.7825
526,729534.5488473204,869017.2134700433,0,729533.3822929305,869013.0479592208,4.325775023780656,12.0,14.0,15.0,0.4667,5.1313,1693.5745
528,729533.0489916762,869012.881338788,0,729533.3822929305,869013.0479592208,0.3726286284979076,11.0,14.0,20.0,0.15,4.33,2912.1345
529,729533.6322688712,869013.7977511688,0,729533.3822929305,869013.0479592208,0.7903644325348548,7.0,14.0,20.0,0.65,1.8205,2056.0705
530,729533.6322688712,869014.8807839827,0,729533.3822929305,869013.0479592208,1.8497931177879483,10.0,14.0,20.0,0.65,3.1388,1278.0865
531,729532.299063854,869011.8816161905,0,729533.3822929305,869013.0479592208,1.5917730040434372,7.0,14.0,20.0,0.4,1.8276,1693.5745
532,729533.465618244,869013.631130736,0,729533.3822929305,869013.0479592208,0.5890943251704664,7.0,14.0,20.0,0.5,1.7984,1278.0865
533,729532.299063854,869012.9646490044,0,729533.3822929305,869013.0479592208,1.0864280115426592,10.0,14.0,20.0,0.75,3.1609,1278.0865
534,729532.6323651084,869013.4645103031,0,729533.3822929305,869013.0479592208,0.8578499534207299,8.0,14.0,20.0,0.5,1.953,1693.5745
535,729532.7990157355,869013.3812000866,0,729533.3822929305,869013.0479592208,0.6717601958972267,9.0,14.0,20.0,0.95,2.3182,1339.7825
536,729533.2989676169,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3355653118813688,10.0,14.0,20.0,0.75,3.248,1446.7905
537,729532.3823891677,869013.4645103031,0,729533.3822929305,869013.0479592208,1.0832000457293414,9.0,14.0,20.0,0.4,2.3994,1693.5745
538,729533.9655701255,869014.547543117,0,729533.3822929305,869013.0479592208,1.6090258381211122,10.0,14.0,20.0,0.8,3.3312,1446.7905
539,729534.1322207525,869012.1315468398,0,729533.3822929305,869013.0479592208,1.1841466928944955,7.0,14.0,20.0,0.35,1.7835,1693.5745
540,729534.2155460662,869013.631130736,0,729533.3822929305,869013.0479592208,1.0170544745399286,10.0,14.0,20.0,0.35,3.1961,1278.0865
541,729532.9656663627,869011.7149957576,0,729533.3822929305,869013.0479592208,1.3965562256618265,9.0,14.0,20.0,0.6,2.6512,1693.5745
542,729535.3821004562,869012.9646490044,0,729533.3822929305,869013.0479592208,2.0015420884518793,7.0,14.0,20.0,0.6,1.9301,1446.7905
543,729533.3822929305,869012.4647877057,0,729533.3822929305,869013.0479592208,0.5831715151434764,10.0,14.0,20.0,0.2,3.2051,1278.0865
544,729528.8827259977,869012.9646490044,0,729533.3822929305,869013.0479592208,4.500338117833753,8.0,14.0,20.0,0.75,1.9467,1693.5745
546,729532.7990157355,869012.6314081385,0,729533.3822929305,869013.0479592208,0.7167475778452566,10.0,14.0,20.0,0.5,3.3572,2056.0705
547,729534.7988232612,869011.8816161905,0,729533.3822929305,869013.0479592208,1.8349153228402684,8.0,14.0,20.0,0.6,2.0247,1693.5745
548,729533.5489435575,869010.7152731603,0,729533.3822929305,869013.0479592208,2.33863137084258,9.0,14.0,20.0,0.55,2.3711,1339.7825
549,729533.1323169897,869013.0479592208,0,729533.3822929305,869013.0479592208,0.249975940794684,12.0,14.0,14.0,0.4286,4.5998,1446.7905
550,729533.2156423033,869012.4647877057,0,729533.3822929305,869013.0479592208,0.60651582634485,8.0,14.0,20.0,0.45,2.0065,2912.1345
551,729533.3822929305,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4165510822786018,11.0,14.0,20.0,0.7,4.4526,1339.7825
552,729533.7989194983,869011.2151344588,0,729533.3822929305,869013.0479592208,1.8795808855037734,8.0,14.0,20.0,0.65,2.2044,2056.0705
553,729532.3823891677,869013.8810613853,0,729533.3822929305,869013.0479592208,1.3014863623244384,12.0,14.0,17.0,0.4706,5.8184,1339.7825
554,729531.0491841505,869012.881338788,0,729533.3822929305,869013.0479592208,2.3390508647400465,10.0,14.0,20.0,0.2,3.034,2912.1345
555,729532.299063854,869015.297335065,0,729533.3822929305,869013.0479592208,2.496613089829832,8.0,14.0,20.0,0.4,2.0306,1693.5745
556,729533.3822929305,869008.0493462338,0,729533.3822929305,869013.0479592208,4.998612986993976,10.0,14.0,20.0,0.25,3.1094,1339.7825
557,729532.9656663627,869011.7983059741,0,729533.3822929305,869013.0479592208,1.3172740542738444,9.0,14.0,20.0,0.05,2.3402,1693.5745
558,729534.2155460662,869014.7141635498,0,729533.3822929305,869013.0479592208,1.8629405932768228,11.0,14.0,20.0,0.6,4.5538,1446.7905
559,729533.3822929305,869013.4645103031,0,729533.3822929305,869013.0479592208,0.4165510822786018,12.0,14.0,17.0,0.1765,5.6482,2056.0705
560,729535.1321245154,869010.8818935931,0,729533.3822929305,869013.0479592208,2.784555777665661,8.0,14.0,20.0,0.5,2.2311,2912.1345
561,729534.3821966933,869012.3814774893,0,729533.3822929305,869013.0479592208,1.2016677716594555,11.0,14.0,20.0,0.2,4.2896,1339.7825
562,729535.5487510832,869015.6305759308,0,729533.3822929305,869013.0479592208,3.37097166972797,8.0,14.0,20.0,0.65,2.0754,2056.0705
563,729532.7990157355,869013.0479592208,0,729533.3822929305,869013.0479592208,0.5832771949935704,11.0,14.0,20.0,0.1,4.1289,1339.7825
564,729532.9656663627,869012.881338788,0,729533.3822929305,869013.0479592208,0.4487093331710588,8.0,14.0,20.0,0.4,2.0663,2056.0705
565,729533.7989194983,869014.2143022511,0,729533.3822929305,869013.0479592208,1.238520795677525,9.0,14.0,20.0,0.75,2.3503,1339.7825
566,729533.465618244,869012.881338788,0,729533.3822929305,869013.0479592208,0.1862940592756179,12.0,14.0,16.0,0.8125,5.5461,1446.7905
567,729533.0489916762,869015.4639554978,0,729533.3822929305,869013.0479592208,2.4388783767618802,12.0,14.0,16.0,0.5,5.3942,2912.1345
569,729534.8821485747,869013.7144409524,0,729533.3822929305,869013.0479592208,1.6412692807461886,10.0,14.0,20.0,0.05,3.1292,1446.7905
570,729533.0489916762,869010.7985833767,0,729533.3822929305,869013.0479592208,2.27393522650389,8.0,14.0,20.0,0.3,2.0836,1693.5745
571,729532.299063854,869009.6322403464,0,729533.3822929305,869013.0479592208,3.583367223887203,9.0,14.0,20.0,0.3,2.3477,1339.7825
572,729531.7991119727,869011.964926407,0,729533.3822929305,869013.0479592208,1.918181957244717,9.0,14.0,20.0,0.2,2.3622,1446.7905
573,729533.7989194983,869012.4647877057,0,729533.3822929305,869013.0479592208,0.7167054577031461,11.0,14.0,20.0,0.5,4.3604,1446.7905
574,729534.9654738883,869012.9646490044,0,729533.3822929305,869013.0479592208,1.5853714193764068,9.0,14.0,20.0,0.55,2.3766,2056.0705
575,729530.2992563284,869014.4642329004,0,729533.3822929305,869013.0479592208,3.392778481647265,9.0,14.0,20.0,0.55,2.4792,1446.7905
576,729531.0491841505,869012.714718355,0,729533.3822929305,869013.0479592208,2.3567872313518214,10.0,14.0,20.0,0.1,3.1529,1446.7905
577,729534.4655220069,869012.881338788,0,729533.3822929305,869013.0479592208,1.0959687954035853,7.0,14.0,20.0,0.2,1.8537,1693.5745
578,729536.548654846,869012.6314081385,0,729533.3822929305,869013.0479592208,3.1936440916708957,12.0,14.0,15.0,0.8,5.4864,1278.0865
580,729532.6323651084,869011.3817548918,0,729533.3822929305,869013.0479592208,1.8271914525873096,9.0,14.0,20.0,0.4,2.6326,2056.0705
581,729531.8824372862,869012.7980285714,0,729533.3822929305,869013.0479592208,1.5205368404817632,7.0,14.0,20.0,0.35,1.8064,1446.7905
582,729534.3821966933,869012.5480979221,0,729533.3822929305,869013.0479592208,1.117885885441649,7.0,14.0,20.0,0.25,1.9044,1278.0865
583,729532.6323651084,869012.9646490044,0,729533.3822929305,869013.0479592208,0.7545411391027619,9.0,14.0,20.0,0.7,2.2432,1278.0865
584,729533.2989676169,869014.7141635498,0,729533.3822929305,869013.0479592208,1.6682865382974108,10.0,14.0,20.0,0.85,3.054,1446.7905
585,729532.7156904219,869014.1309920347,0,729533.3822929305,869013.0479592208,1.2717385660576013,12.0,14.0,15.0,0.5333,5.0699,1693.5745
586,729535.215449829,869012.2148570563,0,729533.3822929305,869013.0479592208,2.0135847216129026,12.0,14.0,16.0,0.125,5.6159,2912.1345
587,729533.1323169897,869013.1312694373,0,729533.3822929305,869013.0479592208,0.26349300396444475,12.0,14.0,15.0,0.1333,5.3042,2912.1345
588,729532.5490397947,869015.0474044156,0,729533.3822929305,869013.0479592208,2.166123697996219,8.0,14.0,20.0,0.4,2.0124,2912.1345
589,729535.2987751425,869013.631130736,0,729533.3822929305,869013.0479592208,2.0032456377267547,12.0,14.0,15.0,0.4667,5.1151,1339.7825
590,729534.2988713797,869013.4645103031,0,729533.3822929305,869013.0479592208,1.0067923607534595,10.0,14.0,20.0,0.1,3.1121,2912.1345
591,729534.1322207525,869015.1307146321,0,729533.3822929305,869013.0479592208,2.2136535052857305,9.0,14.0,20.0,0.55,2.405,1693.5745
592,729533.7989194983,869016.213747446,0,729533.3822929305,869013.0479592208,3.193085151292636,11.0,14.0,20.0,0.3,4.2078,1446.7905
593,729532.7156904219,869008.9657586147,0,729533.3822929305,869013.0479592208,4.136268933849108,8.0,14.0,20.0,0.35,2.0773,2056.0705
