node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
389,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,10.0,14.0,20.0,0.45,3.5193,1339.7834
390,727896.4565078678,869292.6370456277,0,729533.3822929305,869013.0479592208,1660.6312302979916,11.0,14.0,20.0,0.7,4.5628,1339.7828
391,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,11.0,14.0,20.0,0.75,4.4156,1278.0867
392,727896.4565078678,869532.6537792208,0,729533.3822929305,869013.0479592208,1717.4155682248268,9.0,14.0,20.0,0.4,2.486,1446.7912
393,727896.4565078678,869532.6537792208,0,729533.3822929305,869013.0479592208,1717.4155682248268,12.0,14.0,15.0,0.6667,4.972,1693.5752
394,727896.4565078678,869292.6370456277,0,729533.3822929305,869013.0479592208,1660.6312302979916,8.0,14.0,20.0,0.6,1.9833,1446.7909
395,727896.4565078678,869532.6537792208,0,729533.3822929305,869013.0479592208,1717.4155682248268,9.0,14.0,20.0,0.15,2.3005,1693.5757
396,727896.4565078678,869052.6203120346,0,729533.3822929305,869013.0479592208,1637.4040420465608,12.0,14.0,17.0,0.2941,5.7461,1278.0876
397,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,7.0,14.0,20.0,0.6,1.8351,1693.5748
398,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,10.0,14.0,20.0,0.35,3.1364,1693.5756
399,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,7.0,14.0,20.0,0.05,1.8283,1278.0876
400,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,9.0,14.0,20.0,0.25,2.2183,1446.7914
401,727896.4565078678,869532.6537792208,0,729533.3822929305,869013.0479592208,1717.4155682248268,11.0,14.0,20.0,0.35,4.3208,2056.0713
402,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,10.0,14.0,20.0,0.5,3.1865,1339.7835
403,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,9.0,14.0,20.0,0.7,2.4702,1693.5748
404,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,8.0,14.0,20.0,0.2,2.0764,2056.0715
405,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,9.0,14.0,20.0,0.4,2.3349,1278.0871
406,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,8.0,14.0,20.0,0.3,2.0386,1446.7912
407,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,11.0,14.0,20.0,0.5,4.3862,1339.7833
408,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,12.0,14.0,16.0,0.1875,5.4215,1339.7839
409,727896.4565078678,869772.6705128138,0,729533.3822929305,869013.0479592208,1804.592045236365,8.0,14.0,20.0,0.45,2.035,1446.7912
410,727896.4565078678,870252.6206697836,0,729533.3822929305,869013.0479592208,2053.3062437383837,7.0,14.0,20.0,0.3,1.7025,1278.0875
411,727896.4565078678,870252.6206697836,0,729533.3822929305,869013.0479592208,2053.3062437383837,12.0,14.0,15.0,0.3333,4.9989,1693.5754
412,727896.4565078678,870252.6206697836,0,729533.3822929305,869013.0479592208,2053.3062437383837,7.0,14.0,20.0,0.5,1.7204,1339.7831
413,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,7.0,14.0,20.0,0.7,1.8466,1278.0869
414,727896.4565078678,870012.6039361905,0,729533.3822929305,869013.0479592208,1917.9776267983314,7.0,14.0,20.0,0.3,1.8895,2912.135
415,727896.4565078678,870252.6206697836,0,729533.3822929305,869013.0479592208,2053.3062437383837,7.0,14.0,20.0,0.55,1.8692,1693.575
416,727896.4565078678,870732.6541369697,0,729533.3822929305,869013.0479592208,2374.1464639645355,8.0,14.0,20.0,0.5,2.0516,2056.0713
417,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,7.0,14.0,20.0,0.25,1.9902,1278.0875
418,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,10.0,14.0,20.0,0.3,3.4442,2912.1352
419,727896.4565078678,870732.6541369697,0,729533.3822929305,869013.0479592208,2374.1464639645355,8.0,14.0,20.0,0.5,2.0169,2056.071
420,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,11.0,14.0,20.0,0.3,4.2655,2056.0716
421,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,8.0,14.0,20.0,0.7,2.1372,1446.7909
422,727896.4565078678,870732.6541369697,0,729533.3822929305,869013.0479592208,2374.1464639645355,9.0,14.0,20.0,0.4,2.6407,2912.1348
423,727896.4565078678,870972.6708705628,0,729533.3822929305,869013.0479592208,2553.360135284389,11.0,14.0,20.0,0.2,4.4207,1339.7835
424,727896.4565078678,870732.6541369697,0,729533.3822929305,869013.0479592208,2374.1464639645355,7.0,14.0,20.0,0.75,1.7329,1278.0869
425,727896.4565078678,870972.6708705628,0,729533.3822929305,869013.0479592208,2553.360135284389,7.0,14.0,20.0,0.3,1.9817,1446.7914
426,727896.4565078678,870492.6374033766,0,729533.3822929305,869013.0479592208,2206.5155673732465,9.0,14.0,20.0,0.25,2.4557,1693.5759
427,727896.4565078678,870972.6708705628,0,729533.3822929305,869013.0479592208,2553.360135284389,12.0,14.0,15.0,0.5333,4.9264,1693.5753
428,727896.4565078678,870972.6708705628,0,729533.3822929305,869013.0479592208,2553.360135284389,7.0,14.0,20.0,0.9,2.1223,2056.0706
429,727896.4565078678,870972.6708705628,0,729533.3822929305,869013.0479592208,2553.360135284389,11.0,14.0,20.0,0.2,4.2342,1693.5756
430,727896.4565078678,871212.6042939394,0,729533.3822929305,869013.0479592208,2741.8194862907917,11.0,14.0,20.0,0.3,4.2658,1278.0873
431,727896.4565078678,870732.6541369697,0,729533.3822929305,869013.0479592208,2374.1464639645355,11.0,14.0,20.0,0.2,4.4508,1446.7912
432,727896.4565078678,871212.6042939394,0,729533.3822929305,869013.0479592208,2741.8194862907917,8.0,14.0,20.0,0.45,2.1044,1339.7833
433,728173.5965007982,867492.6365090044,0,729533.3822929305,869013.0479592208,2039.7716486003965,8.0,14.0,20.0,0.2,2.0424,2912.1356
434,728173.5965007982,867732.6532425975,0,729533.3822929305,869013.0479592208,1867.7333939408359,11.0,14.0,20.0,0.15,4.0712,1339.784
435,728173.5965007982,867972.6699761905,0,729533.3822929305,869013.0479592208,1712.1342669483918,8.0,14.0,20.0,0.15,2.0775,1278.0876
436,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,12.0,14.0,16.0,0.375,5.3177,1446.7913
437,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,8.0,14.0,20.0,0.6,2.0523,2912.1347
438,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,10.0,14.0,20.0,0.45,3.2225,2056.0709
439,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,12.0,14.0,14.0,0.4286,5.0057,2912.1351
440,728173.5965007982,867972.6699761905,0,729533.3822929305,869013.0479592208,1712.1342669483918,8.0,14.0,20.0,0.5,2.1491,1278.0871
441,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,10.0,14.0,20.0,0.4,3.057,2056.0714
442,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,12.0,14.0,16.0,0.4375,5.4257,1278.0871
443,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,10.0,14.0,20.0,0.35,3.1431,1339.7831
444,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,8.0,14.0,20.0,0.2,2.0114,1693.5757
445,728173.5965007982,868692.6368667532,0,729533.3822929305,869013.0479592208,1397.0256506811304,8.0,14.0,20.0,0.15,1.9672,2912.1354
446,728173.5965007982,868212.6033995671,0,729533.3822929305,869013.0479592208,1577.8874781061054,8.0,14.0,20.0,0.4,2.1344,1693.575
447,728173.5965007982,868452.6201331601,0,729533.3822929305,869013.0479592208,1470.7470036372167,7.0,14.0,20.0,0.3,1.866,1446.7914
448,728173.5965007982,868692.6368667532,0,729533.3822929305,869013.0479592208,1397.0256506811304,10.0,14.0,20.0,0.75,3.1271,1446.7908
449,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,7.0,14.0,20.0,0.35,1.8295,1339.7833
450,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,11.0,14.0,20.0,0.3,4.3651,2912.1349
451,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,8.0,14.0,20.0,0.45,1.9909,1278.0871
452,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,11.0,14.0,20.0,0.9,4.251,2056.0706
453,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,12.0,14.0,17.0,0.5882,5.7154,1446.7912
454,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,7.0,14.0,20.0,0.2,1.831,1339.7832
455,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,10.0,14.0,20.0,0.85,3.1657,2056.0706
456,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,9.0,14.0,20.0,0.6,2.4035,1278.0872
457,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,8.0,14.0,20.0,0.45,2.1609,2056.0713
458,728173.5965007982,868932.6536003463,0,729533.3822929305,869013.0479592208,1362.1602891817095,11.0,14.0,20.0,0.65,4.4169,1278.0869
459,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,11.0,14.0,20.0,0.25,4.1541,1339.7835
460,728173.5965007982,869412.603757316,0,729533.3822929305,869013.0479592208,1417.272816459919,11.0,14.0,20.0,0.45,4.3015,1446.7913
461,728173.5965007982,869412.603757316,0,729533.3822929305,869013.0479592208,1417.272816459919,7.0,14.0,20.0,0.75,1.7296,1693.575
462,728173.5965007982,869652.6204909091,0,729533.3822929305,869013.0479592208,1502.6877332882175,7.0,14.0,20.0,0.4,1.8078,1693.575
463,728173.5965007982,869172.6703339394,0,729533.3822929305,869013.0479592208,1369.122603346953,9.0,14.0,20.0,0.4,2.4706,2912.135
464,728173.5965007982,869652.6204909091,0,729533.3822929305,869013.0479592208,1502.6877332882175,12.0,14.0,17.0,0.4706,5.7266,1693.5751
465,728173.5965007982,869892.6372245022,0,729533.3822929305,869013.0479592208,1619.4735799274124,7.0,14.0,20.0,0.25,1.8466,1278.0871
466,728173.5965007982,870132.6539580952,0,729533.3822929305,869013.0479592208,1761.4014287493678,10.0,14.0,20.0,0.35,3.2269,1446.7913
467,728173.5965007982,869412.603757316,0,729533.3822929305,869013.0479592208,1417.272816459919,10.0,14.0,20.0,0.3,3.1721,1278.0874
468,728173.5965007982,870132.6539580952,0,729533.3822929305,869013.0479592208,1761.4014287493678,11.0,14.0,20.0,0.5,4.2263,1339.7831
469,728173.5965007982,870132.6539580952,0,729533.3822929305,869013.0479592208,1761.4014287493678,8.0,14.0,20.0,0.05,2.001,1693.5759
470,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,11.0,14.0,20.0,0.6,4.1431,1446.7912
471,728173.5965007982,870132.6539580952,0,729533.3822929305,869013.0479592208,1761.4014287493678,10.0,14.0,20.0,0.7,3.1912,2912.1354
472,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,10.0,14.0,20.0,0.5,3.0935,1278.087
473,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,10.0,14.0,20.0,0.4,3.1016,1693.5751
474,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,11.0,14.0,20.0,0.45,4.3768,2056.071
475,728173.5965007982,870132.6539580952,0,729533.3822929305,869013.0479592208,1761.4014287493678,9.0,14.0,20.0,0.15,2.2761,1693.5756
476,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,8.0,14.0,20.0,0.2,2.0426,1446.7912
477,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,9.0,14.0,20.0,0.5,2.2315,1693.5751
478,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,9.0,14.0,20.0,0.4,2.3028,2056.0712
479,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,8.0,14.0,20.0,0.1,2.0956,2912.1354
480,728173.5965007982,870372.6706916883,0,729533.3822929305,869013.0479592208,1922.9122120177763,10.0,14.0,20.0,0.25,3.0994,1278.0872
481,728173.5965007982,870612.604115065,0,729533.3822929305,869013.0479592208,2099.427849720868,10.0,14.0,20.0,0.45,3.2354,2056.0712
482,728173.5965007982,870612.604115065,0,729533.3822929305,869013.0479592208,2099.427849720868,11.0,14.0,20.0,0.55,4.3104,1339.7833
483,728173.5965007982,870612.604115065,0,729533.3822929305,869013.0479592208,2099.427849720868,11.0,14.0,20.0,0.25,4.2087,1278.0872
484,728173.5965007982,870852.620848658,0,729533.3822929305,869013.0479592208,2287.585149461563,9.0,14.0,20.0,0.25,2.4269,1693.5754
485,728173.5965007982,870612.604115065,0,729533.3822929305,869013.0479592208,2099.427849720868,8.0,14.0,20.0,0.55,2.0194,1693.5749
486,728173.5965007982,870852.620848658,0,729533.3822929305,869013.0479592208,2287.585149461563,8.0,14.0,20.0,0.3,1.9576,2912.1348
487,728173.5965007982,871092.6375822511,0,729533.3822929305,869013.0479592208,2484.695232961168,7.0,14.0,20.0,0.4,1.9048,2056.071
488,728173.5965007982,870852.620848658,0,729533.3822929305,869013.0479592208,2287.585149461563,7.0,14.0,20.0,0.3,1.8818,1693.5754
489,728173.5965007982,871092.6375822511,0,729533.3822929305,869013.0479592208,2484.695232961168,9.0,14.0,20.0,0.4,2.4073,2056.0713
490,728173.5965007982,871092.6375822511,0,729533.3822929305,869013.0479592208,2484.695232961168,11.0,14.0,20.0,0.55,4.3851,2912.1347
491,728173.5965007982,871332.6543158442,0,729533.3822929305,869013.0479592208,2688.789885835671,10.0,14.0,20.0,0.4,3.0661,1693.5752
492,728173.5965007982,871092.6375822511,0,729533.3822929305,869013.0479592208,2484.695232961168,12.0,14.0,17.0,0.8235,5.711,2056.0709
493,728173.5965007982,871332.6543158442,0,729533.3822929305,869013.0479592208,2688.789885835671,10.0,14.0,20.0,0.7,3.2916,2056.0707
494,728173.5965007982,871332.6543158442,0,729533.3822929305,869013.0479592208,2688.789885835671,9.0,14.0,20.0,0.4,2.5549,1278.0873
495,728173.5965007982,871332.6543158442,0,729533.3822929305,869013.0479592208,2688.789885835671,8.0,14.0,20.0,0.4,2.0555,1278.0873
496,728450.7364937286,867372.6697973161,0,729533.3822929305,869013.0479592208,1965.4420471190597,7.0,14.0,20.0,0.35,1.9065,1278.0877
497,728450.7364937286,867372.6697973161,0,729533.3822929305,869013.0479592208,1965.4420471190597,11.0,14.0,20.0,0.6,4.444,1693.5759
498,728450.7364937286,867852.6199542858,0,729533.3822929305,869013.0479592208,1587.0460236448891,8.0,14.0,20.0,0.65,2.0859,2912.1356
499,728450.7364937286,867852.6199542858,0,729533.3822929305,869013.0479592208,1587.0460236448891,11.0,14.0,20.0,0.6,4.4717,1446.7911
500,728450.7364937286,867612.6032206927,0,729533.3822929305,869013.0479592208,1770.132026771058,11.0,14.0,20.0,0.3,4.1983,1446.792
501,728450.7364937286,868572.670155065,0,729533.3822929305,869013.0479592208,1168.7833575657394,9.0,14.0,20.0,0.25,2.3516,1446.7913
502,728450.7364937286,868092.6366878789,0,729533.3822929305,869013.0479592208,1421.01331272542,7.0,14.0,20.0,0.5,2.0152,1693.5761
503,728450.7364937286,867852.6199542858,0,729533.3822929305,869013.0479592208,1587.0460236448891,7.0,14.0,20.0,0.75,1.8274,1278.0869
504,728450.7364937286,868092.6366878789,0,729533.3822929305,869013.0479592208,1421.01331272542,12.0,14.0,16.0,0.5625,5.4461,2056.0711
505,728450.7364937286,867852.6199542858,0,729533.3822929305,869013.0479592208,1587.0460236448891,10.0,14.0,20.0,0.7,3.3721,2912.1347
506,728450.7364937286,868092.6366878789,0,729533.3822929305,869013.0479592208,1421.01331272542,8.0,14.0,20.0,0.3,2.0248,1339.7835
507,728450.7364937286,868332.653421472,0,729533.3822929305,869013.0479592208,1278.6941203931724,12.0,14.0,15.0,0.8,5.127,1446.7909
508,728450.7364937286,867852.6199542858,0,729533.3822929305,869013.0479592208,1587.0460236448891,12.0,14.0,18.0,0.3333,6.3143,2056.0713
509,728450.7364937286,868092.6366878789,0,729533.3822929305,869013.0479592208,1421.01331272542,8.0,14.0,20.0,0.5,2.0553,2056.071
510,728450.7364937286,868812.6035784415,0,729533.3822929305,869013.0479592208,1101.0449020433,12.0,14.0,16.0,0.4375,5.4551,2912.1364
511,728450.7364937286,868332.653421472,0,729533.3822929305,869013.0479592208,1278.6941203931724,7.0,14.0,20.0,0.6,1.9569,1278.0869
512,728450.7364937286,868332.653421472,0,729533.3822929305,869013.0479592208,1278.6941203931724,11.0,14.0,20.0,0.3,4.4266,2912.1353
513,728450.7364937286,868812.6035784415,0,729533.3822929305,869013.0479592208,1101.0449020433,10.0,14.0,20.0,0.2,3.337,1446.7917
514,728450.7364937286,868812.6035784415,0,729533.3822929305,869013.0479592208,1101.0449020433,12.0,14.0,17.0,0.3529,5.7484,1278.0874
515,728450.7364937286,868812.6035784415,0,729533.3822929305,869013.0479592208,1101.0449020433,10.0,14.0,20.0,0.3,3.0977,1446.7919
516,728450.7364937286,869052.6203120346,0,729533.3822929305,869013.0479592208,1083.368772688584,11.0,14.0,20.0,0.25,4.2352,1446.7918
517,728450.7364937286,869052.6203120346,0,729533.3822929305,869013.0479592208,1083.368772688584,10.0,14.0,20.0,0.35,3.0956,1339.7834
518,728450.7364937286,869052.6203120346,0,729533.3822929305,869013.0479592208,1083.368772688584,11.0,14.0,20.0,0.25,4.1777,1446.7919
519,728450.7364937286,868572.670155065,0,729533.3822929305,869013.0479592208,1168.7833575657394,10.0,14.0,20.0,0.25,3.1385,1278.0876
520,728450.7364937286,868812.6035784415,0,729533.3822929305,869013.0479592208,1101.0449020433,7.0,14.0,20.0,0.35,1.7893,2912.1348
521,728450.7364937286,869532.6537792208,0,729533.3822929305,869013.0479592208,1200.8797336566881,12.0,14.0,17.0,0.2353,5.732,1278.0876
522,728450.7364937286,869052.6203120346,0,729533.3822929305,869013.0479592208,1083.368772688584,10.0,14.0,20.0,0.7,3.2823,2912.1354
523,728450.7364937286,869292.6370456277,0,729533.3822929305,869013.0479592208,1118.1645602358242,10.0,14.0,20.0,0.3,3.0861,1278.0873
524,728450.7364937286,869532.6537792208,0,729533.3822929305,869013.0479592208,1200.8797336566881,8.0,14.0,20.0,0.35,1.9379,2912.135
525,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,10.0,14.0,20.0,0.4,3.2838,1339.7835
526,728450.7364937286,869292.6370456277,0,729533.3822929305,869013.0479592208,1118.1645602358242,12.0,14.0,16.0,0.4375,5.3788,1446.7918
527,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,12.0,14.0,16.0,0.3125,5.4133,2912.1351
528,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,11.0,14.0,20.0,0.2,4.2376,2056.0715
529,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,7.0,14.0,20.0,0.2,1.8301,2912.135
530,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,10.0,14.0,20.0,0.35,3.1325,2912.1348
531,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,7.0,14.0,20.0,0.15,1.8862,1693.5753
532,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,7.0,14.0,20.0,0.35,1.7677,2912.1349
533,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,10.0,14.0,20.0,0.6,3.2149,2056.0709
534,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,8.0,14.0,20.0,0.3,2.1157,1278.0875
535,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,9.0,14.0,20.0,0.2,2.4043,1693.5758
536,728450.7364937286,870252.6206697836,0,729533.3822929305,869013.0479592208,1645.8014556140674,10.0,14.0,20.0,0.45,3.3259,1446.7912
537,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,9.0,14.0,20.0,0.4,2.2804,1339.7832
538,728450.7364937286,869772.6705128138,0,729533.3822929305,869013.0479592208,1322.5537230890545,10.0,14.0,20.0,0.5,3.3315,1693.5751
539,728450.7364937286,870492.6374033766,0,729533.3822929305,869013.0479592208,1833.3867158313417,7.0,14.0,20.0,0.4,1.938,1446.7913
540,728450.7364937286,870252.6206697836,0,729533.3822929305,869013.0479592208,1645.8014556140674,10.0,14.0,20.0,0.3,3.2026,1278.0873
541,728450.7364937286,870492.6374033766,0,729533.3822929305,869013.0479592208,1833.3867158313417,9.0,14.0,20.0,0.2,2.388,1446.7919
542,728450.7364937286,870732.6541369697,0,729533.3822929305,869013.0479592208,2032.0352686608715,7.0,14.0,20.0,0.1,1.8335,2056.0718
543,728450.7364937286,870252.6206697836,0,729533.3822929305,869013.0479592208,1645.8014556140674,10.0,14.0,20.0,0.3,3.1388,1278.0875
544,728450.7364937286,870732.6541369697,0,729533.3822929305,869013.0479592208,2032.0352686608715,8.0,14.0,20.0,0.45,1.9954,1693.5752
545,728450.7364937286,870252.6206697836,0,729533.3822929305,869013.0479592208,1645.8014556140674,11.0,14.0,20.0,0.15,4.2802,1339.7839
546,728450.7364937286,870012.6039361905,0,729533.3822929305,869013.0479592208,1473.5107999690101,10.0,14.0,20.0,0.25,3.2025,2056.0712
547,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,8.0,14.0,20.0,0.1,2.0813,2912.1355
548,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,9.0,14.0,20.0,0.3,2.4338,1339.7835
549,728450.7364937286,871212.6042939394,0,729533.3822929305,869013.0479592208,2451.564805615029,12.0,14.0,16.0,0.1875,5.2867,1446.7916
550,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,8.0,14.0,20.0,0.75,2.0432,2912.1347
551,728450.7364937286,870492.6374033766,0,729533.3822929305,869013.0479592208,1833.3867158313417,11.0,14.0,20.0,0.5,4.2408,1693.5752
552,728450.7364937286,870732.6541369697,0,729533.3822929305,869013.0479592208,2032.0352686608715,8.0,14.0,20.0,0.25,2.1605,2056.0714
553,728450.7364937286,870732.6541369697,0,729533.3822929305,869013.0479592208,2032.0352686608715,12.0,14.0,15.0,0.4667,5.2044,1339.7835
554,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,10.0,14.0,20.0,0.35,3.1683,1693.5752
555,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,8.0,14.0,20.0,0.15,2.0883,2912.1352
556,728450.7364937286,871212.6042939394,0,729533.3822929305,869013.0479592208,2451.564805615029,10.0,14.0,20.0,0.35,3.12,1693.5751
557,728450.7364937286,871212.6042939394,0,729533.3822929305,869013.0479592208,2451.564805615029,9.0,14.0,20.0,0.5,2.2814,1278.0873
558,728450.7364937286,870732.6541369697,0,729533.3822929305,869013.0479592208,2032.0352686608715,11.0,14.0,20.0,0.15,4.2805,1446.7921
559,728450.7364937286,871212.6042939394,0,729533.3822929305,869013.0479592208,2451.564805615029,12.0,14.0,17.0,0.9412,5.8014,1278.087
560,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,8.0,14.0,20.0,0.7,1.9436,1339.783
561,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,11.0,14.0,20.0,0.35,4.2364,2912.1349
562,728450.7364937286,871212.6042939394,0,729533.3822929305,869013.0479592208,2451.564805615029,8.0,14.0,20.0,0.15,2.0577,1446.7919
563,728450.7364937286,870972.6708705628,0,729533.3822929305,869013.0479592208,2238.804118538704,11.0,14.0,20.0,0.6,4.379,2912.1347
564,728727.876486659,867492.6365090044,0,729533.3822929305,869013.0479592208,1720.6076199663453,8.0,14.0,20.0,0.75,2.1449,1693.5747
565,728727.876486659,867732.6532425975,0,729533.3822929305,869013.0479592208,1512.6963456999642,9.0,14.0,20.0,0.65,2.6469,1278.087
566,728727.876486659,867492.6365090044,0,729533.3822929305,869013.0479592208,1720.6076199663453,12.0,14.0,18.0,0.1111,6.1645,1278.0876
567,728727.876486659,867732.6532425975,0,729533.3822929305,869013.0479592208,1512.6963456999642,12.0,14.0,16.0,0.5,5.5554,1278.0873
568,728727.876486659,867492.6365090044,0,729533.3822929305,869013.0479592208,1720.6076199663453,9.0,14.0,20.0,0.35,2.3213,1693.5751
569,728727.876486659,867492.6365090044,0,729533.3822929305,869013.0479592208,1720.6076199663453,10.0,14.0,20.0,0.25,2.9978,1446.7916
570,728727.876486659,867732.6532425975,0,729533.3822929305,869013.0479592208,1512.6963456999642,8.0,14.0,20.0,0.3,2.0961,1693.5753
571,728727.876486659,867972.6699761905,0,729533.3822929305,869013.0479592208,1315.7605980995095,9.0,14.0,20.0,0.4,2.3474,1446.791
572,728727.876486659,867492.6365090044,0,729533.3822929305,869013.0479592208,1720.6076199663453,9.0,14.0,20.0,0.2,2.3477,1339.7836
573,728727.876486659,867732.6532425975,0,729533.3822929305,869013.0479592208,1512.6963456999642,11.0,14.0,20.0,0.1,4.5187,2912.1355
574,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,9.0,14.0,20.0,0.1,2.4864,1278.0881
575,728727.876486659,867732.6532425975,0,729533.3822929305,869013.0479592208,1512.6963456999642,9.0,14.0,20.0,0.2,2.4387,1339.7835
576,728727.876486659,868212.6033995671,0,729533.3822929305,869013.0479592208,1135.5840334454851,10.0,14.0,20.0,0.15,3.2482,1339.7838
577,728727.876486659,868212.6033995671,0,729533.3822929305,869013.0479592208,1135.5840334454851,7.0,14.0,20.0,0.15,1.8363,1693.5754
578,728727.876486659,868932.6536003463,0,729533.3822929305,869013.0479592208,809.5077867913747,12.0,14.0,17.0,0.5882,5.8624,2056.0708
579,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,11.0,14.0,20.0,0.3,4.2092,2056.073
580,728727.876486659,868452.6201331601,0,729533.3822929305,869013.0479592208,981.2843380795005,9.0,14.0,20.0,0.3,2.3175,2912.1352
581,728727.876486659,868452.6201331601,0,729533.3822929305,869013.0479592208,981.2843380795005,7.0,14.0,20.0,0.25,1.8989,1693.5757
582,728727.876486659,868692.6368667532,0,729533.3822929305,869013.0479592208,866.8926531660696,7.0,14.0,20.0,0.1,1.927,1693.5758
583,728727.876486659,868452.6201331601,0,729533.3822929305,869013.0479592208,981.2843380795005,9.0,14.0,20.0,0.3,2.5231,1339.7831
