device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
501,727977.5819162448,871028.9692834694,0,2546.4240227869245,-115.20757529576612,False,4267.546392443359,True,100,0,100
502,727997.3296392184,870608.6996011008,0,2214.814311102581,-113.08680623704491,False,6903.428869066392,True,100,0,100
503,728080.5827715562,869711.7875267531,0,1612.0628298966956,-108.25836875254579,True,20215.232926226316,True,100,85,15
504,727214.2521684467,869508.7028750669,0,2371.471643791,-114.12562776224419,False,5456.757041661051,True,100,0,100
505,728615.9458410644,870763.5051384367,0,1976.2745999881884,-111.35465511229175,True,10192.6716906115,True,100,85,15
506,728778.7506596087,868123.0120603039,0,1166.8867250942008,-103.34600447152988,True,56458.47535888515,True,100,85,15
507,729606.3408335058,870201.6768336294,0,1190.8468071895952,-103.65495638111817,True,53098.714450718784,True,100,85,15
508,726399.8434936987,869303.453177583,0,3146.934943328105,-118.42607176885244,False,2046.4956150787789,True,100,0,100
509,728955.9189371379,867611.0574363776,0,1516.2669030801778,-107.32714793693839,True,24731.464180217576,True,100,85,15
510,729844.5575820673,868417.2357758688,0,672.2097553710357,-94.96266837907355,True,227640.8868093407,True,100,85,15
511,728148.3895753269,868185.1255620512,0,1613.5710544997883,-108.27258330961153,True,20152.73317539375,True,100,85,15
512,727388.6677326799,870183.751478048,0,2443.3929104760487,-114.57976583018892,False,4922.292939455024,True,100,0,100
513,728767.0852256658,867707.1940871209,0,1514.0918352303588,-107.30532761313808,True,24847.833549446696,True,100,85,15
514,729596.0399642203,868292.2534152744,0,723.536284105012,-96.0811110293875,True,195598.70430011276,True,100,85,15
515,728031.1879858854,868748.3977826415,0,1525.302592168894,-107.41746029123566,True,24255.209936125422,True,100,85,15
516,727738.4763929218,870908.140213908,0,2610.148310405368,-115.58328147317111,False,3917.6938165193183,True,100,0,100
517,728699.3091075603,868620.562636351,0,921.7857590850837,-99.76204980080226,True,109871.44793927955,True,100,85,15
518,728846.8761834586,870658.0710048173,0,1782.4929492977585,-109.78597372320357,True,14453.31362470768,True,100,85,15
519,729095.1130157723,868455.3390613854,0,709.3068008515551,-95.77919433632414,True,203994.50572704032,True,100,85,15
520,726263.0246296743,871009.1626701283,0,3831.3747362509393,-121.41741209242755,False,1030.6275616783375,True,100,0,100
521,728434.9606013563,867413.8370953134,0,1940.1047479322801,-111.07388124741945,True,10853.30977254592,True,100,85,15
522,726558.3024336472,868003.9677959785,0,3141.529231958892,-118.39993868147417,False,2058.777014418547,True,100,0,100
523,728047.3731925575,871169.7365409086,0,2619.035833378317,-115.63495041533764,False,3871.854173570883,True,100,0,100
524,729271.5260774175,870891.9457259101,0,1897.0321408504742,-110.73261411755625,True,11712.342084319462,True,100,85,15
525,727452.6461208507,868468.1965846543,0,2150.865745862464,-112.6414656105271,False,7633.3314940413475,True,100,0,100
526,728484.3001576475,869118.887543654,0,1054.3754885783048,-101.80483554120765,True,76009.30227173957,True,100,85,15
527,726292.5177905877,870935.9322868839,0,3768.3432557058477,-121.16526594243055,False,1092.0495280124505,True,100,0,100
528,726596.5327115618,867922.1577261436,0,3132.889348300061,-118.35807696497186,False,2078.603067727357,True,100,0,100
529,727126.8558545919,869156.7685194261,0,2410.7828627244744,-114.37553334543618,False,5155.942347615477,True,100,0,100
530,727761.6947376899,868001.7181290617,0,2040.0001035669716,-111.83705663159749,False,9147.812681102545,True,100,0,100
531,726974.9432862015,870136.4017304914,0,2794.160434508895,-116.61879685527607,False,3093.6728624650364,True,100,0,100
532,727096.6363136687,870028.1740948828,0,2639.7012328451874,-115.75441713384362,False,3767.887698674855,True,100,0,100
533,728168.5115393836,868293.983658024,0,1542.683868068627,-107.58969283366652,True,23370.626914678458,True,100,85,15
534,728505.6145703607,869821.5290692417,0,1307.61322706192,-105.07677567511467,True,39776.88982838606,True,100,85,15
535,729267.7932631182,868123.3965630643,0,928.4602458426011,-99.87171596054397,True,107808.0570147436,True,100,85,15
536,726203.7171440934,869427.6791034413,0,3355.349594206691,-119.40082216166374,False,1636.9287867031853,True,100,0,100
537,726169.1954631465,871026.6938394927,0,3920.7442598073444,-121.76789803542077,False,950.931447200655,True,100,0,100
538,728501.2913562164,871066.8666411312,0,2298.528782907704,-113.65074812728527,False,6076.759449003955,True,100,0,100
539,729113.300468323,871025.1605761743,0,2055.469836411585,-111.95188877939678,False,8914.907367537373,True,100,0,100
540,726831.1570276868,871069.4031920399,0,3395.6397237452384,-119.58225619302169,False,1570.2427613405691,True,100,0,100
541,728953.6169776923,867815.6098682237,0,1330.413866543032,-105.33953669690422,True,37668.964463044314,True,100,85,15
542,727463.0309725261,867704.2766671635,0,2449.319692297203,-114.61659159691244,False,4881.288509481906,True,100,0,100
543,727108.1640467332,870312.0919816587,0,2751.181249223277,-116.3831721005925,False,3264.603467014078,True,100,0,100
544,729507.1720736178,870038.5293300336,0,1025.79454462374,-101.38711347754722,True,82164.97760370371,True,100,85,15
545,728567.8052302729,868095.5677844647,0,1331.9493968660777,-105.3570703933927,True,37531.94169348665,True,100,85,15
546,728854.186547086,867486.1277558333,0,1671.1718169385806,-108.80573860439608,True,17936.3543656301,True,100,85,15
547,728562.0379695613,870251.1218185641,0,1573.6029428927532,-107.89133056896084,True,21893.84296180708,True,100,85,15
548,728077.7571753775,869331.8825082702,0,1490.100279812916,-107.06254236935413,True,26177.50384645647,True,100,85,15
549,727849.6207406289,868929.8547094954,0,1685.7864857481604,-108.93808987845118,True,17423.16636098716,True,100,85,15
550,728493.8386923006,870768.6472840048,0,2040.255774605189,-111.83896155048441,False,9143.901117424557,True,100,0,100
551,727124.0647625923,870988.1779983194,0,3115.400712671198,-118.27298702201676,False,2119.4893113768935,True,100,0,100
552,729724.0601244536,869790.0758616759,0,800.0683199500622,-97.6094475945497,True,156171.91838429068,True,100,85,15
553,726532.4621467412,870854.2939225859,0,3520.717304786032,-120.13209042119036,False,1384.2281182594984,True,100,0,100
554,726490.3983773321,869725.8422629164,0,3125.318147189909,-118.32129817920836,False,2096.1783872924016,True,100,0,100
555,729569.9900791682,869850.5102164033,0,838.2423643675712,-98.31793621306517,True,139716.4738349738,True,100,85,15
556,729781.5765578783,870210.6618872205,0,1223.0471244009439,-104.06051168028907,True,48950.650414107906,True,100,85,15
557,729622.665785546,870051.3055232723,0,1042.0710954077788,-101.62640724160151,True,78591.97976423141,True,100,85,15
558,728156.8184321317,869501.184926083,0,1460.5144027834308,-106.7577045435743,True,27940.614071737516,True,100,85,15
559,727688.757215722,869989.7211887119,0,2087.1943218269766,-112.18470096113214,False,8460.331404545605,True,100,0,100
560,726562.3380434794,867557.6337090873,0,3308.3555578032638,-119.18642623616402,False,1719.372406949654,True,100,0,100
561,727281.2060392692,869243.1833147632,0,2263.871629331036,-113.41981289368547,False,6402.811242262808,True,100,0,100
562,729574.6422963311,869009.9943186557,0,41.404457185897506,-52.5966483389078,True,1926861.5977939307,True,100,85,15
563,728656.2997692438,870259.6642723373,0,1524.2115520851723,-107.40658370959055,True,24312.10959943798,True,100,85,15
564,726614.675195657,868816.7172286313,0,2925.274204418667,-117.31583035214321,False,2638.279715846284,True,100,0,100
565,729722.8329725865,870080.6964924125,0,1084.3115847324596,-102.23039342228118,True,70125.08688064571,True,100,85,15
566,729147.2645994811,868601.135168847,0,564.5821598547856,-92.31045027880096,True,312794.82603709085,True,100,85,15
567,728928.5179590898,868686.7195533897,0,687.2614584048445,-95.29926962811604,True,217730.4549728595,True,100,85,15
568,726638.4575869119,870399.2900161925,0,3209.676537784191,-118.72614436698092,False,1910.5900184166655,True,100,0,100
569,726897.5349622681,870937.7725789375,0,3263.7427039581407,-118.98005698909296,False,1802.629453602109,True,100,0,100
570,726713.2085320596,868493.0682483295,0,2867.683864133197,-117.0135945426722,False,2826.940549647597,True,100,0,100
571,727343.3165215504,867883.5273452628,0,2464.1672507414683,-114.7084563496347,False,4780.4628812597075,True,100,0,100
572,728199.842296852,868065.0224194181,0,1636.1664665344715,-108.48396206211574,True,19244.625045036144,True,100,85,15
573,728070.544289328,868309.8548920702,0,1623.0578601517739,-108.36169007708858,True,19765.083920752615,True,100,85,15
574,726336.4263403384,868592.946073547,0,3224.412793259965,-118.79577224606096,False,1880.3607617830705,True,100,0,100
575,728954.235521224,871087.1395564324,0,2153.4031382745966,-112.65938695736276,False,7602.550493337243,True,100,0,100
576,729052.699560806,871079.2317562161,0,2121.3334904916305,-112.43131319503065,False,8003.50842416458,True,100,0,100
577,729686.0856627453,870789.5287300711,0,1783.0134546095821,-109.790411713001,True,14439.127057430696,True,100,85,15
578,726347.8299320685,867952.1229012404,0,3357.5524238895623,-119.41079808214229,False,1633.1899655840782,True,100,0,100
579,726503.8515129788,867836.5783382981,0,3249.9237254315963,-118.91556089258334,False,1829.4633224161332,True,100,0,100
580,729763.685946335,868109.8624180903,0,932.1135351521134,-99.93140850325332,True,106696.89566161013,True,100,85,15
581,729392.2338759515,871207.5170310523,0,2198.980872465087,-112.97775081040857,False,7075.575554320636,True,100,0,100
582,726250.6964261932,869600.429682829,0,3334.7895419006677,-119.30739507987875,False,1672.3599780362517,True,100,0,100
583,729400.290785461,868664.4816238717,0,373.11986162204494,-86.01469286870585,True,548051.4281690286,True,100,85,15
584,729226.3452301659,868038.0254143879,0,1022.2343616191785,-101.33426663684517,True,82971.1147126668,True,100,85,15
585,728211.0275534496,869542.9067132708,0,1424.5246345023631,-106.37844873843311,True,30287.25368956994,True,100,85,15
586,729860.8490517078,868141.4889080276,0,931.0778360425201,-99.91450959941318,True,107010.60945347231,True,100,85,15
587,729051.7238061256,868683.552936834,0,583.5637484985789,-92.81309068543457,True,295786.68495872116,True,100,85,15
588,727975.0225435109,869565.4470267508,0,1653.3338275650126,-108.64261930580264,True,18588.63204186801,True,100,85,15
589,726919.1202708707,869629.6176569484,0,2685.9524716992346,-116.01844132249012,False,3547.8186851917962,True,100,0,100
590,728076.513659513,870303.1709037664,0,1945.9551701673977,-111.11964908545208,True,10742.855695676057,True,100,85,15
591,726771.9389174745,870272.0063801124,0,3034.851987619464,-117.87481302523767,False,2321.692263206379,True,100,0,100
592,727570.9011354863,868051.603388802,0,2185.321479081545,-112.88303670258794,False,7228.494154960921,True,100,0,100
593,729791.5093000629,869223.103225778,0,332.8055313001857,-84.27666875115371,True,617350.7906322785,True,100,85,15
594,727121.0751489704,869383.8296211772,0,2440.603172065007,-114.56240099867776,False,4941.745880733586,True,100,0,100
595,728919.437415914,869325.6763590048,0,688.9228661470395,-95.33597099047037,True,216663.4691479957,True,100,85,15
596,727870.4275447861,868848.6813836726,0,1671.0300764756487,-108.80444933546381,True,17941.4234931146,True,100,85,15
597,727877.4857149333,869970.7515629556,0,1912.8642674367236,-110.85894540949637,True,11386.929637851163,True,100,85,15
598,729578.708348046,867895.0804554202,0,1118.9081252671988,-102.7078049664142,True,63973.17031501483,True,100,85,15
599,728468.4607724188,869334.6625664064,0,1112.3920740575911,-102.6190260028893,True,65082.0328015443,True,100,85,15
600,729824.0734351752,867683.4473617243,0,1361.033560796451,-105.68540920071713,True,35047.64225362567,True,100,85,15
601,729706.5813492115,867756.0786362069,0,1268.8707300031888,-104.61960827551401,True,43696.44103768211,True,100,85,15
602,729596.7368502374,868196.0632747888,0,819.4607038563452,-97.97348463378891,True,147569.02339306602,True,100,85,15
603,726720.2925384112,870362.1786174738,0,3119.839959345108,-118.29463106966487,False,2109.014007228878,True,100,0,100
604,727229.6303205678,869190.0070185065,0,2310.506735299993,-113.72975336001164,False,5969.005682805775,True,100,0,100
605,728393.0619326807,868034.0872178779,0,1502.886210598454,-107.1924134893384,True,25458.211680030643,True,100,85,15
606,728930.0011772157,867422.0937688162,0,1701.538813639996,-109.0794651068225,True,16890.44867064607,True,100,85,15
607,728466.9737711403,868467.49243875,0,1197.8382828715598,-103.74393661525028,True,52163.50712517524,True,100,85,15
608,727752.7721463452,868148.0902124105,0,1979.5588719450845,-111.37989477589372,True,10135.23628695124,True,100,85,15
609,728355.8592189425,870226.5008586643,0,1690.8301745122449,-108.98349963720419,True,17250.335670676028,True,100,85,15
610,728855.2180987915,870380.4198111224,0,1526.2746324867478,-107.42714401249195,True,24204.655310131056,True,100,85,15
611,727201.0324526376,870130.2641858622,0,2586.085931962326,-115.4425033120521,False,4045.3308956298633,True,100,0,100
612,728161.846937248,870779.5872747998,0,2236.428772317764,-113.23442748323477,False,6676.935280498777,True,100,0,100
613,728885.8403231341,867618.1753056885,0,1537.8555743327972,-107.54204429165178,True,23612.279858202313,True,100,85,15
614,727570.159830282,868115.1958375748,0,2158.772839173396,-112.6972430857112,False,7537.929243669405,True,100,0,100
615,727913.0699124689,871150.7646688443,0,2682.3604627874524,-115.9980998682786,False,3564.3113836028015,True,100,0,100
616,728436.7372647827,870290.3151433314,0,1683.425711883175,-108.91678846378316,True,17504.807251069356,True,100,85,15
617,726202.9031874165,868536.6371130978,0,3364.3539621670366,-119.44155885098617,False,1621.7147410491102,True,100,0,100
618,726545.5213620052,869433.8468591053,0,3017.314519886421,-117.78672039361525,False,2368.95539492784,True,100,0,100
619,727605.1534498987,868557.2574216218,0,1981.3415563984458,-111.39357719637225,True,10104.232195772962,True,100,85,15
620,728730.5189023837,869251.6665215349,0,837.5380852214039,-98.30515976639592,True,140002.72032364772,True,100,85,15
621,729537.7969093116,869620.1648807541,0,607.1122306630174,-93.41441437351219,True,275937.8014137403,True,100,85,15
622,727814.015520115,868763.5795980366,0,1737.3437716531932,-109.39600165808538,True,15753.505030206643,True,100,85,15
623,728257.4689021097,869373.2260103505,0,1325.741754777826,-105.28606271727824,True,38089.63585316526,True,100,85,15
624,726922.139881508,867572.606370705,0,2982.174020251994,-117.60865438587906,False,2467.428889747516,True,100,0,100
625,728860.0325082869,870259.1601406803,0,1416.3695397777092,-106.29118024110021,True,30852.2740418552,True,100,85,15
626,727128.2105394127,870637.5518045,0,2902.3526359791176,-117.1962562337499,False,2711.3776635907902,True,100,0,100
627,727563.5042175583,870766.2377332725,0,2637.0251754861506,-115.73899965967892,False,3781.147985360723,True,100,0,100
628,728932.780725799,871014.6532172206,0,2089.742983236428,-112.2032506483796,False,8425.101822265227,True,100,0,100
629,727877.0011364822,869441.6142510904,0,1710.8915195642007,-109.16278657696124,True,16583.79781571709,True,100,85,15
630,729127.8480088105,868164.6760250941,0,940.3212836996818,-100.06466931899902,True,104246.64121548916,True,100,85,15
631,729422.4366587261,867981.36524902,0,1037.6486462400487,-101.56176133337739,True,79544.8212889334,True,100,85,15
632,727894.3539589705,870381.0935481742,0,2134.9019797335227,-112.52822789832359,False,7830.6639070065585,True,100,0,100
633,727619.4969325268,868996.9714636301,0,1913.922917689954,-110.86735549782662,True,11365.580070991617,True,100,85,15
634,726323.4327053988,868815.8906103383,0,3215.9698613596843,-118.75591895282126,False,1897.6045347236825,True,100,0,100
635,727950.8223370006,870855.3045358337,0,2428.627736365446,-114.487633271316,False,5026.374110021619,True,100,0,100
636,729398.4970392777,869432.67465772,0,440.7435494710254,-88.54650877061161,True,449626.8517470356,True,100,85,15
637,729284.9812534382,869379.1907648465,0,442.4175728606686,-88.60413290975349,True,447433.0094249267,True,100,85,15
638,728026.4361849909,869030.2977538698,0,1507.0144553901116,-107.23410963413869,True,25231.2066478937,True,100,85,15
639,726543.6301768781,870208.6427725703,0,3219.912162265078,-118.77454085757259,False,1889.527693934029,True,100,0,100
640,726176.086823039,869143.2997572044,0,3359.7902568032355,-119.42092582160099,False,1629.402941117654,True,100,0,100
641,729712.1347512419,869016.6834526774,0,178.81913238621834,-74.83448941875479,True,1004140.8739918014,True,100,85,15
642,728037.5098955822,869842.3026186661,0,1710.3135929998875,-109.15765115776334,True,16602.54318252086,True,100,85,15
643,726530.483787795,869609.049284672,0,3061.4393699484935,-118.00739820162947,False,2252.318723486392,True,100,0,100
644,728656.4607801125,869622.8637194738,0,1068.07685928254,-102.00108770439238,True,73247.91293437198,True,100,85,15
645,727760.6808660594,869064.2866700853,0,1773.4110496641174,-109.70832935396841,True,14703.689379820882,True,100,85,15
646,726726.6317009004,869938.1336006238,0,2955.2367690256883,-117.4707298566051,False,2546.488274174184,True,100,0,100
647,727178.0234125227,869630.0425862634,0,2434.795675614198,-114.52618826093502,False,4982.557454510137,True,100,0,100
648,728309.0162896075,868151.1851481987,0,1497.2781788197615,-107.13558733438693,True,25770.651095876034,True,100,85,15
649,728450.1289276289,870875.2751853471,0,2154.340903676829,-112.66600495600387,False,7591.2144304989715,True,100,0,100
650,726699.24267309,868836.0382040219,0,2839.6331490914827,-116.86417830778555,False,2925.0937942924625,True,100,0,100
651,727288.1333878916,868478.8995717164,0,2307.8873886432466,-113.71251148927774,False,5992.360084637857,True,100,0,100
652,727644.9432245585,869503.9518509624,0,1951.1674285059203,-111.16030881398196,True,10645.64499350108,True,100,85,15
653,729801.5590711767,870774.8362385458,0,1782.0659452125064,-109.78233198611785,True,14464.964873598856,True,100,85,15
654,729593.036122793,867512.8657153638,0,1501.3899671192112,-107.17727282944782,True,25541.11112846416,True,100,85,15
655,728377.2012230011,870396.3857012463,0,1802.8450542092528,-109.9585440987482,True,13911.419478198724,True,100,85,15
656,729796.5703593807,867556.0880432957,0,1480.5664797363647,-106.96497694311563,True,26730.245134292254,True,100,85,15
657,726255.6319898061,870354.7448463367,0,3541.6865701026163,-120.22235436244247,False,1355.8619474866034,True,100,0,100
658,728070.1802610178,871043.9128477055,0,2503.0379627355974,-114.94636027598203,False,4528.807741578114,True,100,0,100
659,729261.6485832543,871062.5792064663,0,2067.441714222355,-112.04016461346158,False,8739.806432094889,True,100,0,100
660,729175.6078066526,867469.8789546033,0,1584.1137235089946,-107.99252247292712,True,21418.387399806863,True,100,85,15
661,728600.5958387463,870816.7922777751,0,2030.6285459612102,-111.76706704749725,False,9292.665719411614,True,100,0,100
662,726255.0032919234,870445.1693139957,0,3577.4967218171487,-120.37527355655776,False,1309.121343576921,True,100,0,100
663,726390.3830853485,867867.1628170336,0,3345.348316916702,-119.35544700857582,False,1654.042495439468,True,100,0,100
664,726773.3984539356,870096.5892205873,0,2965.022877473464,-117.52098170223344,False,2517.396408259455,True,100,0,100
665,726108.0261935045,869552.3912848004,0,3467.524555715113,-119.90068408436917,False,1459.678897350845,True,100,0,100
666,729367.9424081503,869787.385698665,0,791.7871283064887,-97.45129530767008,True,160005.79810095884,True,100,85,15
667,729790.9113349835,870269.4783615391,0,1282.5371008742084,-104.78244779901664,True,42262.68103916063,True,100,85,15
668,726921.1355674446,870804.3339609774,0,3167.381558477963,-118.52451343260545,False,2000.8829243371497,True,100,0,100
669,728372.2863703946,867901.0812587973,0,1607.6661073616792,-108.21685496391127,True,20398.814409025235,True,100,85,15
670,727774.912931007,869146.039224087,0,1763.459554595693,-109.6227926211226,True,14984.33342658836,True,100,85,15
671,728556.894768713,867543.6184427125,0,1764.2997850082845,-109.63003334200067,True,14960.379110721016,True,100,85,15
672,727855.3731055579,870451.6399143453,0,2210.2262755468073,-113.05528581503398,False,6952.7580724084155,True,100,0,100
673,726328.4281160276,870746.8271644334,0,3643.8243280441393,-120.65451008811763,False,1227.875108111464,True,100,0,100
674,726729.0415427282,867816.2380286895,0,3049.026432403232,-117.9456416267794,False,2284.3719969599797,True,100,0,100
675,729223.574802177,869657.5272343783,0,715.0444220461068,-95.9016558095522,True,200565.83428316464,True,100,85,15
676,727602.4559017183,869839.3682884141,0,2100.2692637347545,-112.27962418664993,False,8281.55678796886,True,100,0,100
677,726579.1808260625,870048.8712635904,0,3130.4975204127295,-118.346467744469,False,2084.1348331933664,True,100,0,100
678,726461.5047976605,867939.4953650011,0,3254.0446150605835,-118.9348226085164,False,1821.4080485916909,True,100,0,100
679,728844.5747168515,869608.6319006591,0,910.5545674726769,-99.57570920183802,True,113442.93175274515,True,100,85,15
680,726308.4362186635,869542.1716317149,0,3268.031894799323,-119.00002002528805,False,1794.4033891615736,True,100,0,100
681,729771.6959337922,868526.413108842,0,541.8871070537244,-91.68680863370608,True,334382.55640744005,True,100,85,15
682,728743.9647395452,868424.757785772,0,984.501132906643,-100.76256770823392,True,92093.21150421267,True,100,85,15
683,728795.6408999463,870174.9111395006,0,1376.2613251357748,-105.85453170182248,True,33826.97329876443,True,100,85,15
684,728130.7518771283,871124.7450528257,0,2535.0470651188953,-115.13951093655716,False,4334.152285270972,True,100,0,100
685,729456.0209992873,870113.5218145243,0,1103.1666596794335,-102.49243947838396,True,66690.67046027909,True,100,85,15
686,728128.4562213657,869413.4967505137,0,1460.8473660756752,-106.76116946482665,True,27919.970393832646,True,100,85,15
687,727669.3251535732,870857.2275814825,0,2622.120863470326,-115.65284471318802,False,3856.102740729657,True,100,0,100
688,727619.2186447417,869336.691977158,0,1941.2982696999868,-111.0832293607746,True,10830.66027030279,True,100,85,15
689,726747.938589602,868722.0003118374,0,2800.580235741637,-116.65368068540893,False,3069.1325020524127,True,100,0,100
690,729248.6608644451,868419.1486515458,0,658.6276763912541,-94.65239917323345,True,236970.87620273975,True,100,85,15
691,729372.2982732835,867575.6667359946,0,1446.396692749183,-106.61005970345241,True,28833.48348806085,True,100,85,15
692,727564.1014879252,870144.6843736882,0,2271.233523284744,-113.46916264049125,False,6331.721846850343,True,100,0,100
693,729712.8848862295,868354.3326958802,0,682.7630745470236,-95.19945088893051,True,220646.02345398744,True,100,85,15
694,726850.8821477862,868761.9492619481,0,2694.1986590431225,-116.06503654749903,False,3510.3238894430456,True,100,0,100
695,729260.8113183237,868194.1514979249,0,863.0783580168637,-98.76175793326793,True,130014.22174585304,True,100,85,15
696,726826.9324003486,870922.9241900262,0,3312.439437941403,-119.20517813505802,False,1711.9995835983343,True,100,0,100
697,728739.166868223,869757.5645791788,0,1088.5789143936934,-102.29009712457999,True,69330.1012738117,True,100,85,15
698,728708.6940754442,870927.3204066611,0,2084.3271569799235,-112.16380604660439,False,8500.187376781201,True,100,0,100
699,729651.787214765,868440.415233847,0,584.7726983716018,-92.84454808910331,True,294734.5217162564,True,100,85,15
700,729304.9807421637,868939.7140304719,0,239.8633807329712,-79.29873826794025,True,819998.6954214767,True,100,85,15
701,726425.9009270071,870344.1723701223,0,3380.5457426326375,-119.51453858837372,False,1594.8099457122712,True,100,0,100
702,729478.5349871344,869663.5466833372,0,652.7834567960291,-94.51691989129431,True,241101.9057157373,True,100,85,15
703,727258.2050672394,869297.1973757898,0,2292.819932529677,-113.61294820064091,False,6128.988311318848,True,100,0,100
704,729310.8241756591,868626.6228862284,0,445.93636141806604,-88.72455100785515,True,442856.3898926093,True,100,85,15
705,728142.7271681011,868339.4072517873,0,1545.2048065030003,-107.61451176358656,True,23245.675256198057,True,100,85,15
706,729841.5508585233,870712.8174294189,0,1727.4638736697266,-109.30931408199565,True,16057.379594920822,True,100,85,15
707,729413.4848928433,869024.8243181442,0,120.44230793422368,-68.82726741285857,True,1253068.822868977,True,100,85,15
708,726384.7193513025,869598.9102690562,0,3202.6705432165554,-118.69292928727192,False,1925.1803172676032,True,100,0,100
709,729136.3560888082,868938.7756295365,0,403.8878166811574,-87.2191263489957,True,500777.1724862916,True,100,85,15
710,729505.3619126738,867847.8071322037,0,1165.5979106061134,-103.3292066093644,True,56646.23502709638,True,100,85,15
711,728722.1621246756,870795.8060074667,0,1958.6170589230048,-111.21823364630013,True,10508.629769014744,True,100,85,15
712,729201.4138467181,868725.0912973236,0,439.44755208201246,-88.50174673606561,True,451332.67572982237,True,100,85,15
713,728296.1751958323,869147.3595410313,0,1244.4439703069131,-104.32413717171069,True,46407.950658439186,True,100,85,15
714,729870.1425755677,869064.3386596345,0,340.6704779559736,-84.63170749386089,True,603108.2959139684,True,100,85,15
715,727646.8964752746,870093.637586873,0,2174.01556300963,-112.80419270527777,False,7358.256642180049,True,100,0,100
716,727505.9106204003,870269.3886326817,0,2385.1327822246003,-114.21293965480125,False,5349.743125680596,True,100,0,100
717,728272.6811189423,869628.7583401075,0,1402.9842901912193,-106.1468482826774,True,31807.993254857494,True,100,85,15
718,729302.9283395442,869044.9571404641,0,232.6198456433211,-78.83263671240326,True,839158.5337299214,True,100,85,15
719,729758.564568324,867608.8139521714,0,1422.1999326116381,-106.35362288040977,True,30447.014464441396,True,100,85,15
720,727809.0715143215,869713.6121401314,0,1861.1567706397204,-110.44240347949447,True,12494.321681127818,True,100,85,15
721,728298.0186699063,867695.4951033362,0,1806.1144979502467,-109.98608475750221,True,13826.766207573472,True,100,85,15
722,728479.9024772157,870929.7554000501,0,2187.108429111561,-112.8954610025283,False,7208.251668546178,True,100,0,100
723,726189.105663897,870495.5357599813,0,3658.099576655248,-120.71394331113198,False,1211.2420060590352,True,100,0,100
724,727501.1795249329,869099.7615305858,0,2034.0209440408091,-111.79243971686199,False,9239.897037099716,True,100,0,100
725,726486.8516983199,870998.8905907953,0,3636.5715624510854,-120.62422483968501,False,1236.43815231535,True,100,0,100
726,728960.6408123035,871141.3719095034,0,2204.012679780738,-113.01249310456875,False,7020.2819894423765,True,100,0,100
727,729873.8958173698,870312.644688732,0,1343.4534469005928,-105.48779176783587,True,36524.437641496865,True,100,85,15
728,728987.9035925101,870922.0462990452,0,1985.3737088649714,-111.42447932664132,True,10034.54752703273,True,100,85,15
729,728626.5687772987,869162.0343370793,0,918.9378578515025,-99.71501502945637,True,110765.15414339905,True,100,85,15
730,729744.9184656317,869996.3359080318,0,1005.7704871898934,-101.08746107155577,True,86818.55485759709,True,100,85,15
731,727752.3578202422,868629.0231783347,0,1821.9308294196646,-110.11861596545249,True,13426.283118831885,True,100,85,15
732,726971.1217374664,869737.3771832092,0,2662.6391351253956,-115.88593088224603,False,3656.629871799017,True,100,0,100
733,727787.980585437,870613.5160754028,0,2368.0694680764777,-114.10380534419289,False,5483.831397461574,True,100,0,100
734,729493.664290154,869513.54268348,0,502.04493202184284,-90.52599055815644,True,375837.0046619413,True,100,85,15
735,728579.4122259923,869099.1868745651,0,957.8192351502257,-100.34492440391855,True,99229.85858023053,True,100,85,15
736,729595.1495688889,870685.079778655,0,1673.1524825356712,-108.82374327481678,True,17865.706075631115,True,100,85,15
737,729568.9741679096,869075.3522076888,0,71.75051049389924,-60.9538748374524,True,1579859.4282913834,True,100,85,15
738,728666.9169461711,870715.2562124253,0,1910.013493331023,-110.83627523694153,True,11444.673062346033,True,100,85,15
739,726752.7932458334,868925.6177731628,0,2781.933777436514,-116.55213756644866,False,3141.109187011586,True,100,0,100
740,728526.5742311206,870971.2757452402,0,2201.857341604223,-112.99762121586627,False,7043.899053182658,True,100,0,100
741,728079.1454458794,869510.2958855246,0,1536.8642760492248,-107.53224304837634,True,23662.276737229604,True,100,85,15
742,729278.7765654289,869222.4538166993,0,329.6221544703973,-84.13057377890965,True,623222.6468296937,True,100,85,15
743,729644.7049295319,868520.0163410768,0,505.47036210557064,-90.62934936441411,True,372084.7211150861,True,100,85,15
744,727809.3254290173,869234.5440476827,0,1738.1942867591806,-109.40344113401484,True,15727.684606347904,True,100,85,15
745,729195.1438466944,870936.7631925025,0,1953.1985332536156,-111.17612363181954,True,10608.065490346276,True,100,85,15
746,729326.3509097543,867688.9004043159,0,1340.25063871256,-105.45151080029783,True,36801.59209085181,True,100,85,15
747,729528.0358972594,870616.0658212907,0,1603.0057161536515,-108.17272748522394,True,20595.679988180917,True,100,85,15
748,729672.7321989436,869198.0639373562,0,231.62459558394377,-78.76746359176278,True,841839.1884013391,True,100,85,15
749,728146.0222286192,869584.5702344498,0,1500.4326282964983,-107.16757749009223,True,25594.327789756448,True,100,85,15
750,726781.0631803944,870180.2630191206,0,2989.5545913745223,-117.64622709232009,False,2446.317673234501,True,100,0,100
751,728839.05043225,869053.8958302074,0,695.5010543731281,-95.48042274502355,True,212490.34775920707,True,100,85,15
