device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
499,728174.0849211569,871243.3144262794,0,2611.8197533888483,-115.59301207543302,False,3909.0201829165458,True,100,0,100
500,728147.4121154884,871276.7738665856,0,2654.2776552397436,-115.83812228568227,False,3696.6936115006934,True,100,0,100
501,728134.3903132589,871245.7934567693,0,2634.7965926287543,-115.72614825960585,False,3792.236520655006,True,100,0,100
502,728447.8308100147,867308.4489399429,0,2020.9121370681846,-111.69416012565415,False,9445.932914690227,True,100,0,100
503,728451.0669692066,867458.0703512554,0,1894.5611024509171,-110.71280157709636,True,11764.186435096275,True,100,85,15
504,728432.9275117918,867325.5116906696,0,2014.6423495246422,-111.6469285634749,False,9546.53593970441,True,100,0,100
505,728387.9079642228,867527.6718465161,0,1875.7523446738328,-110.56114242953805,True,12168.460469319596,True,100,85,15
506,728487.5049273919,867672.4887239374,0,1700.2798840586852,-109.06821458553756,True,16932.266589431147,True,100,85,15
507,728432.946266107,867530.4170848334,0,1846.388253650089,-110.3213060006664,True,12835.329183604754,True,100,85,15
508,728434.2260405392,867787.7076428628,0,1646.0827662200038,-108.57580838219573,True,18862.244094616046,True,100,85,15
509,728474.2847813143,867715.4893370635,0,1674.9138707784505,-108.83973677162727,True,17803.171486406834,True,100,85,15
510,728467.4882725236,867979.0542373298,0,1485.0091508287323,-107.01051954451377,True,26470.896093864874,True,100,85,15
511,728522.4954744567,867980.2975087865,0,1445.1463644507478,-106.59691421356774,True,28914.242926602354,True,100,85,15
512,728471.9258095917,867915.411659813,0,1526.9175962589118,-107.43354599838297,True,24171.28731969868,True,100,85,15
513,728305.0985217589,868115.5234418876,0,1521.2478004171194,-107.37699871511965,True,24467.511713086886,True,100,85,15
514,728456.739707181,868133.1915258422,0,1390.423888392734,-106.01015272212793,True,32738.03167137155,True,100,85,15
515,728336.1638938042,868159.3954865653,0,1470.3802437323875,-106.86003805905308,True,27336.832058719705,True,100,85,15
516,728417.4379102633,868117.5253696917,0,1430.825932763984,-106.44553809959467,True,29859.360837988643,True,100,85,15
517,728458.5800388656,868435.3406643359,0,1220.2069646112402,-104.02517248245982,True,49300.56946887183,True,100,85,15
518,728461.3422538514,868284.8920113205,0,1295.934734534863,-104.94040955982258,True,40911.915198867224,True,100,85,15
519,728514.7090980271,868265.371668976,0,1263.5999582842098,-104.55633610134439,True,44265.03634121706,True,100,85,15
520,728508.436102548,868463.4970751387,0,1162.9626497985018,-103.29480184383533,True,57032.45674275898,True,100,85,15
521,728370.6886953204,868506.7417288175,0,1268.1299389713008,-104.6107314537879,True,43775.82151847436,True,100,85,15
522,728342.6362307211,868725.8356462438,0,1224.870345228716,-104.08315420932537,True,48727.58819175044,True,100,85,15
523,728577.4635648426,868797.714839719,0,979.8471176908529,-100.6905411805679,True,93295.23102219826,True,100,85,15
524,728381.8450367486,868747.0753003804,0,1181.8296179613997,-103.53942043885506,True,54334.51382282313,True,100,85,15
525,728515.368337908,869075.7973307312,0,1019.9146543604342,-101.29973411540507,True,83501.23789278288,True,100,85,15
526,728383.038806774,869102.0764408393,0,1153.7517645658575,-103.17393323879195,True,58407.09015549952,True,100,85,15
527,728503.8925848586,869165.4530713173,0,1040.6766706237536,-101.60605366049847,True,78890.9927029297,True,100,85,15
528,728452.4686439248,869331.1391255781,0,1126.7110616603868,-102.8134395331981,True,62674.33212490212,True,100,85,15
529,728364.7379685636,869410.2246803571,0,1234.2575949251082,-104.19920329060805,True,47598.18634564594,True,100,85,15
530,728527.7674357765,869613.6953646574,0,1171.3038673604883,-103.40343520280564,True,55820.53785062659,True,100,85,15
531,728525.5730381769,869525.421239516,0,1130.5413056866146,-102.86502520549084,True,62048.11109615821,True,100,85,15
532,728524.8046553485,869657.8178668796,0,1197.025170840048,-103.73361489703149,True,52271.258487902014,True,100,85,15
533,728483.1811504748,869860.5620338966,0,1349.4827574010963,-105.55585689525584,True,36009.556322327975,True,100,85,15
534,728349.4332934147,869677.5343403631,0,1357.6369769503108,-105.64742803094676,True,35327.21078761475,True,100,85,15
535,728420.155530944,869850.5110467107,0,1393.0240611328936,-106.0385516257683,True,32542.794996674784,True,100,85,15
536,728480.4863578011,869966.7701831757,0,1420.588779985836,-106.33639330802914,True,30558.345547744248,True,100,85,15
537,728550.129586352,869913.5827067357,0,1333.2860516071335,-105.37231674917248,True,37413.158702781635,True,100,85,15
538,728534.8105315769,870139.6838067633,0,1505.4389633098801,-107.21821032421396,True,25317.543457490712,True,100,85,15
539,728504.4320222288,869921.2846478807,0,1372.4184652110391,-105.81202934242461,True,34130.054147736824,True,100,85,15
540,728338.275691478,870058.652807965,0,1587.9085034749303,-108.0288916048966,True,21249.892795919735,True,100,85,15
541,728436.34762597,870313.9535283416,0,1701.6814319574369,-109.08073910147151,True,16885.71947722576,True,100,85,15
542,728560.7251145383,870177.8298447632,0,1517.455556906974,-107.33905931254267,True,24668.154683156365,True,100,85,15
543,728349.5038694013,870324.0877756833,0,1766.4278071660765,-109.6483562473451,True,14899.925808418127,True,100,85,15
544,728528.5048762279,870268.09731173,0,1607.7357721287667,-108.21751362237909,True,20395.889446049023,True,100,85,15
545,728353.4156215466,870177.3283397524,0,1657.6339204790067,-108.68210188224036,True,18428.713868114544,True,100,85,15
546,728551.8779981667,870467.5494298742,0,1754.6524069522088,-109.54668837662068,True,15238.34228513497,True,100,85,15
547,728542.3798006386,870587.6828954597,0,1860.4933146137153,-110.4369839827317,True,12509.394080151324,True,100,85,15
548,728299.8558410796,870504.123815106,0,1935.1376826840647,-111.03491544917732,True,10948.215797205678,True,100,85,15
549,728491.6049520923,870600.1262577726,0,1898.4172941882455,-110.74370885460205,True,11683.406654717603,True,100,85,15
550,728474.486753904,870731.8191662709,0,2018.736818210404,-111.67778963518178,False,9480.684512886395,True,100,0,100
551,728404.1378473922,870866.8243526983,0,2170.606862348829,-112.78034100926403,False,7397.959805521684,True,100,0,100
552,728490.371948225,870632.9162475126,0,1926.5806681414856,-110.96755193481692,True,11114.18983613718,True,100,85,15
553,728461.9667747698,870687.1848020516,0,1987.5941773995767,-111.44147005377236,True,9996.43258096283,True,100,85,15
554,728449.4102476106,871052.6945479768,0,2309.762488850375,-113.72485634039326,False,5975.629660303045,True,100,0,100
555,728506.793925622,871051.5526345024,0,2282.375439487925,-113.54354798395957,False,6226.031251801714,True,100,0,100
556,728512.2302547634,870870.6720154261,0,2119.7592291852975,-112.42002871830488,False,8023.8748959339455,True,100,0,100
557,728578.940629963,870917.9135242138,0,2130.571359965392,-112.49736296645159,False,7885.310490321507,True,100,0,100
558,728432.2769374852,870956.5590718134,0,2233.723483088325,-113.21602934862047,False,6704.760483936867,True,100,0,100
559,728484.5354144316,871047.5454507218,0,2288.910505780826,-113.58700843771653,False,6165.084846494614,True,100,0,100
560,728500.6178781549,870882.1679248438,0,2135.4323147469004,-112.5320033662055,False,7824.0049015370505,True,100,0,100
561,728558.1380017957,870940.8446627103,0,2160.407821055366,-112.70875092919789,False,7518.391923383806,True,100,0,100
562,728469.9340682349,870924.1074359835,0,2186.990221987478,-112.89463944604151,False,7209.588485172979,True,100,0,100
563,728511.9867039493,870994.7971863624,0,2229.4470840486124,-113.1869009088255,False,6749.047025383337,True,100,0,100
564,728471.1355916727,871133.7269615084,0,2371.812503210672,-114.1278123953489,False,5454.053899898345,True,100,0,100
565,728483.3184705048,871147.3259032717,0,2378.575961200998,-114.17109588981248,False,5400.768475429335,True,100,0,100
566,728381.5413841717,871245.2573717579,0,2511.8386352435728,-114.99971076525856,False,4474.194603817997,True,100,0,100
567,728345.5137437803,871188.0091505125,0,2478.169705847598,-114.7945865288807,False,4687.799181385799,True,100,0,100
568,728593.7166078006,871230.8842011611,0,2408.6551386873657,-114.3621118384541,False,5171.674340676363,True,100,0,100
569,728558.7107414965,871261.5538320979,0,2450.63466859368,-114.6247500580884,False,4872.249995331255,True,100,0,100
570,728700.5310957398,867305.8524603631,0,1899.5207175757616,-110.75254121285225,True,11660.421061393334,True,100,85,15
571,728700.0323361738,867436.9344705596,0,1782.8689583602488,-109.7891798230631,True,14443.063599982732,True,100,85,15
572,728773.2414864143,867608.8484074667,0,1596.7477809091458,-108.11327124433785,True,20863.768961988008,True,100,85,15
573,728835.1296556976,867446.9149129902,0,1714.7457631171333,-109.1969908459073,True,16459.459566040903,True,100,85,15
574,728716.7242107898,867595.882432128,0,1635.6340483242277,-108.47901498773771,True,19265.42819628869,True,100,85,15
575,728812.0505846164,867832.636942421,0,1383.3638742119742,-105.93277505450817,True,33275.41842340797,True,100,85,15
576,728710.699196526,867762.7239576867,0,1496.7031816616418,-107.12974886560174,True,25802.953259883398,True,100,85,15
577,728815.9488238987,868015.6326620906,0,1228.6360841131032,-104.12981431250296,True,48270.70845729939,True,100,85,15
578,728692.5392357025,868056.7997501264,0,1273.3487696597683,-104.67315805542044,True,43220.26877684687,True,100,85,15
579,728812.3343171824,867912.7582173013,0,1315.503844223071,-105.16822425382904,True,39031.57446777895,True,100,85,15
580,728628.8478810822,868237.5222645734,0,1191.4699301839287,-103.66290801978731,True,53014.55738137819,True,100,85,15
581,728823.8619895595,868229.995300906,0,1056.6837685123442,-101.83807627303123,True,75535.77204153714,True,100,85,15
582,728790.3897284254,868204.7330083422,0,1097.9071509776024,-102.4197964820357,True,67628.55699268791,True,100,85,15
583,728735.1670020967,868084.1124766428,0,1224.7692071367342,-104.08189906137235,True,48739.930031819735,True,100,85,15
584,728583.0632551037,868438.7825607075,0,1110.3395037485896,-102.59095270088362,True,65435.97809733734,True,100,85,15
585,728677.9678784715,868576.0296107567,0,960.5652587487231,-100.38844063333063,True,98467.36962588754,True,100,85,15
586,728713.5261732582,868316.399626574,0,1075.85442470176,-102.11137286189157,True,71732.1500103905,True,100,85,15
587,728779.006085621,868538.7095951979,0,891.0975029317214,-99.24738293354214,True,119936.95489276396,True,100,85,15
588,728746.5297077107,868376.4842624237,0,1012.091689646029,-101.18269505978958,True,85317.76782521987,True,100,85,15
589,728684.733119644,868390.3302896132,0,1052.5956807664372,-101.77915542585309,True,76376.75977322184,True,100,85,15
590,728701.0463354429,868347.780258016,0,1065.5242744125917,-101.96471718393735,True,73753.45041507407,True,100,85,15
591,728643.0827813649,868473.0954054228,0,1041.2256969864445,-101.61407072173444,True,78773.10655309442,True,100,85,15
592,728766.2546523794,868446.6979841879,0,953.5274583661535,-100.2766621321066,True,100434.85302634008,True,100,85,15
593,728671.1142836714,868369.833613087,0,1075.7350068775002,-102.10968556267981,True,71755.14660367461,True,100,85,15
594,728644.6568010066,868608.8971543179,0,976.2859448941114,-100.63519629616032,True,94226.96960176922,True,100,85,15
595,728831.0576106359,868695.6448543919,0,770.6981657825326,-97.0409513886941,True,170222.3662197071,True,100,85,15
596,728811.0125422524,868699.1060570921,0,787.6212247226462,-97.37110938288512,True,161971.79357842455,True,100,85,15
597,728702.4608924009,868726.4191993009,0,878.9472967570214,-99.03869921747562,True,124198.31478928946,True,100,85,15
598,728764.1411223823,869054.4239891241,0,770.3219145505668,-97.03352885816196,True,170410.71601523977,True,100,85,15
599,728639.0876317559,868937.1928221748,0,897.4776972825972,-99.35582827411268,True,117763.55672812657,True,100,85,15
600,728747.6568249738,868995.5943988116,0,785.8896284698218,-97.3376545071419,True,162796.42951258805,True,100,85,15
601,728714.1467845979,869148.0306038868,0,830.2482112784567,-98.1722782013219,True,143002.79738539146,True,100,85,15
602,728647.5060556754,869160.5371445038,0,898.0368511506015,-99.36529554427375,True,117575.1515455089,True,100,85,15
603,728582.7348397742,869165.5794200372,0,962.7734570093307,-100.42334380005481,True,97858.98767151513,True,100,85,15
604,728783.1417340365,869177.0045791847,0,767.9131289184289,-96.98592324565422,True,171621.70190253426,True,100,85,15
605,728784.5140274074,869171.9847207324,0,765.5147095649864,-96.93837390687058,True,172836.38321436848,True,100,85,15
606,728664.5530909771,869171.5623297533,0,883.1375723620495,-99.110992665119,True,122710.28788731381,True,100,85,15
607,728731.2350184671,869293.625397831,0,849.766929899897,-98.52549390253994,True,135120.68328234294,True,100,85,15
608,728841.1957979195,869472.5974531181,0,830.8109849275993,-98.1825780539825,True,142768.75998327753,True,100,85,15
609,728730.5399606995,869517.308175084,0,948.0319839372041,-100.18880463115646,True,102001.79809137841,True,100,85,15
610,728720.1242500665,869402.1447942061,0,901.5096551086181,-99.42396338219494,True,116412.38948210527,True,100,85,15
611,728695.3580458359,869646.1640747602,0,1050.258824566789,-101.74537187509408,True,76862.3409792752,True,100,85,15
612,728688.2826352739,869689.8803578696,0,1082.6893423914041,-102.20763516159583,True,70430.08210329282,True,100,85,15
613,728730.4531686719,869640.0623870215,0,1018.7087840278119,-101.28175178390647,True,83778.34491046758,True,100,85,15
614,728789.2829795361,869551.691576849,0,918.5604505767259,-99.7087709894541,True,110884.19176456082,True,100,85,15
615,728635.6501163038,869566.703404185,0,1054.694310634964,-101.80943111517662,True,75943.69423426359,True,100,85,15
616,728707.562836979,869812.8303165934,0,1149.5852668082807,-103.11894162211746,True,59041.738542729705,True,100,85,15
617,728696.2656629542,870018.8249156877,0,1308.5331154182345,-105.08746512749599,True,39689.11759376359,True,100,85,15
618,728845.7779756737,869839.1837348843,0,1074.8134425376434,-102.09665813088732,True,71932.90264010114,True,100,85,15
619,728769.3107799062,870030.044101043,0,1272.0054001615567,-104.65711342733205,True,43362.45599840901,True,100,85,15
620,728640.7101695118,869847.5847774707,0,1221.9764428172507,-104.04719917902158,True,49082.21263339739,True,100,85,15
621,728641.2661861022,869822.7146404807,0,1204.7172136254667,-103.83097905339719,True,51262.4443114568,True,100,85,15
622,728753.8016707472,869759.1332037636,0,1079.0323765497221,-102.15620665853366,True,71123.29566816217,True,100,85,15
623,728682.3198831689,869889.0205655518,0,1221.2891587538797,-104.03864756765634,True,49166.887051559395,True,100,85,15
624,728806.3974488819,869812.3412269937,0,1080.416291158782,-102.17568934402588,True,70860.03279124084,True,100,85,15
625,728793.7413688034,870048.5996777667,0,1272.5360748194676,-104.66345360126347,True,43306.22010314419,True,100,85,15
626,728862.2233482066,870159.2249130678,0,1328.189531729153,-105.3141018541924,True,37868.53285500467,True,100,85,15
627,728653.1954436882,870161.220098693,0,1446.6951860711763,-106.61319627173165,True,28814.24471305407,True,100,85,15
628,728606.3860750129,870154.9425047508,0,1470.7621808652768,-106.863985886678,True,27313.783098309388,True,100,85,15
629,728636.985260336,870187.7539610084,0,1477.619217232298,-106.9346885745746,True,26904.02986164558,True,100,85,15
630,728800.6880109191,870368.3890104201,0,1540.6781920624503,-107.56991773461924,True,23470.63526177929,True,100,85,15
631,728718.6695241496,870240.255625231,0,1472.9884569817,-106.88697702332927,True,27179.90914408128,True,100,85,15
632,728663.1645900601,870280.3008171202,0,1537.238782664887,-107.53594664282394,True,23643.372789163433,True,100,85,15
633,728809.8993431927,870486.6840794244,0,1641.6228570681874,-108.53456866242982,True,19033.036378035267,True,100,85,15
634,728751.9485327458,870703.65702771,0,1862.4391979851687,-110.4528736218622,True,12465.252368976122,True,100,85,15
635,728713.8350167383,870638.2258199528,0,1820.0943065477431,-110.10328619009691,True,13472.029037416407,True,100,85,15
636,728641.0191523002,870707.1528571119,0,1914.726760854717,-110.87373825100723,True,11349.402918551768,True,100,85,15
637,728727.907206462,870492.4579431294,0,1684.4386134478916,-108.92593159639559,True,17469.720285675357,True,100,85,15
638,728749.1099328679,870703.094826327,0,1863.1219558613225,-110.45844493255647,True,12449.810815297222,True,100,85,15
639,728697.5642346388,870864.2564580473,0,2031.1171172178217,-111.77072381661988,False,9285.042499264637,True,100,0,100
640,728823.1108832394,870867.6294368723,0,1985.909708482522,-111.42858246301333,True,10025.330123115427,True,100,85,15
641,728619.09057756,870783.2773418812,0,1992.3634416843993,-111.4778997458925,True,9915.18460606711,True,100,85,15
642,728683.2398281712,870781.9248282063,0,1962.53463340113,-111.24860653606625,True,10437.471789464773,True,100,85,15
643,728820.0807917553,870741.8533505269,0,1870.1474916178158,-110.51565506805171,True,12292.311431312994,True,100,85,15
644,728645.1788663183,870856.6664594273,0,2046.387957590608,-111.88457900050346,False,9050.715753014152,True,100,0,100
645,728773.5166299858,870941.1746688612,0,2072.424135887327,-112.07675245352924,False,8668.219938859263,True,100,0,100
646,728775.1129378511,870757.9210449643,0,1902.4814437475836,-110.77621503182824,True,11599.027317262813,True,100,85,15
647,728867.1173945094,871126.0694299113,0,2215.5450584805976,-113.09182054110558,False,6895.613240907324,True,100,0,100
648,728804.966352441,871016.9018424692,0,2132.109812763126,-112.50833491330529,False,7865.841972913537,True,100,0,100
649,728838.535208864,871016.8862118023,0,2120.861693464664,-112.42793218151891,False,8009.605241437163,True,100,0,100
650,728845.419068655,871032.7816971216,0,2133.656867586442,-112.5193602275557,False,7846.3261332556085,True,100,0,100
651,728748.9086559382,871228.1780796055,0,2349.906420876993,-113.98676987750736,False,5631.306307717558,True,100,0,100
652,728715.5192675435,871194.9148437775,0,2330.086320620437,-113.85802035849228,False,5798.054030256764,True,100,0,100
653,728943.4362701687,867355.43778868,0,1759.4720000818763,-109.58838259799197,True,15098.674962444182,True,100,85,15
654,728998.7042631593,867467.0814228553,0,1635.8256966970412,-108.48079591387322,True,19257.936695105218,True,100,85,15
655,729106.2829593619,867455.3757654347,0,1615.1767898232351,-108.28770228009301,True,20086.457283047715,True,100,85,15
656,729085.5672947591,867493.9659760112,0,1583.7250506711573,-107.98879251893854,True,21435.73887760956,True,100,85,15
657,728958.4676576586,867476.4989434368,0,1640.5911978370398,-108.5250131994714,True,19072.81859175155,True,100,85,15
658,728988.9382667732,867533.2935560995,0,1576.7439898667462,-107.92164144882732,True,21750.393753572785,True,100,85,15
659,728880.3493357663,867635.5542699262,0,1524.4537687016928,-107.40899903992015,True,24299.463299520183,True,100,85,15
660,728975.6843271677,867622.5792273234,0,1498.1505237328897,-107.14444076544115,True,25721.73998777319,True,100,85,15
661,728914.5306904686,867552.4965507879,0,1586.2571199832973,-108.0130754559808,True,21323.01343574236,True,100,85,15
662,729096.5740044853,867785.0641378139,0,1303.369056759167,-105.02735921739612,True,40184.91199142532,True,100,85,15
663,728924.9211480251,867930.1338921632,0,1242.1499765838264,-104.29609124287947,True,46672.84880067674,True,100,85,15
664,728910.0656154474,867852.1198236594,0,1317.6831615761587,-105.19338486719779,True,38828.71818687268,True,100,85,15
665,729044.007814432,867851.3916049163,0,1260.536420757558,-104.51943894019702,True,44599.61788410653,True,100,85,15
666,728983.1403971975,867897.4722516927,0,1243.9006811422864,-104.31749969715824,True,46470.523298616856,True,100,85,15
667,729079.0254962423,868061.7841986769,0,1054.208391989707,-101.80242641776536,True,76043.71397157025,True,100,85,15
668,728942.684558854,868057.9560424935,0,1122.9999186842451,-102.76329036850589,True,63288.17282865297,True,100,85,15
669,728971.277190099,868073.2017597028,0,1095.1157677113954,-102.38110112251051,True,68132.57128782995,True,100,85,15
670,728927.7935134452,868001.574041859,0,1178.9076114542631,-103.50179200846205,True,54742.283976780454,True,100,85,15
671,729098.7129572647,868058.4852081547,0,1048.8762057811373,-101.72534816765572,True,77151.31456556515,True,100,85,15
672,729125.664484221,868028.2806705482,0,1065.8410450020494,-101.96923542410732,True,73690.49519610651,True,100,85,15
673,729153.4478760366,868112.3060775732,0,977.5995905755775,-100.65563538547075,True,93882.05252233637,True,100,85,15
674,728955.9530383374,868290.2209425815,0,925.1480625095272,-99.81739352746159,True,108826.58304991045,True,100,85,15
675,729044.1512926234,868464.8447699366,0,734.7565594721622,-96.3150215160215,True,189227.87691693308,True,100,85,15
676,729067.1852340116,868366.2565542259,0,797.2940700686664,-97.55664869032486,True,157445.38991415524,True,100,85,15
677,728886.2560530435,868323.5166848685,0,945.629763210577,-100.1502396531735,True,102695.3235032845,True,100,85,15
678,728916.088223625,868237.6935116607,0,991.071028718673,-100.86366733143511,True,90426.07498375433,True,100,85,15
679,728982.1909052867,868700.5149437849,0,633.6155853187979,-94.06390479352379,True,255159.16759146945,True,100,85,15
680,728986.0755124737,868620.6452261866,0,673.4300837973683,-94.9902379725168,True,226820.8011073657,True,100,85,15
681,729139.9968139001,868559.9218535154,0,600.0589034654508,-93.23678594143394,True,281742.11280653154,True,100,85,15
682,729087.9406985289,868544.7493629659,0,646.3084188758661,-94.365393459248,True,245762.48362530768,True,100,85,15
683,729104.0031391792,868725.3943886223,0,516.8144855312672,-90.96671372221363,True,359917.11738668854,True,100,85,15
684,728922.5624018244,868914.8685410728,0,618.6335225860728,-93.70017074668417,True,266708.11253262643,True,100,85,15
685,729017.9916481336,868684.1329772951,0,611.38801533661,-93.52109224430228,True,272476.4399552164,True,100,85,15
686,729116.3480694189,868839.6164678987,0,451.63941312087127,-88.91771420369015,True,435537.8352845518,True,100,85,15
687,728938.610719202,869065.8663891401,0,597.0803516402555,-93.1611472970706,True,284228.9781088091,True,100,85,15
688,728886.2800611332,869011.0958387918,0,647.0751005368105,-94.38341409690946,True,245206.00923353792,True,100,85,15
689,729120.9945376853,869056.9278072577,0,414.68350007022275,-87.62008644153741,True,485209.8668877103,True,100,85,15
690,729094.5033216903,869101.0655270313,0,447.5842936128308,-88.78061933334094,True,440729.1483553064,True,100,85,15
691,729114.5578412513,869308.5247002317,0,512.5258955719916,-90.84005346134428,True,364470.73155328527,True,100,85,15
692,729030.6958089939,869403.8150133435,0,636.6678173058649,-94.13695140976986,True,252867.59003577512,True,100,85,15
693,728905.6766147587,869302.4181201858,0,691.1581158939147,-95.3852094224581,True,215236.26029108802,True,100,85,15
694,728880.2816525978,869335.0288558448,0,728.1203739609823,-96.17711142141127,True,192969.74363520183,True,100,85,15
695,728955.2215328875,869447.4501248678,0,723.1334904622208,-96.07264664139767,True,195831.44861904831,True,100,85,15
696,728971.5414094554,869394.8924608042,0,679.2794181352419,-95.12169595510385,True,222930.8538535397,True,100,85,15
697,728904.3843116451,869546.3722344496,0,824.6289896393246,-98.06905093891373,True,145362.23890145114,True,100,85,15
698,729122.9763194403,869713.4520924698,0,811.7542192776414,-97.82985941269745,True,150926.03929898434,True,100,85,15
699,728982.4780986117,869658.3821111615,0,848.4641054024504,-98.50217159170248,True,135631.97673725703,True,100,85,15
700,729038.6773594364,869890.082523629,0,1006.9041720298659,-101.10458491141844,True,86547.19464153734,True,100,85,15
701,728955.0034726885,869984.872911681,0,1130.8802737394965,-102.86958200154093,True,61993.04693182429,True,100,85,15
702,728925.517828987,869959.8694856898,0,1125.119494083867,-102.79195273035785,True,62936.7250053116,True,100,85,15
703,728906.7853782839,870089.442619704,0,1245.458254526617,-104.33652113770621,True,46291.40232378945,True,100,85,15
704,728954.2113601216,870279.5806290387,0,1392.6435171965347,-106.03439866459672,True,32571.279290361126,True,100,85,15
705,728983.1897713492,870374.2001512949,0,1468.1133722298164,-106.83658580507202,True,27474.127204374065,True,100,85,15
706,729113.521542684,870169.9652203806,0,1230.717997783414,-104.15554930889952,True,48020.322010059645,True,100,85,15
707,728952.8458519633,870436.1272406592,0,1536.9068118197038,-107.53266374122927,True,23660.128717919448,True,100,85,15
708,728937.7480023635,870612.491511145,0,1706.7211042756949,-109.12568955597705,True,16719.665262551218,True,100,85,15
709,728961.936173642,870545.8817705264,0,1635.858017900321,-108.48109624376512,True,19256.673623474573,True,100,85,15
710,728941.8214125792,870469.4902186816,0,1571.9642536520794,-107.87549330972317,True,21969.147821933642,True,100,85,15
711,728941.1533176999,870813.6921722662,0,1895.5061475301015,-110.72038190459801,True,11744.324478747307,True,100,85,15
712,729043.3380204855,870832.8980765856,0,1884.6463878652285,-110.63304567571153,True,11975.142387238662,True,100,85,15
713,728861.0435247876,870710.2707877501,0,1825.511728219425,-110.14846196151252,True,13337.647906845628,True,100,85,15
714,728915.2146392039,870890.2219193582,0,1976.3090262096002,-111.35491989562298,True,10192.067510450986,True,100,85,15
715,729133.1450914962,870938.5733802966,0,1966.6553120835547,-111.2804887328059,True,10363.281325966895,True,100,85,15
716,729064.8630015698,870843.3045095088,0,1889.2443982049524,-110.67008501080868,True,11876.721405377262,True,100,85,15
717,729094.3530332224,871037.5280295425,0,2071.5102971331557,-112.07004837558607,False,8681.293936454435,True,100,0,100
718,729088.5761473707,871257.9836364401,0,2288.551458180949,-113.58462387013212,False,6168.413566412806,True,100,0,100
719,728944.1905994248,871111.1637468021,0,2179.246024721221,-112.8407191853553,False,7297.859550748378,True,100,0,100
720,729062.5595393396,871158.9486182784,0,2196.917240631581,-112.96347939709268,False,7098.412537240469,True,100,0,100
721,728876.2678103372,871203.5442200127,0,2286.906616169359,-113.57369508267783,False,6183.692145618054,True,100,0,100
722,729007.780308198,871114.7725724595,0,2166.421935945048,-112.75100655553868,False,7447.077331766122,True,100,0,100
723,729276.5159481425,867322.6412559197,0,1709.8276305162929,-109.15333158237551,True,16618.326208330833,True,100,85,15
724,729380.0084589071,867402.3869107056,0,1617.965026149757,-108.3139195391549,True,19972.01885706576,True,100,85,15
725,729296.1905498428,867557.0789770443,0,1475.1787492154863,-106.90956266239107,True,27048.98853401654,True,100,85,15
726,729260.8120070325,867626.5027082298,0,1413.0973048115352,-106.2560223823713,True,31082.623203086718,True,100,85,15
727,729417.9788216173,867466.2043693583,0,1551.1611604755522,-107.67299226675246,True,22953.724400031704,True,100,85,15
728,729206.7287701833,867551.3797109146,0,1497.7376874433055,-107.14025153147463,True,25744.872791957638,True,100,85,15
729,729174.5694735122,867434.2819175551,0,1619.0408928133993,-108.32402363191622,True,19928.07926727284,True,100,85,15
730,729175.5931677998,867411.0062685292,0,1641.5225350787844,-108.5336397209163,True,19036.90038074451,True,100,85,15
731,729240.7082182982,867610.7869968088,0,1432.4926061746323,-106.4632336160417,True,29747.42955983523,True,100,85,15
732,729193.2042339453,867616.3408477088,0,1437.5499702339423,-106.51680325005039,True,29410.928833994247,True,100,85,15
733,729230.5514590868,867718.8413603605,0,1329.1776549245747,-105.32540610793656,True,37779.71970257032,True,100,85,15
734,729342.1342839415,867612.4118342317,0,1413.649372150331,-106.26195966223851,True,31043.612727032585,True,100,85,15
735,729306.543880463,867688.7888685403,0,1343.5622981980541,-105.48902329997568,True,36515.062951469044,True,100,85,15
736,729385.205058876,867984.780386402,0,1038.9056123235202,-101.58016323397251,True,79272.65666326621,True,100,85,15
737,729372.1678009944,867906.9687994644,0,1117.7825699060354,-102.69250666131897,True,64163.11918527436,True,100,85,15
738,729334.0297922422,867893.1709866807,0,1137.49759833173,-102.9582670932163,True,60929.511869286594,True,100,85,15
739,729324.3619606731,868029.9063638818,0,1005.1296004648619,-101.0777722011073,True,86972.38684722132,True,100,85,15
740,729229.5918020437,868003.5678678534,0,1054.2118983918315,-101.80247697541607,True,76042.9916820482,True,100,85,15
741,729336.5921846356,867928.4503948523,0,1102.3211110447803,-102.48078437014196,True,66840.42087090004,True,100,85,15
742,729195.7275196472,868220.1181431193,0,861.8360220845598,-98.73986248050169,True,130481.85453767031,True,100,85,15
743,729279.9683807932,868209.6540596057,0,842.4243439114927,-98.39358179259472,True,138029.6405770849,True,100,85,15
744,729188.7788556555,868190.4143408102,0,891.9031983969321,-99.2611202463056,True,119660.08647367125,True,100,85,15
745,729265.2810204652,868133.8045486443,0,919.2213923979393,-99.7197042990577,True,110675.81783671922,True,100,85,15
746,729312.3255349147,868117.2487547093,0,922.6844183301306,-99.77686153106643,True,109591.09739791905,True,100,85,15
747,729287.0824067659,868556.7643362513,0,518.5196832252236,-91.01678364636984,True,358121.9799977577,True,100,85,15
748,729253.3252600182,868370.2942258628,0,701.1236476718703,-95.60281153727328,True,208987.85379132253,True,100,85,15
749,729264.5636128945,868398.432895707,0,670.838820218224,-94.93163652716082,True,228565.72475473306,True,100,85,15
750,729144.6978180376,868418.5952909654,0,710.2472026344753,-95.79933361631527,True,203428.48566006735,True,100,85,15
