node_id,gateway_id,x,y,optimized_distance_m,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
513,0,729517.8434361052,869024.5317069853,19.321814980907224,7,14,1,0.9999989649196983,0.051000000000000004,102.0
514,0,729540.1881585428,869004.3204552728,11.067480828815713,7,14,1,0.9999993236542555,0.051000000000000004,102.0
515,0,729537.2749628444,869023.965399565,11.590659287813908,7,14,1,0.9999992998068232,0.051000000000000004,102.0
516,0,729569.3285880139,868991.5912908058,41.86316698116097,7,14,1,0.9999980962472769,0.051000000000000004,102.0
517,0,729521.2084540946,869039.4881202715,29.108151236153628,7,14,1,0.9999985731985109,0.051000000000000004,102.0
518,0,729531.013038742,868998.3980854431,14.840221262297792,7,14,1,0.9999991554397055,0.051000000000000004,102.0
519,0,729556.2262010775,869010.417028218,22.994911118939836,7,14,1,0.9999988145370586,0.051000000000000004,102.0
520,0,729547.1483015142,869017.4985137647,14.46756469053567,7,14,1,0.9999991716976391,0.051000000000000004,102.0
521,0,729559.4560727301,869006.1187604744,26.978802573636255,7,14,1,0.9999986561374511,0.051000000000000004,102.0
522,0,729502.7460507798,869018.2740157255,31.078786972865334,7,14,1,0.9999984973972399,0.051000000000000004,102.0
523,0,729526.8271158906,868999.7407412323,14.83416315871046,7,14,1,0.9999991557034377,0.051000000000000004,102.0
524,0,729540.1820151134,869022.1739304595,11.380666624349704,7,14,1,0.9999993093563964,0.051000000000000004,102.0
525,0,729532.8802785189,869026.5105943655,13.47199181669094,7,14,1,0.9999992154908215,0.051000000000000004,102.0
526,0,729537.1821783959,869039.5120026703,26.73545820155278,7,14,1,0.9999986656881747,0.051000000000000004,102.0
527,0,729529.2370996838,869027.8778973963,15.3983665803057,7,14,1,0.9999991312198697,0.051000000000000004,102.0
528,0,729539.9391547397,869007.0254310685,8.902992874918588,7,14,1,0.9999994244614459,0.051000000000000004,102.0
529,0,729537.6663770775,869016.7027387423,5.631233464269906,7,14,1,0.9999995851725128,0.051000000000000004,102.0
530,0,729533.8241124757,869003.9852840023,9.073438522837604,7,14,1,0.9999994163862336,0.051000000000000004,102.0
531,0,729535.649460263,869016.1754065679,3.862767741129312,7,14,1,0.9999996779822895,0.051000000000000004,102.0
532,0,729513.8649241392,869005.5247867901,20.917117582416008,7,14,1,0.9999988990402278,0.051000000000000004,102.0
533,0,729539.441658334,869010.5985808552,6.535699157023678,7,14,1,0.9999995395254195,0.051000000000000004,102.0
534,0,729556.1274219591,869005.5976396278,23.93424652177603,7,14,1,0.9999987767805422,0.051000000000000004,102.0
535,0,729581.599366157,868984.3648934967,56.10351512925777,7,14,1,0.9999975938347525,0.051000000000000004,102.0
536,0,729575.212144781,869006.1646173411,42.39241561021408,7,14,1,0.9999980770766027,0.051000000000000004,102.0
537,0,729550.2589558704,869022.239642755,19.21740872697688,7,14,1,0.9999989692636492,0.051000000000000004,102.0
538,0,729552.9566513831,869017.1470988534,19.998961336955592,7,14,1,0.9999989368444869,0.051000000000000004,102.0
539,0,729546.6790207904,869007.2969476373,14.487135880261071,7,14,1,0.9999991708420297,0.051000000000000004,102.0
540,0,729513.2965316599,868992.4393801958,28.77761865148316,7,14,1,0.9999985860004122,0.051000000000000004,102.0
541,0,729522.2074127179,869016.5784926007,11.719326504250684,7,14,1,0.9999992939700431,0.051000000000000004,102.0
542,0,729536.0828200927,869002.6122035999,10.779510301200826,7,14,1,0.9999993368611614,0.051000000000000004,102.0
543,0,729514.7961259444,869004.7383480987,20.35915617696122,7,14,1,0.999998921978333,0.051000000000000004,102.0
544,0,729539.3096585436,869020.5381849023,9.551813642963726,7,14,1,0.9999993938544115,0.051000000000000004,102.0
545,0,729520.2792240857,869011.1678078219,13.237272469568458,7,14,1,0.9999992258950642,0.051000000000000004,102.0
546,0,729527.8192892319,868987.9722786243,25.68534149139051,7,14,1,0.9999987070815041,0.051000000000000004,102.0
547,0,729526.8410582303,869032.692598778,20.705062538834262,7,14,1,0.9999989077451561,0.051000000000000004,102.0
548,0,729526.2841973612,869004.7464984839,10.922326266737787,7,14,1,0.9999993303040173,0.051000000000000004,102.0
549,0,729529.6091106728,869011.6151437408,4.0360704341456435,7,14,1,0.9999996686424245,0.051000000000000004,102.0
550,0,729522.7649386191,868973.5177160738,40.931263550475876,7,14,1,0.9999981301092005,0.051000000000000004,102.0
551,0,729564.7834627093,868989.8542778636,39.038190511021845,7,14,1,0.9999981993265971,0.051000000000000004,102.0
552,0,729535.1713636456,869018.4204403121,5.662537161017418,7,14,1,0.9999995835743427,0.051000000000000004,102.0
553,0,729538.6160368697,869020.1600204202,8.830259912645538,7,14,1,0.9999994279150661,0.051000000000000004,102.0
554,0,729534.5406193854,869008.2384854144,4.946994892935196,7,14,1,0.9999996204657357,0.051000000000000004,102.0
555,0,729508.9200285296,869013.5334245022,24.46708107149951,7,14,1,0.9999987554797,0.051000000000000004,102.0
556,0,729530.8957064735,868979.4163149489,33.72344301282885,7,14,1,0.9999983969953351,0.051000000000000004,102.0
557,0,729553.6738156092,869006.0915073927,21.450830162412746,7,14,1,0.9999988771991127,0.051000000000000004,102.0
558,0,729558.9411359911,869022.1451772624,27.129574908081878,7,14,1,0.9999986502276261,0.051000000000000004,102.0
559,0,729526.9098092698,869021.683417659,10.791857447884416,7,14,1,0.9999993362936899,0.051000000000000004,102.0
560,0,729508.2088889937,869016.5240975368,25.412276626789705,7,14,1,0.9999987178937291,0.051000000000000004,102.0
561,0,729535.8267376461,869019.8335888177,7.2124946443117715,7,14,1,0.999999506028151,0.051000000000000004,102.0
562,0,729500.9507065866,868995.6611834764,36.79820326548514,7,14,1,0.9999982820106686,0.051000000000000004,102.0
563,0,729547.598660454,869040.9272488364,31.2947263134213,7,14,1,0.999998489143859,0.051000000000000004,102.0
564,0,729534.9452348559,869024.2577162968,11.318190719583882,7,14,1,0.9999993122032546,0.051000000000000004,102.0
565,0,729511.7604170571,869018.2541305962,22.239823215911418,7,14,1,0.9999988450845883,0.051000000000000004,102.0
566,0,729525.9182840267,869009.7517830573,8.15942438025722,7,14,1,0.9999994599954972,0.051000000000000004,102.0
567,0,729516.465881128,869014.0307021001,16.944933515341123,7,14,1,0.9999990648793236,0.051000000000000004,102.0
568,0,729533.3652030291,869017.9107159053,4.862786715107364,7,14,1,0.9999996248592982,0.051000000000000004,102.0
569,0,729534.7465050449,869031.9500085677,18.951214847678212,7,14,1,0.9999989803576713,0.051000000000000004,102.0
570,0,729547.4198266298,868995.6022399745,22.392085038676154,7,14,1,0.9999988389102626,0.051000000000000004,102.0
571,0,729539.1485335474,868999.8751835304,14.379553200390571,7,14,1,0.9999991755477686,0.051000000000000004,102.0
572,0,729523.1451317116,869021.2530659699,13.119574939201877,7,14,1,0.9999992311239917,0.051000000000000004,102.0
573,0,729558.3988993043,869009.4858904757,25.268932074945905,7,14,1,0.9999987235777762,0.051000000000000004,102.0
574,0,729543.5951328223,869009.837756472,10.705489262217174,7,14,1,0.9999993402654412,0.051000000000000004,102.0
575,0,729536.4428987761,868987.6973358776,25.534709946150937,7,14,1,0.9999987130433579,0.051000000000000004,102.0
576,0,729526.6152691377,869004.130904931,11.194037172563398,7,14,1,0.9999993178684811,0.051000000000000004,102.0
577,0,729521.149912953,869018.8685101476,13.546583813049162,7,14,1,0.9999992121909369,0.051000000000000004,102.0
578,0,729513.8414327935,869041.3532753766,34.39529237513635,7,14,1,0.9999983717163617,0.051000000000000004,102.0
579,0,729540.7436334268,868983.3280628936,30.617994245294042,7,14,1,0.9999985150433393,0.051000000000000004,102.0
580,0,729528.6768866072,869009.5299504021,5.875136995518896,7,14,1,0.9999995727563926,0.051000000000000004,102.0
581,0,729545.5086863983,868986.8796807087,28.841432329565805,7,14,1,0.9999985835268133,0.051000000000000004,102.0
582,0,729566.0270799993,868996.8545566656,36.44047761876242,7,14,1,0.9999982952974326,0.051000000000000004,102.0
583,0,729542.198140918,869016.3195254586,9.403314383114372,7,14,1,0.9999994008283748,0.051000000000000004,102.0
584,0,729531.7843378069,869020.9033969174,8.016318480557638,7,14,1,0.9999994668939982,0.051000000000000004,102.0
585,0,729506.4764611857,869009.5242758859,27.135587816061598,7,14,1,0.9999986499920588,0.051000000000000004,102.0
586,0,729535.4579070623,869044.0739452317,31.09533698117691,7,14,1,0.9999984967643247,0.051000000000000004,102.0
587,0,729521.2049474408,868990.9981960215,25.18888247463864,7,14,1,0.9999987267544623,0.051000000000000004,102.0
588,0,729535.307656372,869011.1861848676,2.678288282454958,7,14,1,0.9999997436151551,0.051000000000000004,102.0
589,0,729527.677500994,868975.5194230237,37.95965858829623,7,14,1,0.9999982390291704,0.051000000000000004,102.0
590,0,729534.8029083157,868993.5490832153,19.55055788338329,7,14,1,0.9999989554168445,0.051000000000000004,102.0
591,0,729519.286815251,869000.0406784434,19.17998551190284,7,14,1,0.9999989708216898,0.051000000000000004,102.0
592,0,729528.7570666422,869032.2871684015,19.787366881850534,7,14,1,0.9999989455993217,0.051000000000000004,102.0
593,0,729506.3443051854,869036.4341758447,35.748677028422954,7,14,1,0.999998321058909,0.051000000000000004,102.0
594,0,729530.7564701035,868999.3004260148,13.996057115100582,7,14,1,0.9999991923716817,0.051000000000000004,102.0
595,0,729536.5360352291,869011.114278468,3.699352881250611,7,14,1,0.9999996868453765,0.051000000000000004,102.0
596,0,729537.8906033929,869004.1226386372,9.999310513503435,7,14,1,0.9999993729462395,0.051000000000000004,102.0
597,0,729528.6606326493,869015.5924005171,5.363604881138584,7,14,1,0.9999995988933051,0.051000000000000004,102.0
598,0,729540.3777300892,868990.2119204543,23.88348399185094,7,14,1,0.9999987788141829,0.051000000000000004,102.0
599,0,729526.8811114895,868983.7762078916,29.985009354786882,7,14,1,0.9999985393607759,0.051000000000000004,102.0
600,0,729536.6240420399,869019.9697134672,7.643272802587294,7,14,1,0.999999484972459,0.051000000000000004,102.0
601,0,729517.8401546971,869014.0587565501,15.57497261981252,7,14,1,0.9999991235880337,0.051000000000000004,102.0
602,0,729556.9678714112,869016.0820199334,23.779929282451544,7,14,1,0.9999987829651388,0.051000000000000004,102.0
603,0,729543.9224771649,868996.1045194261,19.954338770592123,7,14,1,0.9999989386894175,0.051000000000000004,102.0
604,0,729532.1343689907,869004.5498262913,8.589271066162159,7,14,1,0.9999994393918396,0.051000000000000004,102.0
605,0,729554.8796992135,869019.7866571516,22.528837668666462,7,14,1,0.9999988333711308,0.051000000000000004,102.0
606,0,729505.2821969851,869020.9471318256,29.189250075694275,7,14,1,0.9999985700614106,0.051000000000000004,102.0
607,0,729520.7206154694,869013.4552050012,12.66822502385306,7,14,1,0.999999251250955,0.051000000000000004,102.0
608,0,729552.0548209153,869033.5926116565,27.762313395102524,7,14,1,0.9999986254891066,0.051000000000000004,102.0
609,0,729554.0330360165,869010.4212941569,20.817121783815377,7,14,1,0.9999989031431525,0.051000000000000004,102.0
610,0,729530.8923684999,869008.4940033035,5.1902059850699676,7,14,1,0.9999996078395629,0.051000000000000004,102.0
611,0,729511.2060719274,868996.6056130237,27.606802177023646,7,14,1,0.9999986315598733,0.051000000000000004,102.0
612,0,729554.50097826,869005.4903097724,22.430268282594476,7,14,1,0.9999988373630629,0.051000000000000004,102.0
613,0,729537.3800469076,869037.505702655,24.782317299849677,7,14,1,0.9999987429162367,0.051000000000000004,102.0
614,0,729552.5330347688,869047.2519733408,39.20032518834526,7,14,1,0.9999981933752312,0.051000000000000004,102.0
615,0,729519.7820007176,869014.211110179,13.649940235327092,7,14,1,0.999999207623666,0.051000000000000004,102.0
616,0,729515.3339000606,869056.9877863112,47.50213563532172,7,14,1,0.9999978941085436,0.051000000000000004,102.0
617,0,729523.4806464814,869009.705957638,10.450434296381898,7,14,1,0.9999993520260648,0.051000000000000004,102.0
618,0,729533.0872750587,868996.5605317067,16.49006675485092,7,14,1,0.9999990842779504,0.051000000000000004,102.0
619,0,729552.510109558,869032.7910755079,27.489343565447747,7,14,1,0.9999986361491768,0.051000000000000004,102.0
620,0,729532.420619411,869019.6929153978,6.71418338683608,7,14,1,0.9999995306398002,0.051000000000000004,102.0
621,0,729531.7552904937,869003.1243976624,10.05605344726135,7,14,1,0.9999993703063378,0.051000000000000004,102.0
622,0,729515.8643743846,869020.3940369436,18.995850285999282,7,14,1,0.9999989784955373,0.051000000000000004,102.0
623,0,729529.0058114753,869015.3883903475,4.9629837583882175,7,14,1,0.9999996196328106,0.051000000000000004,102.0
624,0,729535.9336443905,869015.7525353697,3.7180810128067088,7,14,1,0.9999996858267884,0.051000000000000004,102.0
625,0,729567.34339917,868992.9020442199,39.486891853288164,7,14,1,0.9999981828671831,0.051000000000000004,102.0
626,0,729544.5102177003,869024.3517006331,15.862070470034315,7,14,1,0.9999991112131524,0.051000000000000004,102.0
627,0,729522.9183046585,869026.5818317372,17.107330471052457,7,14,1,0.9999990579755599,0.051000000000000004,102.0
628,0,729541.5778489867,869002.571691172,13.301102634830372,7,14,1,0.999999223062613,0.051000000000000004,102.0
629,0,729545.0967090427,869027.9567288699,18.960457729155394,7,14,1,0.9999989799720073,0.051000000000000004,102.0
630,0,729496.6729816634,869021.0971646375,37.581421494497675,7,14,1,0.9999982530002753,0.051000000000000004,102.0
631,0,729551.5110927607,868999.8052603725,22.45044445155666,7,14,1,0.999998836545704,0.051000000000000004,102.0
632,0,729531.8157107584,869025.7958320043,12.843770482413927,7,14,1,0.9999992434086085,0.051000000000000004,102.0
633,0,729537.4355026074,869003.4377977017,10.429943101893096,7,14,1,0.999999352972991,0.051000000000000004,102.0
634,0,729535.8503907406,869009.1718887013,4.595152823637402,7,14,1,0.9999996389010761,0.051000000000000004,102.0
635,0,729542.8486541241,868993.3770883443,21.830143272271307,7,14,1,0.9999988617344493,0.051000000000000004,102.0
636,0,729524.3365705656,869007.0537727312,10.851514400088242,7,14,1,0.9999993335534071,0.051000000000000004,102.0
637,0,729532.8302153604,869002.4571155881,10.605223170482766,7,14,1,0.9999993448830593,0.051000000000000004,102.0
638,0,729547.4512148122,869008.179142509,14.88757666940771,7,14,1,0.9999991533787824,0.051000000000000004,102.0
639,0,729543.6111742349,869033.0708157795,22.484323372260896,7,14,1,0.9999988351735213,0.051000000000000004,102.0
640,0,729536.1752230122,869050.3797563834,37.43612610602417,7,14,1,0.9999982583737862,0.051000000000000004,102.0
641,0,729483.7636982905,868998.5790708977,51.685139676333684,7,14,1,0.9999977469564294,0.051000000000000004,102.0
642,0,729545.8893688458,869046.8337929345,36.026511178339554,7,14,1,0.9999983107022352,0.051000000000000004,102.0
643,0,729537.6461274485,869016.8178061661,5.6913997213481275,7,14,1,0.9999995821020223,0.051000000000000004,102.0
644,0,729518.5110685718,868995.157991822,23.263796926931168,7,14,1,0.9999988037019438,0.051000000000000004,102.0
645,0,729535.7953672677,869025.0694158657,12.261253917167215,7,14,1,0.9999992695037212,0.051000000000000004,102.0
646,0,729532.5117044883,869011.6659180573,1.6333897309942698,7,14,1,0.9999998048371964,0.051000000000000004,102.0
647,0,729565.9408273179,869070.8555934916,66.34591729289127,7,14,1,0.9999972468850014,0.051000000000000004,102.0
648,0,729531.1913635994,868992.3077787354,20.855580977320994,7,14,1,0.9999989015647268,0.051000000000000004,102.0
649,0,729523.482148803,869015.4741581578,10.1931003638782,7,14,1,0.999999363940604,0.051000000000000004,102.0
650,0,729540.3169491225,868984.0318991304,29.833223085512543,7,14,1,0.999998545205458,0.051000000000000004,102.0
651,0,729516.4377166085,869037.69287678,29.90803618147976,7,14,1,0.9999985423240466,0.051000000000000004,102.0
652,0,729542.2292849527,869014.0974578955,8.909024374744163,7,14,1,0.999999424175258,0.051000000000000004,102.0
653,0,729549.5967998415,869021.3537491505,18.218023513077927,7,14,1,0.9999990110564597,0.051000000000000004,102.0
654,0,729515.405239607,869025.2048081261,21.701691673744108,7,14,1,0.9999988669661247,0.051000000000000004,102.0
655,0,729509.6300011002,869028.813668017,28.508401236069044,7,14,1,0.9999985964467837,0.051000000000000004,102.0
656,0,729525.3429372727,869007.3077655102,9.878312772326911,7,14,1,0.9999993785838952,0.051000000000000004,102.0
657,0,729561.6548035099,869012.4801873894,28.27821103459295,7,14,1,0.9999986053926688,0.051000000000000004,102.0
658,0,729539.0982380596,869004.8415740624,10.000839269153076,7,14,1,0.9999993728750831,0.051000000000000004,102.0
659,0,729525.702188684,869011.0202857488,7.943265131299674,7,14,1,0.9999994704233115,0.051000000000000004,102.0
660,0,729536.735192998,868987.141354539,26.1226741549306,7,14,1,0.999998689807124,0.051000000000000004,102.0
661,0,729528.6877681334,869002.6033864825,11.451098757680464,7,14,1,0.9999993061501535,0.051000000000000004,102.0
662,0,729539.1639995006,869032.560089841,20.350709378341822,7,14,1,0.9999989223264242,0.051000000000000004,102.0
663,0,729544.6572255832,869012.4421018489,11.291198761793005,7,14,1,0.9999993134340244,0.051000000000000004,102.0
664,0,729530.5304440798,869036.1865509422,23.31367557289069,7,14,1,0.9999988016944463,0.051000000000000004,102.0
665,0,729539.6461117894,869021.346751693,10.397373860454033,7,14,1,0.9999993544787017,0.051000000000000004,102.0
666,0,729533.0904775242,869029.7143041133,16.66889943295575,7,14,1,0.9999990766403873,0.051000000000000004,102.0
667,0,729542.8708512472,869012.3632228258,9.51323303932257,7,14,1,0.9999993956645286,0.051000000000000004,102.0
668,0,729527.6933610651,869008.3751751154,7.361987304033674,7,14,1,0.9999994986987575,0.051000000000000004,102.0
669,0,729540.4442791356,869009.9636187233,7.706153740023067,7,14,1,0.9999994819152582,0.051000000000000004,102.0
670,0,729520.5501049147,869022.3624740299,15.856394148766787,7,14,1,0.9999991114574444,0.051000000000000004,102.0
671,0,729546.7318221809,869003.1354648577,16.627311138814072,7,14,1,0.9999990784152639,0.051000000000000004,102.0
672,0,729538.0463248644,869023.4759589792,11.423500901269097,7,14,1,0.9999993074060779,0.051000000000000004,102.0
673,0,729537.9425900109,868993.082996664,20.47916109995455,7,14,1,0.9999989170356736,0.051000000000000004,102.0
674,0,729524.2202218251,869024.4585188223,14.633674089597333,7,14,1,0.999999164441985,0.051000000000000004,102.0
675,0,729541.4047029827,869030.1873664912,18.924015023918347,7,14,1,0.9999989814927883,0.051000000000000004,102.0
676,0,729535.5419678545,868984.0294672459,29.09874691933505,7,14,1,0.999998573562393,0.051000000000000004,102.0
677,0,729531.8010310418,868999.9708582985,13.172355814134601,7,14,1,0.9999992287781198,0.051000000000000004,102.0
678,0,729507.7214002892,868998.3479477708,29.573159245798113,7,14,1,0.9999985552317735,0.051000000000000004,102.0
679,0,729543.0599469076,869015.0463863171,9.88183674015056,7,14,1,0.9999993784195407,0.051000000000000004,102.0
680,0,729508.871587309,868992.7499644205,31.824256204621836,7,14,1,0.9999984689474697,0.051000000000000004,102.0
681,0,729530.9750770825,868999.4787809475,13.781048115143502,7,14,1,0.9999992018385682,0.051000000000000004,102.0
682,0,729538.2468607413,868997.4526034064,16.33643605455911,7,14,1,0.9999990908506399,0.051000000000000004,102.0
683,0,729520.2136664359,869030.7167354051,22.03629677612842,7,14,1,0.9999988533493424,0.051000000000000004,102.0
684,0,729531.8052410167,869017.8925406336,5.094807337232926,7,14,1,0.999999612781081,0.051000000000000004,102.0
685,0,729538.3836990334,869016.9619708996,6.350870052817989,7,14,1,0.9999995487677258,0.051000000000000004,102.0
686,0,729539.1851340472,869038.9739550522,26.56746553350516,7,14,1,0.999998672290483,0.051000000000000004,102.0
687,0,729528.6076580827,869013.6676191846,4.814677185460966,7,14,1,0.9999996273746062,0.051000000000000004,102.0
688,0,729535.3281070549,869003.0101569429,10.22465975854381,7,14,1,0.9999993624767237,0.051000000000000004,102.0
689,0,729536.4900929097,869009.6166510652,4.629502820980993,7,14,1,0.9999996370920752,0.051000000000000004,102.0
690,0,729522.7172351012,869019.3079316771,12.36651582526324,7,14,1,0.99999926477296,0.051000000000000004,102.0
691,0,729537.006832168,869016.2569338391,4.840950607516248,7,14,1,0.9999996260004829,0.051000000000000004,102.0
692,0,729527.355137999,869023.9915730513,12.493569555517192,7,14,1,0.9999992590719086,0.051000000000000004,102.0
693,0,729530.9581065018,869040.9904405965,28.047440975414645,7,14,1,0.9999986143740559,0.051000000000000004,102.0
694,0,729520.0970076167,869012.8305415221,13.28706424783202,7,14,1,0.9999992236853643,0.051000000000000004,102.0
695,0,729517.8390773035,869008.7047508527,16.13861861981161,7,14,1,0.9999990993295164,0.051000000000000004,102.0
696,0,729514.2807140516,869008.7429939363,19.580680319369097,7,14,1,0.9999989541668939,0.051000000000000004,102.0
697,0,729527.1876547073,869014.4015846386,6.340807873409338,7,14,1,0.9999995492720968,0.051000000000000004,102.0
698,0,729532.887576371,869014.8219125462,1.8416446114256195,7,14,1,0.9999997923244965,0.051000000000000004,102.0
699,0,729533.7357683133,869019.8226517389,6.783907691030169,7,14,1,0.9999995271789455,0.051000000000000004,102.0
700,0,729561.2560461895,869007.0255893335,28.516925847663234,7,14,1,0.999998596115738,0.051000000000000004,102.0
701,0,729528.2830397572,868985.9270051031,27.59616884971908,7,14,1,0.9999986319751927,0.051000000000000004,102.0
702,0,729544.1185140044,869009.6935218497,11.248052854800301,7,14,1,0.9999993154024073,0.051000000000000004,102.0
703,0,729527.976176968,869001.3155935293,12.917991117861403,7,14,1,0.9999992400983625,0.051000000000000004,102.0
704,0,729528.0144431922,868991.7039743196,22.008623361680293,7,14,1,0.9999988544741305,0.051000000000000004,102.0
705,0,729536.0560564188,869016.9116153351,4.698600830152898,7,14,1,0.9999996334592303,0.051000000000000004,102.0
706,0,729559.1387031432,869000.3012982088,28.737954589747474,7,14,1,0.9999985875383939,0.051000000000000004,102.0
707,0,729519.797427983,869045.7027837054,35.36786843678355,7,14,1,0.9999983352774946,0.051000000000000004,102.0
708,0,729532.046454319,869028.6744194007,15.683453782585692,7,14,1,0.9999991189075436,0.051000000000000004,102.0
709,0,729569.9316898637,869010.3746200785,36.64703478248454,7,14,1,0.9999982876225902,0.051000000000000004,102.0
710,0,729524.4075881128,869015.1034662662,9.207086172035858,7,14,1,0.9999994100719408,0.051000000000000004,102.0
711,0,729529.4976144083,869036.5758218598,23.8464053387023,7,14,1,0.9999987803001034,0.051000000000000004,102.0
712,0,729534.6063459653,869000.6569741489,12.451297799178654,7,14,1,0.9999992609675942,0.051000000000000004,102.0
713,0,729536.5821824381,869009.7529535407,4.593076887373215,7,14,1,0.9999996390104682,0.051000000000000004,102.0
714,0,729540.3041202917,869016.6711541296,7.8127610590071574,7,14,1,0.9999994767413645,0.051000000000000004,102.0
715,0,729521.1735876014,869035.2825026086,25.365870879507856,7,14,1,0.9999987197332367,0.051000000000000004,102.0
716,0,729536.1941216199,869016.5783196684,4.513294303338804,7,14,1,0.9999996432203048,0.051000000000000004,102.0
717,0,729536.0141567461,868993.531709944,19.69290971336068,7,14,1,0.9999989495128114,0.051000000000000004,102.0
718,0,729540.2971920095,868999.0816027441,15.584445531013085,7,14,1,0.9999991231790953,0.051000000000000004,102.0
719,0,729531.9600823446,869022.3658600078,9.425813388078542,7,14,1,0.9999993997705868,0.051000000000000004,102.0
720,0,729534.4421239642,869054.4885870673,41.45417805400983,7,14,1,0.9999981110916103,0.051000000000000004,102.0
721,0,729536.9485293587,869015.1926480762,4.161457983494144,7,14,1,0.9999996619216734,0.051000000000000004,102.0
722,0,729542.9055202531,869027.7750580262,17.5379388144998,7,14,1,0.999999039724337,0.051000000000000004,102.0
723,0,729535.3930501312,868994.5286490838,18.628150538130786,7,14,1,0.9999989938584308,0.051000000000000004,102.0
724,0,729532.4259377768,869018.2626037784,5.301616078304328,7,14,1,0.999999602086324,0.051000000000000004,102.0
725,0,729526.1196861457,869013.8131112743,7.302801857901342,7,14,1,0.9999995015976285,0.051000000000000004,102.0
726,0,729530.8019072163,868996.3887292163,16.857886426768562,7,14,1,0.9999990685845559,0.051000000000000004,102.0
727,0,729538.1154158891,869015.7002389646,5.425591283938326,7,14,1,0.9999995957061132,0.051000000000000004,102.0
728,0,729537.7121999541,868985.193368812,28.189116723974053,7,14,1,0.9999986088586031,0.051000000000000004,102.0
729,0,729539.738377292,869031.9102295965,19.90439780893317,7,14,1,0.9999989407550933,0.051000000000000004,102.0
730,0,729542.1321691315,869041.2318716904,29.51090062373806,7,14,1,0.9999985576343661,0.051000000000000004,102.0
731,0,729534.9747323071,868997.7728147876,15.357926312657057,7,14,1,0.9999991329695691,0.051000000000000004,102.0
732,0,729548.2178748688,869006.2410861283,16.32262272875105,7,14,1,0.9999990914421296,0.051000000000000004,102.0
733,0,729537.5167753479,869005.2910160898,8.790000659661477,7,14,1,0.999999429828734,0.051000000000000004,102.0
734,0,729530.2542399437,869019.1953098135,6.897436828076239,7,14,1,0.9999995215559192,0.051000000000000004,102.0
735,0,729549.2278228739,869017.485615737,16.45520022794088,7,14,1,0.9999990857686913,0.051000000000000004,102.0
736,0,729530.68060193,869008.8825424392,4.964859638215223,7,14,1,0.9999996195351153,0.051000000000000004,102.0
737,0,729532.7166487257,869024.4783241075,11.44973028718732,7,14,1,0.999999306212418,0.051000000000000004,102.0
738,0,729550.3596646985,869022.9274953135,19.642718385033504,7,14,1,0.99999895159364,0.051000000000000004,102.0
739,0,729530.7618006994,869012.7367613078,2.6389057721576585,7,14,1,0.9999997458586254,0.051000000000000004,102.0
740,0,729557.557698177,869031.2890979938,30.285134349514976,7,14,1,0.9999985278195934,0.051000000000000004,102.0
741,0,729509.4126232124,869021.0399918656,25.26692803228411,7,14,1,0.999998723657283,0.051000000000000004,102.0
742,0,729522.9372053393,869039.221280741,28.180536087659874,7,14,1,0.9999986091925085,0.051000000000000004,102.0
743,0,729551.0752225717,869038.9056398525,31.331444380041575,7,14,1,0.9999984877414733,0.051000000000000004,102.0
744,0,729553.2096787118,869035.6911110644,30.097135284488747,7,14,1,0.9999985350466294,0.051000000000000004,102.0
745,0,729535.5687744322,869005.6754605458,7.689891941392064,7,14,1,0.999999482705499,0.051000000000000004,102.0
746,0,729524.5856214181,869020.0411343827,11.23770121253659,7,14,1,0.9999993158748544,0.051000000000000004,102.0
747,0,729538.8767385252,869013.9822838643,5.57331992018929,7,14,1,0.9999995881328723,0.051000000000000004,102.0
748,0,729532.9065472194,869018.76171621,5.733528836025735,7,14,1,0.9999995799550462,0.051000000000000004,102.0
749,0,729537.1884686971,869008.7036132833,5.775838951269355,7,14,1,0.9999995778013255,0.051000000000000004,102.0
750,0,729544.3827094248,868989.2325524674,26.233237731565005,7,14,1,0.9999986854480508,0.051000000000000004,102.0
751,0,729546.2904154997,869019.3410061582,14.360434116593204,7,14,1,0.9999991763846816,0.051000000000000004,102.0
752,0,729543.070114143,869004.4020992263,12.984790136554247,7,14,1,0.9999992371218906,0.051000000000000004,102.0
753,0,729549.7382354779,869002.5360299009,19.442672518007132,7,14,1,0.9999989598963825,0.051000000000000004,102.0
754,0,729545.2113200264,869017.2408426622,12.550145560463585,7,14,1,0.9999992565364503,0.051000000000000004,102.0
755,0,729533.8819013863,868995.653368502,17.40176413135357,7,14,1,0.9999990454875689,0.051000000000000004,102.0
756,0,729557.2081174469,869025.1063909996,26.703477130298598,7,14,1,0.9999986669445013,0.051000000000000004,102.0
757,0,729534.7435152761,868999.8273226742,13.29052884470021,7,14,1,0.9999992235316622,0.051000000000000004,102.0
758,0,729544.2730399534,869009.2221344922,11.543193040547397,7,14,1,0.9999993019628125,0.051000000000000004,102.0
759,0,729542.1359336281,868995.6641060539,19.463416359727514,7,14,1,0.9999989590347356,0.051000000000000004,102.0
760,0,729533.9109473976,869010.1079481549,2.9871626358956886,7,14,1,0.9999997261682708,0.051000000000000004,102.0
761,0,729539.4668671634,869000.293854159,14.131144310540508,7,14,1,0.9999991864365196,0.051000000000000004,102.0
762,0,729546.5031878675,869018.2919893264,14.130029571607395,7,14,1,0.9999991864854568,0.051000000000000004,102.0
