node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
462,728173.6001985049,868932.64,7,14,1,1362.1574006797568,0.9999679138343038,0.051000000000000004,102.0,0.9262469836017456
463,728173.6001985049,868932.64,7,14,1,1362.1574006797568,0.9999679138343038,0.051000000000000004,102.0,0.9262469836017456
465,728173.6001985049,868932.64,7,14,1,1362.1574006797568,0.9999679138343038,0.051000000000000004,102.0,0.9262469836017456
466,728173.6001985049,869172.64,7,14,1,1369.1153946255372,0.999967780180608,0.051000000000000004,102.0,0.9262468499480497
467,728173.6001985049,869172.64,7,14,1,1369.1153946255372,0.999967780180608,0.051000000000000004,102.0,0.9262468499480497
468,728173.6001985049,869172.64,8,14,1,1369.1153946255372,0.9999724051355865,0.061200000000000004,194.0,0.894856126065819
469,728173.6001985049,869172.64,8,27,1,1369.1153946255372,0.9999999999376248,0.12240000000000001,194.0,0.8348837208678573
470,728173.6001985049,868932.64,7,14,1,1362.1574006797568,0.9999679138343038,0.051000000000000004,102.0,0.9262469836017456
471,728173.6001985049,868932.64,8,14,1,1362.1574006797568,0.9999725262875864,0.061200000000000004,194.0,0.8948562472178189
472,728173.6001985049,868932.64,7,14,1,1362.1574006797568,0.9999679138343038,0.051000000000000004,102.0,0.9262469836017456
473,728173.6001985049,869172.64,7,14,1,1369.1153946255372,0.999967780180608,0.051000000000000004,102.0,0.9262468499480497
474,728173.6001985049,869412.6399999999,7,14,1,1417.279486683751,0.9999668583884206,0.051000000000000004,102.0,0.9262459281558624
475,728173.6001985049,869412.6399999999,8,14,1,1417.279486683751,0.999971568771073,0.061200000000000004,194.0,0.8948552897013055
476,728173.6001985049,869652.6399999999,7,14,1,1502.6926907882762,0.9999652376507926,0.051000000000000004,102.0,0.9262443074182344
477,728173.6001985049,869172.64,7,14,1,1369.1153946255372,0.999967780180608,0.051000000000000004,102.0,0.9262468499480497
478,728173.6001985049,869652.6399999999,7,14,1,1502.6926907882762,0.9999652376507926,0.051000000000000004,102.0,0.9262443074182344
479,728173.6001985049,869892.6400000001,7,14,1,1619.4719826297928,0.9999630487426178,0.051000000000000004,102.0,0.9262421185100596
480,728173.6001985049,870132.6400000001,7,14,1,1761.3897019390506,0.9999604271750636,0.051000000000000004,102.0,0.9262394969425054
481,728173.6001985049,869412.6399999999,7,14,1,1417.279486683751,0.9999668583884206,0.051000000000000004,102.0,0.9262459281558624
482,728173.6001985049,870132.6400000001,7,14,1,1761.3897019390506,0.9999604271750636,0.051000000000000004,102.0,0.9262394969425054
483,728173.6001985049,870132.6400000001,7,14,1,1761.3897019390506,0.9999604271750636,0.051000000000000004,102.0,0.9262394969425054
484,728173.6001985049,870372.6400000001,7,20,1,1922.8878962828285,0.9999998946251825,0.07650000000000001,102.0,0.9012789643926243
485,728173.6001985049,870132.6400000001,7,14,1,1761.3897019390506,0.9999604271750636,0.051000000000000004,102.0,0.9262394969425054
486,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
487,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
488,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
489,728173.6001985049,870132.6400000001,7,14,1,1761.3897019390506,0.9999604271750636,0.051000000000000004,102.0,0.9262394969425054
490,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
491,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
492,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
493,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
494,728173.6001985049,870372.6400000001,7,14,1,1922.8878962828285,0.9999574905671422,0.051000000000000004,102.0,0.926236560334584
495,728173.6001985049,870612.6400000001,7,14,1,2099.45279566964,0.9999543312987574,0.051000000000000004,102.0,0.9262334010661992
496,728173.6001985049,870612.6400000001,7,20,1,2099.45279566964,0.9999998867934502,0.07650000000000001,102.0,0.901278956560892
497,728173.6001985049,870612.6400000001,7,14,1,2099.45279566964,0.9999543312987574,0.051000000000000004,102.0,0.9262334010661992
498,728173.6001985049,870852.6400000001,7,14,1,2287.598352163057,0.9999510180243342,0.051000000000000004,102.0,0.926230087791776
499,728173.6001985049,870612.6400000001,7,14,1,2099.45279566964,0.9999543312987574,0.051000000000000004,102.0,0.9262334010661992
500,728173.6001985049,870852.6400000001,7,14,1,2287.598352163057,0.9999510180243342,0.051000000000000004,102.0,0.926230087791776
501,728173.6001985049,871092.64,7,14,1,2484.6952328993416,0.999947600336464,0.051000000000000004,102.0,0.9262266701039058
502,728173.6001985049,870852.6400000001,7,14,1,2287.598352163057,0.9999510180243342,0.051000000000000004,102.0,0.926230087791776
503,728173.6001985049,871092.64,7,14,1,2484.6952328993416,0.999947600336464,0.051000000000000004,102.0,0.9262266701039058
504,728173.6001985049,871092.64,7,14,1,2484.6952328993416,0.999947600336464,0.051000000000000004,102.0,0.9262266701039058
505,728173.6001985049,871332.64,7,14,1,2688.775665608182,0.9999441136109408,0.051000000000000004,102.0,0.9262231833783826
506,728173.6001985049,871092.64,7,14,1,2484.6952328993416,0.999947600336464,0.051000000000000004,102.0,0.9262266701039058
507,728173.6001985049,871332.64,7,14,1,2688.775665608182,0.9999441136109408,0.051000000000000004,102.0,0.9262231833783826
508,728173.6001985049,871332.64,7,14,1,2688.775665608182,0.9999441136109408,0.051000000000000004,102.0,0.9262231833783826
509,728173.6001985049,871332.64,7,14,1,2688.775665608182,0.9999441136109408,0.051000000000000004,102.0,0.9262231833783826
510,728450.7283277158,867372.6400000001,7,14,1,1965.4714144626473,0.9999567239207627,0.051000000000000004,102.0,0.9262357936882045
511,728450.7283277158,867372.6400000001,7,14,1,1965.4714144626473,0.9999567239207627,0.051000000000000004,102.0,0.9262357936882045
512,728450.7283277158,867852.64,7,14,1,1587.036937257038,0.9999636537098882,0.051000000000000004,102.0,0.9262427234773299
513,728450.7283277158,867852.64,7,14,1,1587.036937257038,0.9999636537098882,0.051000000000000004,102.0,0.9262427234773299
514,728450.7283277158,867612.6400000001,7,20,1,1770.1079234453093,0.9999999015088804,0.07650000000000001,102.0,0.9012789712763222
515,728450.7283277158,868572.64,7,14,1,1168.8022839386597,0.9999716809797468,0.051000000000000004,102.0,0.9262507507471885
516,728450.7283277158,868092.64,7,27,1,1421.0173889830514,0.9999999999249254,0.10200000000000001,102.0,0.8762790696923672
517,728450.7283277158,867852.64,7,20,1,1587.036937257038,0.9999999099032878,0.07650000000000001,102.0,0.9012789796707296
518,728450.7283277158,868092.64,7,14,1,1421.0173889830514,0.9999667870928501,0.051000000000000004,102.0,0.9262458568602919
519,728450.7283277158,867852.64,7,14,1,1587.036937257038,0.9999636537098882,0.051000000000000004,102.0,0.9262427234773299
520,728450.7283277158,868092.64,7,14,1,1421.0173889830514,0.9999667870928501,0.051000000000000004,102.0,0.9262458568602919
521,728450.7283277158,868332.64,7,14,1,1278.7081759988155,0.9999695267679608,0.051000000000000004,102.0,0.9262485965354026
522,728450.7283277158,867852.64,7,14,1,1587.036937257038,0.9999636537098882,0.051000000000000004,102.0,0.9262427234773299
523,728450.7283277158,868092.64,8,14,1,1421.0173889830514,0.9999715040256388,0.061200000000000004,194.0,0.8948552249558713
524,728450.7283277158,868812.64,7,20,1,1101.0463017122559,0.9999999331399605,0.07650000000000001,102.0,0.9012790029074024
525,728450.7283277158,868332.64,7,14,1,1278.7081759988155,0.9999695267679608,0.051000000000000004,102.0,0.9262485965354026
526,728450.7283277158,868332.64,7,14,1,1278.7081759988155,0.9999695267679608,0.051000000000000004,102.0,0.9262485965354026
527,728450.7283277158,868812.64,7,20,1,1101.0463017122559,0.9999999331399605,0.07650000000000001,102.0,0.9012790029074024
528,728450.7283277158,868812.64,7,14,1,1101.0463017122559,0.9999730274606579,0.051000000000000004,102.0,0.9262520972280996
529,728450.7283277158,868812.64,7,14,1,1101.0463017122559,0.9999730274606579,0.051000000000000004,102.0,0.9262520972280996
530,728450.7283277158,869052.64,7,14,1,1083.3776525700746,0.9999733810494384,0.051000000000000004,102.0,0.9262524508168802
531,728450.7283277158,869052.64,7,14,1,1083.3776525700746,0.9999733810494384,0.051000000000000004,102.0,0.9262524508168802
532,728450.7283277158,869052.64,7,14,1,1083.3776525700746,0.9999733810494384,0.051000000000000004,102.0,0.9262524508168802
533,728450.7283277158,868572.64,7,14,1,1168.8022839386597,0.9999716809797468,0.051000000000000004,102.0,0.9262507507471885
534,728450.7283277158,868812.64,7,14,1,1101.0463017122559,0.9999730274606579,0.051000000000000004,102.0,0.9262520972280996
535,728450.7283277158,869532.6399999999,7,14,1,1200.8811336831561,0.999971048521896,0.051000000000000004,102.0,0.9262501182893378
536,728450.7283277158,869052.64,8,14,1,1083.3776525700746,0.999977455360418,0.061200000000000004,194.0,0.8948611762906505
537,728450.7283277158,869292.6399999999,10,14,1,1118.1732055733535,0.9999905525904351,0.0816,617.0,0.7765021804974119
538,728450.7283277158,869532.6399999999,7,14,1,1200.8811336831561,0.999971048521896,0.051000000000000004,102.0,0.9262501182893378
539,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
540,728450.7283277158,869292.6399999999,7,14,1,1118.1732055733535,0.9999726857054537,0.051000000000000004,102.0,0.9262517554728955
541,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
542,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
543,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
544,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
545,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
546,728450.7283277158,870012.6399999999,8,14,1,1473.541263889155,0.9999705966549294,0.061200000000000004,194.0,0.8948543175851619
547,728450.7283277158,870012.6399999999,7,14,1,1473.541263889155,0.9999657888581711,0.051000000000000004,102.0,0.9262448586256129
548,728450.7283277158,870012.6399999999,7,14,1,1473.541263889155,0.9999657888581711,0.051000000000000004,102.0,0.9262448586256129
549,728450.7283277158,870012.6399999999,7,14,1,1473.541263889155,0.9999657888581711,0.051000000000000004,102.0,0.9262448586256129
550,728450.7283277158,870252.6399999999,7,14,1,1645.8213864080153,0.9999625589186645,0.051000000000000004,102.0,0.9262416286861063
551,728450.7283277158,870012.6399999999,7,14,1,1473.541263889155,0.9999657888581711,0.051000000000000004,102.0,0.9262448586256129
552,728450.7283277158,869772.6399999999,7,14,1,1322.5428827868286,0.9999686771862255,0.051000000000000004,102.0,0.9262477469536673
553,728450.7283277158,870492.6399999999,7,14,1,1833.39363354735,0.9999591120403774,0.051000000000000004,102.0,0.9262381818078191
554,728450.7283277158,870252.6399999999,7,14,1,1645.8213864080153,0.9999625589186645,0.051000000000000004,102.0,0.9262416286861063
555,728450.7283277158,870492.6399999999,7,14,1,1833.39363354735,0.9999591120403774,0.051000000000000004,102.0,0.9262381818078191
556,728450.7283277158,870732.6399999999,7,14,1,2032.0276560878565,0.999955531749285,0.051000000000000004,102.0,0.9262346015167268
557,728450.7283277158,870252.6399999999,7,14,1,1645.8213864080153,0.9999625589186645,0.051000000000000004,102.0,0.9262416286861063
558,728450.7283277158,870732.6399999999,7,14,1,2032.0276560878565,0.999955531749285,0.051000000000000004,102.0,0.9262346015167268
559,728450.7283277158,870252.6399999999,7,20,1,1645.8213864080153,0.9999999071893719,0.07650000000000001,102.0,0.9012789769568138
560,728450.7283277158,870012.6399999999,8,14,1,1473.541263889155,0.9999705966549294,0.061200000000000004,194.0,0.8948543175851619
561,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
562,728450.7283277158,870972.64,8,20,1,2238.7810466145,0.9999998953967307,0.0918,194.0,0.8648836163269633
563,728450.7283277158,871212.64,8,14,1,2451.60044751471,0.999954358278038,0.061200000000000004,194.0,0.8948380792082705
564,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
565,728450.7283277158,870492.6399999999,8,14,1,1833.39363354735,0.9999644896149428,0.061200000000000004,194.0,0.8948482105451753
566,728450.7283277158,870732.6399999999,7,14,1,2032.0276560878565,0.999955531749285,0.051000000000000004,102.0,0.9262346015167268
567,728450.7283277158,870732.6399999999,7,20,1,2032.0276560878565,0.9999998897693371,0.07650000000000001,102.0,0.9012789595367788
568,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
569,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
570,728450.7283277158,871212.64,7,14,1,2451.60044751471,0.9999481706227336,0.051000000000000004,102.0,0.9262272403901753
571,728450.7283277158,871212.64,7,14,1,2451.60044751471,0.9999481706227336,0.051000000000000004,102.0,0.9262272403901753
572,728450.7283277158,870732.6399999999,7,14,1,2032.0276560878565,0.999955531749285,0.051000000000000004,102.0,0.9262346015167268
573,728450.7283277158,871212.64,8,20,1,2451.60044751471,0.9999998868603311,0.0918,194.0,0.8648836077905637
574,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
575,728450.7283277158,870972.64,7,20,1,2238.7810466145,0.9999998806987054,0.07650000000000001,102.0,0.9012789504661473
576,728450.7283277158,871212.64,7,14,1,2451.60044751471,0.9999481706227336,0.051000000000000004,102.0,0.9262272403901753
577,728450.7283277158,870972.64,7,14,1,2238.7810466145,0.9999518727332778,0.051000000000000004,102.0,0.9262309425007196
578,728727.8564569268,867492.6399999999,7,14,1,1720.613912221982,0.9999611762967391,0.051000000000000004,102.0,0.9262402460641809
579,728727.8564569268,867732.64,7,14,1,1512.7182204579574,0.9999650485387234,0.051000000000000004,102.0,0.9262441183061652
580,728727.8564569268,867492.6399999999,7,14,1,1720.613912221982,0.9999611762967391,0.051000000000000004,102.0,0.9262402460641809
581,728727.8564569268,867732.64,7,14,1,1512.7182204579574,0.9999650485387234,0.051000000000000004,102.0,0.9262441183061652
582,728727.8564569268,867492.6399999999,8,14,1,1720.613912221982,0.9999663844381111,0.061200000000000004,194.0,0.8948501053683436
583,728727.8564569268,867492.6399999999,7,14,1,1720.613912221982,0.9999611762967391,0.051000000000000004,102.0,0.9262402460641809
584,728727.8564569268,867732.64,7,20,1,1512.7182204579574,0.9999999133609687,0.07650000000000001,102.0,0.9012789831284106
585,728727.8564569268,867972.64,7,14,1,1315.7965625732188,0.9999688075995038,0.051000000000000004,102.0,0.9262478773669456
586,728727.8564569268,867492.6399999999,7,14,1,1720.613912221982,0.9999611762967391,0.051000000000000004,102.0,0.9262402460641809
587,728727.8564569268,867732.64,7,14,1,1512.7182204579574,0.9999650485387234,0.051000000000000004,102.0,0.9262441183061652
588,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
589,728727.8564569268,867732.64,7,14,1,1512.7182204579574,0.9999650485387234,0.051000000000000004,102.0,0.9262441183061652
590,728727.8564569268,868212.64,7,14,1,1135.5724431552164,0.9999723394976779,0.051000000000000004,102.0,0.9262514092651197
591,728727.8564569268,868212.64,7,14,1,1135.5724431552164,0.9999723394976779,0.051000000000000004,102.0,0.9262514092651197
592,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
593,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
594,728727.8564569268,868452.64,7,14,1,981.2894339732372,0.9999754454736104,0.051000000000000004,102.0,0.9262545152410522
595,728727.8564569268,868452.64,7,14,1,981.2894339732372,0.9999754454736104,0.051000000000000004,102.0,0.9262545152410522
596,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
597,728727.8564569268,868452.64,7,14,1,981.2894339732372,0.9999754454736104,0.051000000000000004,102.0,0.9262545152410522
598,728727.8564569268,868452.64,7,14,1,981.2894339732372,0.9999754454736104,0.051000000000000004,102.0,0.9262545152410522
599,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
600,728727.8564569268,868212.64,7,14,1,1135.5724431552164,0.9999723394976779,0.051000000000000004,102.0,0.9262514092651197
601,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
602,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
603,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
604,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
605,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
606,728727.8564569268,868932.64,8,20,1,809.5290682708895,0.9999999565454617,0.0918,194.0,0.8648836774756943
607,728727.8564569268,868692.64,7,14,1,866.9101065286559,0.9999778060243376,0.051000000000000004,102.0,0.9262568757917794
608,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
609,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
610,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
611,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
612,728727.8564569268,868932.64,8,14,1,809.5290682708895,0.9999824694945706,0.061200000000000004,194.0,0.8948661904248031
613,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
614,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
615,728727.8564569268,869652.6399999999,7,14,1,1028.5668918925073,0.999974484767393,0.051000000000000004,102.0,0.9262535545348348
616,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
617,728727.8564569268,869412.6399999999,7,14,1,899.1916767427618,0.9999771343112519,0.051000000000000004,102.0,0.9262562040786937
618,728727.8564569268,869412.6399999999,7,14,1,899.1916767427618,0.9999771343112519,0.051000000000000004,102.0,0.9262562040786937
619,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
620,728727.8564569268,869172.64,8,20,1,821.1829832318394,0.9999999560060081,0.0918,194.0,0.8648836769362407
621,728727.8564569268,869652.6399999999,7,14,1,1028.5668918925073,0.999974484767393,0.051000000000000004,102.0,0.9262535545348348
622,728727.8564569268,868932.64,7,14,1,809.5290682708895,0.9999790115029672,0.051000000000000004,102.0,0.926258081270409
623,728727.8564569268,869412.6399999999,7,14,1,899.1916767427618,0.9999771343112519,0.051000000000000004,102.0,0.9262562040786937
624,728727.8564569268,869652.6399999999,9,14,1,1028.5668918925073,0.9999881665010104,0.0714,349.0,0.848825375803336
625,728727.8564569268,870132.6400000001,8,20,1,1379.2600227099458,0.999999931159793,0.0918,194.0,0.8648836520900256
626,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
627,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
628,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
629,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
630,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
631,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
632,728727.8564569268,870132.6400000001,7,14,1,1379.2600227099458,0.9999675855389244,0.051000000000000004,102.0,0.9262466553063662
633,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
634,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
635,728727.8564569268,869172.64,7,14,1,821.1829832318394,0.999978765439365,0.051000000000000004,102.0,0.9262578352068068
636,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
637,728727.8564569268,869892.6400000001,7,14,1,1192.7086948084916,0.9999712093500916,0.051000000000000004,102.0,0.9262502791175334
638,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
639,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
640,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
641,728727.8564569268,870132.6400000001,7,14,1,1379.2600227099458,0.9999675855389244,0.051000000000000004,102.0,0.9262466553063662
642,728727.8564569268,870612.6400000001,7,14,1,1790.9680537055847,0.9999598857618496,0.051000000000000004,102.0,0.9262389555292914
643,728727.8564569268,870612.6400000001,7,14,1,1790.9680537055847,0.9999598857618496,0.051000000000000004,102.0,0.9262389555292914
644,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
645,728727.8564569268,870132.6400000001,7,14,1,1379.2600227099458,0.9999675855389244,0.051000000000000004,102.0,0.9262466553063662
646,728727.8564569268,871092.64,7,20,1,2230.151324135117,0.9999998810741383,0.07650000000000001,102.0,0.90127895084158
647,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
648,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
649,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
650,728727.8564569268,870612.6400000001,7,14,1,1790.9680537055847,0.9999598857618496,0.051000000000000004,102.0,0.9262389555292914
651,728727.8564569268,870372.6400000001,7,14,1,1580.3045243939237,0.9999637795635518,0.051000000000000004,102.0,0.9262428493309935
652,728727.8564569268,870612.6400000001,7,14,1,1790.9680537055847,0.9999598857618496,0.051000000000000004,102.0,0.9262389555292914
653,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
654,728727.8564569268,870612.6400000001,9,14,1,1790.9680537055847,0.9999808043212085,0.0714,349.0,0.8488180136235342
655,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
656,728727.8564569268,871092.64,7,14,1,2230.151324135117,0.9999520241791849,0.051000000000000004,102.0,0.9262310939466267
657,728727.8564569268,871092.64,7,14,1,2230.151324135117,0.9999520241791849,0.051000000000000004,102.0,0.9262310939466267
658,728727.8564569268,870852.6400000001,7,14,1,2008.2257714131733,0.9999559572591454,0.051000000000000004,102.0,0.9262350270265872
659,728727.8564569268,871332.64,8,14,1,2455.4794049463385,0.9999542959015135,0.061200000000000004,194.0,0.894838016831746
660,729004.9845861378,867612.6400000001,7,14,1,1496.7787374199481,0.9999653493144861,0.051000000000000004,102.0,0.9262444190819279
661,729004.9845861378,867612.6400000001,7,27,1,1496.7787374199481,0.9999999999216753,0.10200000000000001,102.0,0.8762790696891172
662,729004.9845861378,866892.6400000001,7,14,1,2185.253772464484,0.9999528138486551,0.051000000000000004,102.0,0.9262318836160969
663,729004.9845861378,868332.64,7,14,1,861.4865799969301,0.9999779193228686,0.051000000000000004,102.0,0.9262569890903104
664,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
665,729004.9845861378,867852.64,7,14,1,1275.0493199742466,0.9999695979214019,0.051000000000000004,102.0,0.9262486676888437
666,729004.9845861378,867612.6400000001,7,14,1,1496.7787374199481,0.9999653493144861,0.051000000000000004,102.0,0.9262444190819279
667,729004.9845861378,867612.6400000001,7,14,1,1496.7787374199481,0.9999653493144861,0.051000000000000004,102.0,0.9262444190819279
668,729004.9845861378,867612.6400000001,7,20,1,1496.7787374199481,0.999999914106569,0.07650000000000001,102.0,0.9012789838740108
669,729004.9845861378,868092.64,9,14,1,1061.2987081593938,0.9999878387560497,0.0714,349.0,0.8488250480583752
670,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
671,729004.9845861378,867372.6400000001,7,14,1,1723.4101105710124,0.9999611248225213,0.051000000000000004,102.0,0.9262401945899631
672,729004.9845861378,867372.6400000001,7,14,1,1723.4101105710124,0.9999611248225213,0.051000000000000004,102.0,0.9262401945899631
673,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
674,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
675,729004.9845861378,868092.64,8,14,1,1061.2987081593938,0.9999778526189942,0.061200000000000004,194.0,0.8948615735492267
676,729004.9845861378,868332.64,7,14,1,861.4865799969301,0.9999779193228686,0.051000000000000004,102.0,0.9262569890903104
677,729004.9845861378,868332.64,7,14,1,861.4865799969301,0.9999779193228686,0.051000000000000004,102.0,0.9262569890903104
678,729004.9845861378,867852.64,7,14,1,1275.0493199742466,0.9999695979214019,0.051000000000000004,102.0,0.9262486676888437
679,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
680,729004.9845861378,868332.64,8,14,1,861.4865799969301,0.9999815024326395,0.061200000000000004,194.0,0.894865223362872
681,729004.9845861378,868572.64,8,14,1,687.8686699427559,0.9999847681774483,0.061200000000000004,194.0,0.8948684891076808
682,729004.9845861378,868812.64,8,14,1,565.1260803244044,0.9999871442022629,0.061200000000000004,194.0,0.8948708651324954
683,729004.9845861378,868092.64,7,14,1,1061.2987081593938,0.9999738243892375,0.051000000000000004,102.0,0.9262528941566793
684,729004.9845861378,868332.64,7,14,1,861.4865799969301,0.9999779193228686,0.051000000000000004,102.0,0.9262569890903104
685,729004.9845861378,868572.64,7,14,1,687.8686699427559,0.9999816213682146,0.051000000000000004,102.0,0.9262606911356563
686,729004.9845861378,868572.64,7,20,1,687.8686699427559,0.9999999544430912,0.07650000000000001,102.0,0.901279024210533
687,729004.9845861378,868812.64,7,14,1,565.1260803244044,0.999984342161638,0.051000000000000004,102.0,0.9262634119290798
688,729004.9845861378,868812.64,7,14,1,565.1260803244044,0.999984342161638,0.051000000000000004,102.0,0.9262634119290798
