node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
450.0,0.0,1714.87457053525,3.39,20.0,1.0,729532.91,869016.41,12.0,27.0,5.0,1.0,1.02,6302.0
451.0,0.0,1670.6283147680865,1.82,20.0,1.0,729535.06,869013.76,12.0,27.0,5.0,1.0,1.02,6302.0
452.0,0.0,1488.5166994076333,0.78,17.0,1.0,729533.54,869013.81,12.0,27.0,5.0,1.0,1.02,6302.0
453.0,0.0,1624.229848599013,0.88,20.0,1.0,729533.64,869012.21,12.0,27.0,5.0,1.0,1.02,6302.0
454.0,0.0,1615.794164963526,4.84,20.0,1.0,729528.56,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
455.0,0.0,1676.364418077869,1.49,20.0,1.0,729534.73,869012.41,12.0,27.0,5.0,1.0,1.02,6302.0
456.0,0.0,1515.1096862784416,1.26,20.0,1.0,729534.11,869012.02,12.0,27.0,5.0,1.0,1.02,6302.0
457.0,0.0,1476.4162125814737,1.4,20.0,1.0,729533.5,869011.65,12.0,27.0,5.0,1.0,1.02,6302.0
458.0,0.0,1376.0701938342131,0.35,20.0,1.0,729533.05,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
459.0,0.0,1377.200682369385,0.97,20.0,1.0,729532.42,869012.97,12.0,27.0,5.0,1.0,1.02,6302.0
460.0,0.0,1396.6162666396508,0.79,20.0,1.0,729532.63,869013.31,12.0,27.0,5.0,1.0,1.02,6302.0
461.0,0.0,1460.545564722495,0.9,20.0,1.0,729532.53,869012.76,12.0,27.0,5.0,1.0,1.02,6302.0
462.0,0.0,1387.212480610565,2.72,20.0,1.0,729532.14,869015.47,12.0,27.0,5.0,1.0,1.02,6302.0
463.0,0.0,1427.6972065843447,4.16,15.0,1.0,729537.44,869013.94,12.0,27.0,5.0,1.0,1.02,6302.0
465.0,0.0,1400.7576536767967,3.68,20.0,1.0,729536.73,869014.56,12.0,27.0,5.0,1.0,1.02,6302.0
466.0,0.0,1465.0868593233297,1.7,20.0,1.0,729535.07,869013.23,12.0,27.0,5.0,1.0,1.02,6302.0
467.0,0.0,1312.970621185077,0.67,20.0,1.0,729534.05,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
468.0,0.0,1419.916654878745,1.14,20.0,1.0,729534.04,869013.98,12.0,27.0,5.0,1.0,1.02,6302.0
469.0,0.0,1283.762533752477,0.79,20.0,1.0,729533.4,869012.25,12.0,27.0,5.0,1.0,1.02,6302.0
470.0,0.0,1242.4919619949346,3.76,20.0,1.0,729532.96,869016.79,12.0,27.0,5.0,1.0,1.02,6302.0
471.0,0.0,1418.6316508825832,1.73,20.0,1.0,729531.93,869013.98,12.0,27.0,5.0,1.0,1.02,6302.0
472.0,0.0,1507.038088233777,2.75,20.0,1.0,729530.84,869012.0,12.0,27.0,5.0,1.0,1.02,6302.0
473.0,0.0,1523.731744658956,3.16,20.0,1.0,729533.1,869016.19,12.0,27.0,5.0,1.0,1.02,6302.0
474.0,0.0,1531.2125760391182,1.57,20.0,1.0,729534.54,869011.99,12.0,27.0,5.0,1.0,1.02,6302.0
475.0,0.0,1375.3267581271589,0.58,20.0,1.0,729533.82,869012.66,12.0,27.0,5.0,1.0,1.02,6302.0
476.0,0.0,1594.481198054987,1.03,20.0,1.0,729532.83,869013.92,12.0,27.0,5.0,1.0,1.02,6302.0
477.0,0.0,1472.7244257943012,1.75,20.0,1.0,729531.85,869012.21,12.0,27.0,5.0,1.0,1.02,6302.0
478.0,0.0,1604.8353838462426,1.14,20.0,1.0,729532.4,869012.47,12.0,27.0,5.0,1.0,1.02,6302.0
479.0,0.0,1569.726716885868,2.41,20.0,1.0,729535.79,869013.19,12.0,27.0,5.0,1.0,1.02,6302.0
480.0,0.0,1715.9535900003173,2.17,20.0,1.0,729535.29,869014.08,12.0,27.0,5.0,1.0,1.02,6302.0
481.0,0.0,1575.9565676858365,2.44,20.0,1.0,729535.64,869013.98,12.0,27.0,5.0,1.0,1.02,6302.0
482.0,0.0,1752.185712104411,2.47,20.0,1.0,729533.51,869010.58,12.0,27.0,5.0,1.0,1.02,6302.0
483.0,0.0,1829.2016753767884,0.62,20.0,1.0,729534.0,869013.11,12.0,27.0,5.0,1.0,1.02,6302.0
484.0,0.0,1670.2300558850754,3.92,20.0,1.0,729534.21,869009.22,12.0,27.0,5.0,1.0,1.02,6302.0
485.0,0.0,1865.380010731367,1.1,20.0,1.0,729533.86,869014.04,12.0,27.0,5.0,1.0,1.02,6302.0
486.0,0.0,1908.4454996657728,0.35,20.0,1.0,729533.25,869012.72,12.0,27.0,5.0,1.0,1.02,6302.0
487.0,0.0,1910.2979207636392,1.29,20.0,1.0,729534.62,869012.71,12.0,27.0,5.0,1.0,1.02,6302.0
488.0,0.0,1784.2895701672303,0.86,20.0,1.0,729533.34,869012.19,12.0,27.0,5.0,1.0,1.02,6302.0
489.0,0.0,1836.7245333260817,0.73,20.0,1.0,729533.82,869013.63,12.0,27.0,5.0,1.0,1.02,6302.0
490.0,0.0,1953.8581130368352,3.24,20.0,1.0,729530.29,869014.03,12.0,27.0,5.0,1.0,1.02,6302.0
491.0,0.0,2131.5919524645883,2.05,17.0,1.0,729531.34,869013.22,12.0,27.0,5.0,1.0,1.02,6302.0
492.0,0.0,2188.226912037318,1.88,20.0,1.0,729531.5,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
493.0,0.0,1970.367043870812,1.84,20.0,1.0,729535.23,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
494.0,0.0,2091.566679251598,2.45,20.0,1.0,729531.9,869015.0,12.0,27.0,5.0,1.0,1.02,6302.0
495.0,0.0,2278.19229600757,1.56,20.0,1.0,729533.97,869011.61,12.0,27.0,5.0,1.0,1.02,6302.0
496.0,0.0,2257.741867863532,0.57,20.0,1.0,729533.82,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
497.0,0.0,2277.8874273481374,0.93,20.0,1.0,729533.31,869012.13,12.0,27.0,5.0,1.0,1.02,6302.0
498.0,0.0,2343.5029145370604,0.5,20.0,1.0,729533.45,869012.55,12.0,27.0,5.0,1.0,1.02,6302.0
499.0,0.0,2561.1174353619704,1.68,20.0,1.0,729534.78,869013.99,12.0,27.0,5.0,1.0,1.02,6302.0
500.0,0.0,2480.1591038188244,1.3,20.0,1.0,729533.36,869014.35,12.0,27.0,5.0,1.0,1.02,6302.0
501.0,0.0,2403.195100643147,3.19,20.0,1.0,729535.19,869015.68,12.0,27.0,5.0,1.0,1.02,6302.0
502.0,0.0,2622.386441849337,3.64,20.0,1.0,729532.04,869016.44,12.0,27.0,5.0,1.0,1.02,6302.0
503.0,0.0,2445.48897046024,2.36,16.0,1.0,729535.18,869011.52,12.0,27.0,5.0,1.0,1.02,6302.0
504.0,0.0,2494.0394065105406,0.46,20.0,1.0,729533.84,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
505.0,0.0,2558.213178066969,1.72,20.0,1.0,729533.89,869011.41,12.0,27.0,5.0,1.0,1.02,6302.0
506.0,0.0,2623.378618144685,1.18,16.0,1.0,729532.58,869012.18,12.0,27.0,5.0,1.0,1.02,6302.0
507.0,0.0,2620.954280616786,0.36,16.0,1.0,729533.62,869013.33,12.0,27.0,5.0,1.0,1.02,6302.0
508.0,0.0,2586.100224881946,5.34,20.0,1.0,729533.3,869007.71,12.0,27.0,5.0,1.0,1.02,6302.0
509.0,0.0,2644.594530947499,1.79,17.0,1.0,729533.43,869011.26,12.0,27.0,5.0,1.0,1.02,6302.0
510.0,0.0,1882.3686666884216,1.87,20.0,1.0,729531.98,869011.8,12.0,27.0,5.0,1.0,1.02,6302.0
511.0,0.0,1962.3794917811229,2.21,20.0,1.0,729534.41,869011.09,12.0,27.0,5.0,1.0,1.02,6302.0
512.0,0.0,1683.9101679945077,1.9,20.0,1.0,729533.01,869014.91,12.0,27.0,5.0,1.0,1.02,6302.0
513.0,0.0,1792.7200749172766,2.15,17.0,1.0,729531.58,869011.86,12.0,27.0,5.0,1.0,1.02,6302.0
514.0,0.0,1680.8229472401451,0.95,20.0,1.0,729533.11,869013.96,12.0,27.0,5.0,1.0,1.02,6302.0
515.0,0.0,1516.5148312203407,1.63,20.0,1.0,729532.01,869013.92,12.0,27.0,5.0,1.0,1.02,6302.0
516.0,0.0,1439.4156956720356,0.52,20.0,1.0,729532.87,869012.93,12.0,27.0,5.0,1.0,1.02,6302.0
517.0,0.0,1532.8734937382978,1.3,20.0,1.0,729534.68,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
518.0,0.0,1508.0127752700955,2.31,20.0,1.0,729531.24,869012.2,12.0,27.0,5.0,1.0,1.02,6302.0
519.0,0.0,1527.131461170604,3.06,20.0,1.0,729531.32,869015.31,12.0,27.0,5.0,1.0,1.02,6302.0
520.0,0.0,1360.8489628289622,1.83,15.0,1.0,729532.67,869011.36,12.0,27.0,5.0,1.0,1.02,6302.0
521.0,0.0,1452.252959436585,2.3,20.0,1.0,729535.16,869011.58,12.0,27.0,5.0,1.0,1.02,6302.0
522.0,0.0,1415.7881097474435,0.4,20.0,1.0,729532.98,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
523.0,0.0,1520.0628482833786,0.22,20.0,1.0,729533.2,869013.16,12.0,27.0,5.0,1.0,1.02,6302.0
524.0,0.0,1153.369855325783,1.17,20.0,1.0,729534.46,869012.57,12.0,27.0,5.0,1.0,1.02,6302.0
525.0,0.0,1410.1483332748446,3.39,16.0,1.0,729536.7,869012.35,12.0,27.0,5.0,1.0,1.02,6302.0
526.0,0.0,1195.4789603393249,1.02,16.0,1.0,729534.16,869012.38,12.0,27.0,5.0,1.0,1.02,6302.0
527.0,0.0,1141.0297973040124,1.25,20.0,1.0,729533.67,869011.83,12.0,27.0,5.0,1.0,1.02,6302.0
528.0,0.0,1120.6655740978547,1.02,20.0,1.0,729533.3,869012.03,12.0,27.0,5.0,1.0,1.02,6302.0
529.0,0.0,964.4835620104432,3.28,20.0,1.0,729536.56,869012.27,12.0,27.0,5.0,1.0,1.02,6302.0
530.0,0.0,1062.1565570887035,1.61,20.0,1.0,729534.69,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
531.0,0.0,1074.4194588646037,0.9,20.0,1.0,729533.36,869013.95,12.0,27.0,5.0,1.0,1.02,6302.0
532.0,0.0,1049.3942299193593,1.04,20.0,1.0,729534.31,869012.58,12.0,27.0,5.0,1.0,1.02,6302.0
533.0,0.0,1125.1789312024373,1.56,20.0,1.0,729534.88,869013.49,12.0,27.0,5.0,1.0,1.02,6302.0
534.0,0.0,1143.377952108232,2.43,20.0,1.0,729532.08,869015.09,12.0,27.0,5.0,1.0,1.02,6302.0
535.0,0.0,1003.1405079655912,1.2,20.0,1.0,729534.54,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
536.0,0.0,1050.978012221543,1.74,20.0,1.0,729533.73,869014.75,12.0,27.0,5.0,1.0,1.02,6302.0
537.0,0.0,1203.1346608461592,1.21,20.0,1.0,729532.4,869013.74,12.0,27.0,5.0,1.0,1.02,6302.0
538.0,0.0,1135.0878288031456,0.98,20.0,1.0,729534.34,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
539.0,0.0,1317.7800439316204,1.16,20.0,1.0,729534.5,869013.37,12.0,27.0,5.0,1.0,1.02,6302.0
540.0,0.0,1383.2361880913684,4.34,20.0,1.0,729534.59,869017.21,12.0,27.0,5.0,1.0,1.02,6302.0
541.0,0.0,1336.0341327862434,2.02,20.0,1.0,729534.22,869014.88,12.0,27.0,5.0,1.0,1.02,6302.0
542.0,0.0,1304.601233642784,0.43,20.0,1.0,729533.01,869012.84,12.0,27.0,5.0,1.0,1.02,6302.0
543.0,0.0,1433.7978395700754,0.79,20.0,1.0,729533.64,869013.79,12.0,27.0,5.0,1.0,1.02,6302.0
544.0,0.0,1546.9068167763526,1.84,20.0,1.0,729533.65,869014.87,12.0,27.0,5.0,1.0,1.02,6302.0
545.0,0.0,1381.3299860040638,1.6,20.0,1.0,729532.26,869011.9,12.0,27.0,5.0,1.0,1.02,6302.0
546.0,0.0,1498.1504693420356,0.57,20.0,1.0,729533.44,869013.61,12.0,27.0,5.0,1.0,1.02,6302.0
547.0,0.0,1444.0447968495455,1.13,20.0,1.0,729532.26,869012.93,12.0,27.0,5.0,1.0,1.02,6302.0
548.0,0.0,1630.9953399135188,0.83,16.0,1.0,729532.66,869013.46,12.0,27.0,5.0,1.0,1.02,6302.0
549.0,0.0,1570.0144500997285,0.68,20.0,1.0,729532.81,869013.4,12.0,27.0,5.0,1.0,1.02,6302.0
550.0,0.0,1768.7315441077503,1.31,20.0,1.0,729533.27,869011.74,12.0,27.0,5.0,1.0,1.02,6302.0
551.0,0.0,1658.5395443811108,1.06,20.0,1.0,729532.42,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
552.0,0.0,1542.4729994149734,1.61,18.0,1.0,729533.99,869014.53,12.0,27.0,5.0,1.0,1.02,6302.0
553.0,0.0,1952.5526285186984,1.17,20.0,1.0,729534.16,869012.17,12.0,27.0,5.0,1.0,1.02,6302.0
554.0,0.0,1775.058985298548,1.0,20.0,1.0,729534.21,869013.6,12.0,27.0,5.0,1.0,1.02,6302.0
555.0,0.0,1856.534955713233,1.38,20.0,1.0,729532.99,869011.73,12.0,27.0,5.0,1.0,1.02,6302.0
556.0,0.0,2026.035279029478,2.04,20.0,1.0,729535.42,869012.96,12.0,27.0,5.0,1.0,1.02,6302.0
557.0,0.0,2004.397662594004,0.55,20.0,1.0,729533.38,869012.5,12.0,27.0,5.0,1.0,1.02,6302.0
558.0,0.0,1942.9099584272487,4.51,16.0,1.0,729528.87,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
559.0,0.0,1989.5371492803904,0.87,20.0,1.0,729533.24,869012.19,12.0,27.0,5.0,1.0,1.02,6302.0
560.0,0.0,1917.606333328185,0.73,20.0,1.0,729532.76,869012.67,12.0,27.0,5.0,1.0,1.02,6302.0
561.0,0.0,2196.9332284163,1.83,20.0,1.0,729534.77,869011.86,12.0,27.0,5.0,1.0,1.02,6302.0
562.0,0.0,2178.30799693602,2.36,20.0,1.0,729533.52,869010.69,12.0,27.0,5.0,1.0,1.02,6302.0
563.0,0.0,2146.1946572142488,0.26,20.0,1.0,729533.12,869013.01,12.0,27.0,5.0,1.0,1.02,6302.0
564.0,0.0,2366.5957195342653,0.62,20.0,1.0,729533.23,869012.45,12.0,27.0,5.0,1.0,1.02,6302.0
565.0,0.0,2268.714463953145,0.4,16.0,1.0,729533.36,869012.65,12.0,27.0,5.0,1.0,1.02,6302.0
566.0,0.0,2173.9362631636204,1.86,18.0,1.0,729533.84,869011.24,12.0,27.0,5.0,1.0,1.02,6302.0
567.0,0.0,2138.2623808148137,1.27,20.0,1.0,729532.39,869013.85,12.0,27.0,5.0,1.0,1.02,6302.0
568.0,0.0,2182.722016167703,2.36,20.0,1.0,729531.03,869012.87,12.0,27.0,5.0,1.0,1.02,6302.0
569.0,0.0,2202.8931515643444,2.47,20.0,1.0,729532.29,869015.27,12.0,27.0,5.0,1.0,1.02,6302.0
570.0,0.0,2278.337379988775,5.01,20.0,1.0,729533.42,869008.03,12.0,27.0,5.0,1.0,1.02,6302.0
571.0,0.0,2462.387820405814,1.34,20.0,80.0,729532.97,869011.77,12.0,27.0,2.0,1.0,0.408,3302.0
572.0,0.0,2492.9241068288707,1.85,20.0,1.0,729534.22,869014.7,12.0,27.0,5.0,1.0,1.02,6302.0
573.0,0.0,2503.496012633479,0.45,20.0,1.0,729533.4,869013.5,12.0,27.0,5.0,1.0,1.02,6302.0
574.0,0.0,2444.7370473360047,2.81,20.0,1.0,729535.17,869010.88,12.0,27.0,5.0,1.0,1.02,6302.0
575.0,0.0,2335.121107420646,1.24,20.0,1.0,729534.42,869012.36,12.0,27.0,5.0,1.0,1.02,6302.0
576.0,0.0,2328.9845275418097,3.38,20.0,1.0,729535.52,869015.67,12.0,27.0,5.0,1.0,1.02,6302.0
577.0,0.0,2409.211293332013,0.58,15.0,1.0,729532.8,869013.05,12.0,27.0,5.0,1.0,1.02,6302.0
578.0,0.0,1847.9200207338167,0.43,20.0,1.0,729532.98,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
579.0,0.0,1713.653096744133,1.25,20.0,1.0,729533.78,869014.23,12.0,27.0,5.0,1.0,1.02,6302.0
580.0,0.0,1728.331966795677,0.17,20.0,1.0,729533.5,869012.92,12.0,27.0,5.0,1.0,1.02,6302.0
581.0,0.0,1768.7896183912408,2.42,20.0,1.0,729533.02,869015.44,12.0,27.0,5.0,1.0,1.02,6302.0
582.0,0.0,1686.5624034489113,5.78,20.0,1.0,729535.96,869018.22,12.0,27.0,5.0,1.0,1.02,6302.0
583.0,0.0,1529.8130483239645,1.69,20.0,1.0,729534.92,869013.75,12.0,27.0,5.0,1.0,1.02,6302.0
584.0,0.0,1528.8040658827929,2.29,15.0,1.0,729533.05,869010.79,12.0,27.0,5.0,1.0,1.02,6302.0
585.0,0.0,1272.252857672883,3.59,16.0,1.0,729532.27,869009.63,12.0,27.0,5.0,1.0,1.02,6302.0
586.0,0.0,1227.7727289339343,1.86,16.0,1.0,729531.84,869012.0,12.0,27.0,5.0,1.0,1.02,6302.0
587.0,0.0,1310.1161266913236,0.71,20.0,1.0,729533.77,869012.46,12.0,27.0,5.0,1.0,1.02,6302.0
588.0,0.0,1171.220812474666,1.57,16.0,1.0,729534.95,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
589.0,0.0,1131.447444818862,3.37,20.0,1.0,729530.34,869014.5,12.0,27.0,5.0,1.0,1.02,6302.0
590.0,0.0,1183.1001134891562,2.37,20.0,1.0,729531.04,869012.72,12.0,27.0,5.0,1.0,1.02,6302.0
591.0,0.0,987.7991693139428,1.09,20.0,1.0,729534.46,869012.92,12.0,27.0,5.0,1.0,1.02,6302.0
592.0,0.0,852.5425135282835,3.16,20.0,1.0,729536.52,869012.64,12.0,27.0,5.0,1.0,1.02,6302.0
593.0,0.0,1064.1921391866315,1.03,20.0,1.0,729534.15,869013.73,12.0,27.0,5.0,1.0,1.02,6302.0
594.0,0.0,955.645791193072,1.82,20.0,1.0,729532.67,869011.38,12.0,27.0,5.0,1.0,1.02,6302.0
595.0,0.0,1108.3006265641834,1.56,20.0,1.0,729531.85,869012.78,12.0,27.0,5.0,1.0,1.02,6302.0
596.0,0.0,970.1060294599732,1.09,20.0,1.0,729534.36,869012.57,12.0,27.0,5.0,1.0,1.02,6302.0
597.0,0.0,1100.3537554592556,0.71,12.0,1.0,729532.67,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
598.0,0.0,909.3256380819256,1.69,20.0,1.0,729533.31,869014.74,12.0,27.0,5.0,1.0,1.02,6302.0
599.0,0.0,915.9375860439332,1.28,20.0,1.0,729532.69,869014.12,12.0,27.0,5.0,1.0,1.02,6302.0
600.0,0.0,1000.0782649035292,2.0,16.0,1.0,729535.21,869012.23,12.0,27.0,5.0,1.0,1.02,6302.0
601.0,0.0,1007.128147698898,0.3,20.0,1.0,729533.1,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
602.0,0.0,935.3173326404088,2.13,20.0,1.0,729532.55,869015.01,12.0,27.0,5.0,1.0,1.02,6302.0
603.0,0.0,734.1551658436424,1.96,16.0,1.0,729535.26,869013.62,12.0,27.0,5.0,1.0,1.02,6302.0
604.0,0.0,813.6343641547807,1.03,20.0,1.0,729534.31,869013.49,12.0,27.0,5.0,1.0,1.02,6302.0
605.0,0.0,891.9590883658021,2.24,20.0,1.0,729534.1,869015.17,12.0,27.0,5.0,1.0,1.02,6302.0
606.0,0.0,821.0402891539753,3.21,20.0,1.0,729533.82,869016.23,12.0,27.0,5.0,1.0,1.02,6302.0
607.0,0.0,802.242672131126,4.15,20.0,1.0,729532.74,869008.95,12.0,27.0,5.0,1.0,1.02,6302.0
608.0,0.0,904.0857937784634,1.29,20.0,1.0,729532.17,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
609.0,0.0,888.7699564451015,0.98,20.0,1.0,729533.25,869014.02,12.0,27.0,5.0,1.0,1.02,6302.0
610.0,0.0,887.4936671051042,1.61,20.0,1.0,729533.17,869011.45,12.0,27.0,5.0,1.0,1.02,6302.0
611.0,0.0,821.4967680463928,0.46,20.0,1.0,729533.63,869013.43,12.0,27.0,5.0,1.0,1.02,6302.0
612.0,0.0,717.5025150146821,2.66,20.0,1.0,729534.79,869015.3,12.0,27.0,5.0,1.0,1.02,6302.0
613.0,0.0,938.1042737422316,0.23,18.0,1.0,729533.43,869012.83,12.0,27.0,5.0,1.0,1.02,6302.0
614.0,0.0,858.0388004589522,1.72,20.0,1.0,729533.68,869011.35,12.0,27.0,5.0,1.0,1.02,6302.0
615.0,0.0,919.4655486303756,0.36,20.0,1.0,729533.14,869012.78,12.0,27.0,5.0,1.0,1.02,6302.0
616.0,0.0,949.9400045725585,0.77,20.0,1.0,729534.15,869013.17,12.0,27.0,5.0,1.0,1.02,6302.0
617.0,0.0,1026.0951157544705,0.87,20.0,1.0,729533.04,869013.85,12.0,27.0,5.0,1.0,1.02,6302.0
618.0,0.0,792.3010506075192,4.23,20.0,1.0,729535.2,869016.87,12.0,27.0,5.0,1.0,1.02,6302.0
619.0,0.0,999.8602423957652,0.93,20.0,1.0,729532.55,869012.62,12.0,27.0,5.0,1.0,1.02,6302.0
620.0,0.0,1165.8638680999604,1.2,20.0,1.0,729534.58,869012.98,12.0,27.0,5.0,1.0,1.02,6302.0
621.0,0.0,1073.6477313944763,1.06,20.0,1.0,729534.38,869013.41,12.0,27.0,5.0,1.0,1.02,6302.0
622.0,0.0,1023.4542548777068,1.66,16.0,1.0,729531.87,869012.36,12.0,27.0,5.0,1.0,1.02,6302.0
623.0,0.0,1043.48944950137,2.15,20.0,1.0,729535.3,869014.01,12.0,27.0,5.0,1.0,1.02,6302.0
624.0,0.0,1205.514033871086,2.0,20.0,1.0,729534.88,869014.37,12.0,27.0,5.0,1.0,1.02,6302.0
625.0,0.0,1293.4982304581551,1.2,20.0,1.0,729534.58,869013.17,12.0,27.0,5.0,1.0,1.02,6302.0
626.0,0.0,1190.9437353763742,0.48,20.0,1.0,729533.85,869013.15,12.0,27.0,5.0,1.0,1.02,6302.0
627.0,0.0,1185.0140077347046,3.1,16.0,1.0,729535.77,869011.08,12.0,27.0,5.0,1.0,1.02,6302.0
628.0,0.0,1113.3456467437986,0.74,20.0,1.0,729532.79,869013.5,12.0,27.0,5.0,1.0,1.02,6302.0
629.0,0.0,1145.0990292148856,3.34,20.0,1.0,729531.55,869010.25,12.0,27.0,5.0,1.0,1.02,6302.0
630.0,0.0,1199.2829295691156,0.74,20.0,1.0,729534.07,869013.32,12.0,27.0,5.0,1.0,1.02,6302.0
631.0,0.0,1181.0879649303383,0.27,20.0,1.0,729533.17,869012.89,12.0,27.0,5.0,1.0,1.02,6302.0
632.0,0.0,1289.0604718979564,0.47,20.0,1.0,729533.21,869013.49,12.0,27.0,5.0,1.0,1.02,6302.0
633.0,0.0,1472.2420844760031,0.72,20.0,1.0,729534.07,869013.26,12.0,27.0,5.0,1.0,1.02,6302.0
634.0,0.0,1408.2063503371803,1.23,20.0,1.0,729534.08,869014.06,12.0,27.0,5.0,1.0,1.02,6302.0
635.0,0.0,1310.5482661462297,3.72,20.0,1.0,729533.19,869009.33,12.0,27.0,5.0,1.0,1.02,6302.0
636.0,0.0,1302.9452092097863,0.81,20.0,1.0,729533.3,869012.24,12.0,27.0,5.0,1.0,1.02,6302.0
637.0,0.0,1441.1426097552942,3.34,14.0,1.0,729530.69,869011.07,12.0,27.0,5.0,1.0,1.02,6302.0
638.0,0.0,1582.3150123246824,0.57,20.0,1.0,729533.08,869012.57,12.0,27.0,5.0,1.0,1.02,6302.0
639.0,0.0,1594.980540265623,3.77,14.0,1.0,729533.42,869009.28,12.0,27.0,5.0,1.0,1.02,6302.0
640.0,0.0,1610.118005809255,0.86,15.0,1.0,729533.26,869012.2,12.0,27.0,5.0,1.0,1.02,6302.0
641.0,0.0,1563.5529111636406,0.59,20.0,1.0,729533.96,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
642.0,0.0,1710.9148965738714,2.31,20.0,1.0,729535.65,869013.48,12.0,27.0,5.0,1.0,1.02,6302.0
643.0,0.0,1686.2043639883252,1.51,18.0,1.0,729533.35,869011.54,12.0,27.0,5.0,1.0,1.02,6302.0
644.0,0.0,1748.928012589408,1.28,16.0,1.0,729532.81,869011.9,12.0,27.0,5.0,1.0,1.02,6302.0
645.0,0.0,1729.6662230892812,0.9,20.0,1.0,729533.67,869012.2,12.0,27.0,5.0,1.0,1.02,6302.0
646.0,0.0,1730.9760449035796,0.49,20.0,1.0,729533.3,869013.53,12.0,27.0,5.0,1.0,1.02,6302.0
647.0,0.0,1945.7142272815663,1.34,20.0,1.0,729532.07,869013.32,12.0,27.0,5.0,1.0,1.02,6302.0
648.0,0.0,2141.2700618275635,0.79,17.0,1.0,729533.45,869012.26,12.0,27.0,5.0,1.0,1.02,6302.0
649.0,0.0,2080.8330313722035,1.33,20.0,1.0,729532.45,869012.1,12.0,27.0,5.0,1.0,1.02,6302.0
650.0,0.0,2020.501279622,0.64,20.0,1.0,729534.02,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
651.0,0.0,2104.2885412472533,2.67,20.0,1.0,729535.87,869014.01,12.0,27.0,5.0,1.0,1.02,6302.0
652.0,0.0,1907.378840022136,0.92,20.0,1.0,729533.43,869012.13,12.0,27.0,5.0,1.0,1.02,6302.0
653.0,0.0,2047.4880664102704,2.54,18.0,1.0,729535.92,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
654.0,0.0,1889.087314124155,1.5,16.0,1.0,729533.5,869014.54,12.0,27.0,5.0,1.0,1.02,6302.0
655.0,0.0,2315.518273670012,1.61,16.0,1.0,729534.58,869014.13,12.0,27.0,5.0,1.0,1.02,6302.0
656.0,0.0,2341.8478147394667,0.8,20.0,1.0,729534.06,869013.47,12.0,27.0,5.0,1.0,1.02,6302.0
657.0,0.0,2315.113776102537,1.4,20.0,1.0,729534.58,869012.33,12.0,27.0,5.0,1.0,1.02,6302.0
658.0,0.0,2108.4627494274214,0.41,16.0,1.0,729533.29,869013.45,12.0,27.0,5.0,1.0,1.02,6302.0
659.0,0.0,2385.850717384452,1.32,20.0,1.0,729532.49,869014.02,12.0,27.0,5.0,1.0,1.02,6302.0
660.0,0.0,1698.873365693634,1.1,16.0,1.0,729532.4,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
661.0,0.0,1680.5578805038404,0.76,20.0,1.0,729532.64,869012.94,12.0,27.0,5.0,1.0,1.02,6302.0
662.0,0.0,1669.210341587382,2.7,20.0,1.0,729535.9,869012.09,12.0,27.0,5.0,1.0,1.02,6302.0
663.0,0.0,1497.392564208006,1.12,20.0,1.0,729533.39,869014.16,12.0,27.0,5.0,1.0,1.02,6302.0
664.0,0.0,1568.3970078186771,1.59,20.0,1.0,729534.08,869011.62,12.0,27.0,5.0,1.0,1.02,6302.0
665.0,0.0,1589.3772115503243,3.75,20.0,1.0,729531.45,869009.84,12.0,27.0,5.0,1.0,1.02,6302.0
666.0,0.0,1594.7730600500204,1.25,18.0,1.0,729533.83,869014.22,12.0,27.0,5.0,1.0,1.02,6302.0
667.0,0.0,1484.6010738367656,0.57,17.0,1.0,729533.95,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
668.0,0.0,1336.7109849308858,0.54,20.0,1.0,729533.9,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
669.0,0.0,1234.611453107178,1.11,20.0,1.0,729533.03,869011.99,12.0,27.0,5.0,1.0,1.02,6302.0
