node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
468,0,1419.916654878745,1.14,20,21,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,22,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,23,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,24,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,25,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,26,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,27,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,28,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,29,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,30,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,31,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,32,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,33,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,34,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,35,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,36,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,37,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,38,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,39,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,40,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,41,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,42,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,43,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,44,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,45,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,46,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,47,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,48,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,49,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,50,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,51,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,52,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,53,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,54,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,55,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,56,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,57,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,58,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,59,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,60,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,61,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,62,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,63,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,64,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,65,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,66,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,67,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,68,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,69,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,70,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,71,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,72,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,73,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,74,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,75,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,76,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,77,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,78,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,79,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
468,0,1419.916654878745,1.14,20,80,729534.04,869013.98,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,1,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,2,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,3,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,4,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,5,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,6,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,7,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,8,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,9,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,10,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,11,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,12,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,13,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,14,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,15,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,16,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,17,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,18,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,19,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,20,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,21,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,22,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,23,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,24,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,25,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,26,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,27,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,28,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,29,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,30,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,31,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,32,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,33,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,34,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,35,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,36,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,37,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,38,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,39,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,40,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,41,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,42,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,43,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,44,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,45,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,46,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,47,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,48,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,49,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,50,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,51,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,52,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,53,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,54,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,55,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,56,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,57,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,58,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,59,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,60,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,61,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,62,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,63,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,64,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,65,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,66,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,67,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,68,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,69,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,70,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,71,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,72,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,73,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,74,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,75,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,76,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,77,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,78,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,79,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
469,0,1283.762533752477,0.79,20,80,729533.4,869012.25,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,1,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,2,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,3,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,4,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,5,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,6,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,7,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,8,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,9,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,10,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,11,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,12,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,13,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,14,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,15,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,16,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,17,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,18,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,19,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,20,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,21,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,22,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,23,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,24,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,25,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,26,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,27,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,28,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,29,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,30,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,31,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,32,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,33,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,34,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,35,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,36,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,37,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,38,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,39,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,40,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,41,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,42,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,43,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,44,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,45,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,46,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,47,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,48,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,49,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,50,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,51,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,52,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,53,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,54,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,55,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,56,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,57,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,58,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,59,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,60,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,61,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,62,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,63,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,64,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,65,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,66,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,67,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,68,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,69,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,70,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,71,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,72,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,73,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,74,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,75,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,76,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,77,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,78,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,79,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
470,0,1242.4919619949346,3.76,20,80,729532.96,869016.79,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,1,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,2,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,3,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,4,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,5,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,6,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,7,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,8,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,9,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,10,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,11,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,12,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,13,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,14,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,15,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,16,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,17,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,18,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,19,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,20,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,21,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,22,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,23,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,24,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,25,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,26,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,27,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,28,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,29,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,30,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,31,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,32,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,33,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,34,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,35,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,36,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,37,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,38,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,39,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,40,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,41,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,42,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,43,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,44,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,45,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,46,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,47,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,48,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,49,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,50,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,51,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,52,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,53,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,54,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,55,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,56,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,57,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,58,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,59,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,60,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
471,0,1418.6316508825832,1.73,20,61,729531.93,869013.98,12,27,5,1.0,1.02,6302.0
