Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Siete de Agosto,07,-76.485835,3.451241,DOMICILIO,2024,abril     ,10,4/10/2024,4,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.531595,3.450826,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,10,4/10/2024,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Marroquín III,13,-76.484108,3.434088,VIA PUBLICA,2024,abril     ,10,4/10/2024,4,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Junín,09,-76.527971,3.434595,DOMICILIO,2024,abril     ,10,4/10/2024,4,14:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Lleras Camargo,20,-76.560786,3.420262,DOMICILIO,2024,abril     ,11,4/11/2024,5,05:34,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Lido,19,-76.553468,3.416989,DOMICILIO,2024,abril     ,11,4/11/2024,5,17:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Villa del Prado - El Guabito,05,-76.486298,3.468756,DOMICILIO,2024,abril     ,11,4/11/2024,5,11:04,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Vipasa,02,-76.517133,3.481627,SIN INFORMACION,2024,abril     ,11,4/11/2024,5,19:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Hoyo,03,-76.52728,3.457024,DOMICILIO,2024,abril     ,11,4/11/2024,5,15:04,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Aguablanca,11,-76.518954,3.429529,DOMICILIO,2024,abril     ,12,4/12/2024,6,10:07,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Brisas del Limonar,16,-76.522837,3.401524,DOMICILIO,2024,abril     ,12,4/12/2024,6,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Salomia,04,-76.506918,3.466773,DOMICILIO,2024,abril     ,12,4/12/2024,6,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Lideres,21,-76.464704,3.418892,DOMICILIO,2024,abril     ,12,4/12/2024,6,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Terrón Colorado,01,-76.557298,3.453897,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,12,4/12/2024,6,07:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Brisas del Limonar,16,-76.522837,3.401524,DOMICILIO,2024,abril     ,12,4/12/2024,6,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,El Refugio,19,-76.551553,3.396684,DOMICILIO,2024,abril     ,13,4/13/2024,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Aguablanca,11,-76.518301,3.432244,DOMICILIO,2024,abril     ,14,4/14/2024,1,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Siete de Agosto,07,-76.484814,3.447631,DOMICILIO,2024,abril     ,14,4/14/2024,1,05:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.468086,3.405539,DOMICILIO,2024,abril     ,14,4/14/2024,1,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Viejo,19,-76.54504,3.438586,SIN INFORMACION,2024,abril     ,14,4/14/2024,1,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Chiminangos I,05,-76.490701,3.477156,VIA PUBLICA,2024,abril     ,14,4/14/2024,1,15:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Bosque,02,-76.52966,3.483493,DOMICILIO,2024,abril     ,14,4/14/2024,1,10:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Parques Barranquilla,05,-76.498138,3.479682,DOMICILIO,2024,abril     ,14,4/14/2024,1,00:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Caney,17,-76.51893,3.382797,DOMICILIO,2024,abril     ,14,4/14/2024,1,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,José Manuel Marroquín I,14,-76.478631,3.422927,DOMICILIO,2024,abril     ,15,4/15/2024,2,12:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Marino,07,-76.487397,3.460486,SIN INFORMACION,2024,abril     ,15,4/15/2024,2,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Sector Alto de los Chorros,18,-76.561449,3.389012,DOMICILIO,2024,abril     ,15,4/15/2024,2,20:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Fernando Viejo,19,-76.545112,3.437228,VIA PUBLICA,2024,abril     ,15,4/15/2024,2,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Fernando Viejo,19,-76.545125,3.435381,SIN INFORMACION,2024,abril     ,15,4/15/2024,2,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Unión de Vivienda Popular,16,-76.508034,3.409598,DOMICILIO,2024,abril     ,15,4/15/2024,2,08:51,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Vicente,02,-76.52752,3.47056,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,16,4/16/2024,3,16:09,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Caney,17,-76.519408,3.385197,DOMICILIO,2024,abril     ,16,4/16/2024,3,16:14,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Vicente,02,-76.52982,3.467147,SIN INFORMACION,2024,abril     ,16,4/16/2024,3,13:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Comuneros I,15,-76.493022,3.408202,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,16,4/16/2024,3,14:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Mojica,15,-76.485269,3.416106,DOMICILIO,2024,abril     ,16,4/16/2024,3,18:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Mojica,15,-76.48485,3.415584,DOMICILIO,2024,abril     ,17,4/17/2024,4,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Petecuy Primera Etapa,06,-76.47674,3.473199,TRANSPORTE INSTITUCIONAL,2024,abril     ,17,4/17/2024,4,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Cañaverales - Los Samanes,17,-76.527258,3.398611,DOMICILIO,2024,abril     ,17,4/17/2024,4,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Manuela Beltrán,14,-76.472014,3.4202,VIA PUBLICA,2024,abril     ,17,4/17/2024,4,20:16,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Lagos,13,-76.487686,3.427984,VIA PUBLICA,2024,abril     ,18,4/18/2024,5,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Polvorines,18,-76.555456,3.37109,DOMICILIO,2024,abril     ,18,4/18/2024,5,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Las Delicias,04,-76.510615,3.460263,OTRO,2024,abril     ,18,4/18/2024,5,11:50,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Rural,Rural,-76.54798,3.487633,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,18,4/18/2024,5,17:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Chapinero,08,-76.502034,3.44462,SIN INFORMACION,2024,abril     ,19,4/19/2024,6,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Horizontes,18,-76.549661,3.374917,DOMICILIO,2024,abril     ,19,4/19/2024,6,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Lleras Restrepo II,13,-76.491484,3.438359,DOMICILIO,2024,abril     ,19,4/19/2024,6,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Urbanización La Flora,02,-76.515531,3.488495,DOMICILIO,2024,abril     ,20,4/20/2024,7,16:34,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Normandia,02,-76.544374,3.453679,SIN INFORMACION,2024,abril     ,20,4/20/2024,7,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Urbanización San Joaquin,17,-76.526345,3.371353,DOMICILIO,2024,abril     ,20,4/20/2024,7,16:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Los Lagos,13,-76.484851,3.428831,DOMICILIO,2024,abril     ,20,4/20/2024,7,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Cañaverales - Los Samanes,17,-76.525786,3.400239,DOMICILIO,2024,abril     ,20,4/20/2024,7,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,José Manuel Marroquín II,14,-76.482888,3.437099,DOMICILIO,2024,abril     ,21,4/21/2024,1,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Meléndez,18,-76.544254,3.380519,OTRO,2024,abril     ,21,4/21/2024,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Villa del Lago,13,-76.488576,3.438199,DOMICILIO,2024,abril     ,21,4/21/2024,1,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Andes,05,-76.499618,3.470562,DOMICILIO,2024,abril     ,21,4/21/2024,1,05:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Prados del Norte,02,-76.520622,3.46583,HOTEL / HOSTAL,2024,abril     ,21,4/21/2024,1,15:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Ciudad Universitaria,17,-76.530574,3.373033,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,22,4/22/2024,2,01:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,,CALI,Sector Cañaveralejo Guadalupe,19,-76.561623,3.410549,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,22,4/22/2024,2,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.480384,3.462078,VIA PUBLICA,2024,abril     ,22,4/22/2024,2,11:28,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Buenos Aires,18,-76.551915,3.39253,DOMICILIO,2024,abril     ,22,4/22/2024,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Prados de Oriente,11,-76.512133,3.430717,ESTABLECIMIENTO CARCELARIO,2024,abril     ,22,4/22/2024,2,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Parcelaciones Pance,22,-76.529947,3.341775,DOMICILIO,2024,abril     ,22,4/22/2024,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Limonar,17,-76.529513,3.406511,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,22,4/22/2024,2,10:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.470224,3.403131,DOMICILIO,2024,abril     ,22,4/22/2024,2,04:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Sena,05,-76.501729,3.465346,DOMICILIO,2024,abril     ,22,4/22/2024,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Pueblo Joven,20,-76.566667,3.41683,DOMICILIO,2024,abril     ,23,4/23/2024,3,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.483143,3.418262,OTRO,2024,abril     ,23,4/23/2024,3,15:25,DENUNCIA,Nivel 3
DELITOS SEXUALES,DEMANDA DE EXPLOT.SEX. COMERC. MENOR DE 18 AÑOS Adic. Art 217A C.P. Ley 1329 de 2009,CALI,Rural,Rural,-76.58977,3.34712,DOMICILIO,2024,abril     ,23,4/23/2024,3,08:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Nueva Floresta,12,-76.49865,3.433817,SIN INFORMACION,2024,abril     ,24,4/24/2024,4,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Nicolás,03,-76.518781,3.452981,SIN INFORMACION,2024,abril     ,24,4/24/2024,4,13:14,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Laureano Gómez,15,-76.49631,3.412649,DOMICILIO,2024,abril     ,24,4/24/2024,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Calipso,13,-76.497434,3.423862,DOMICILIO,2024,abril     ,24,4/24/2024,4,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Guayaquil,09,-76.52468,3.438016,CAMPO ABIERTO,2024,abril     ,24,4/24/2024,4,11:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Desepaz Invicali,21,-76.463568,3.423065,ESTABLECIMIENTO DE SALUD,2024,abril     ,25,4/25/2024,5,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Santa Fé,08,-76.50814,3.438034,OTRO,2024,abril     ,25,4/25/2024,5,20:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Poblado I,13,-76.496423,3.420508,DOMICILIO,2024,abril     ,25,4/25/2024,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,San Pedro,03,-76.531798,3.452236,SIN INFORMACION,2024,abril     ,25,4/25/2024,5,14:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Siloé,20,-76.559246,3.418078,DOMICILIO,2024,abril     ,26,4/26/2024,6,07:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Caney,17,-76.520606,3.388699,DOMICILIO,2024,abril     ,26,4/26/2024,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Terrón Colorado,01,-76.566716,3.451138,DOMICILIO,2024,abril     ,26,4/26/2024,6,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Mariano Ramos,16,-76.512674,3.403483,DOMICILIO,2024,abril     ,27,4/27/2024,7,14:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.567367,3.389175,DOMICILIO,2024,abril     ,27,4/27/2024,7,15:38,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,San Pedro,03,-76.532476,3.451951,VIA PUBLICA,2024,abril     ,28,4/28/2024,1,20:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Antonio Nariño,16,-76.507656,3.415492,VIA PUBLICA,2024,abril     ,28,4/28/2024,1,22:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.523033,3.454554,HOTEL / HOSTAL,2024,abril     ,28,4/28/2024,1,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización La Nueva Base,08,-76.489214,3.448847,DOMICILIO,2024,abril     ,28,4/28/2024,1,17:34,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Ciudad Córdoba,15,-76.505091,3.405078,DOMICILIO,2024,abril     ,28,4/28/2024,1,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Las Delicias,04,-76.508433,3.462778,SIN INFORMACION,2024,abril     ,28,4/28/2024,1,22:24,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Trébol,08,-76.497201,3.445613,DOMICILIO,2024,abril     ,28,4/28/2024,1,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alirio Mora Beltrán,14,-76.479165,3.438711,DOMICILIO,2024,abril     ,29,4/29/2024,2,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Fernando Viejo,19,-76.543892,3.43211,ESTABLECIMIENTO EDUCATIVO,2024,abril     ,29,4/29/2024,2,10:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Mojica,15,-76.48386,3.415032,HOTEL / HOSTAL,2024,abril     ,30,4/30/2024,3,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Primitivo Crespo,08,-76.51576,3.440363,DOMICILIO,2024,abril     ,30,4/30/2024,3,19:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Morichal,15,-76.508518,3.395435,DOMICILIO,2024,abril     ,30,4/30/2024,3,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Los Conquistadores,11,-76.507658,3.425836,DOMICILIO,2024,mayo      ,1,5/1/2024,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Guillermo Valencia,04,-76.510398,3.473646,VIA PUBLICA,2024,mayo      ,1,5/1/2024,4,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Guabal,10,-76.527913,3.414329,DOMICILIO,2024,mayo      ,1,5/1/2024,4,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,San Benito,11,-76.508069,3.427791,DOMICILIO,2024,mayo      ,1,5/1/2024,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Urbanización San Joaquin,17,-76.526345,3.371353,ESTABLECIMIENTO DE SALUD,2024,mayo      ,1,5/1/2024,4,16:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Rural,Rural,-76.567824,3.373495,ESTABLECIMIENTO PUBLICO,2024,mayo      ,1,5/1/2024,4,10:12,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Porvenir,04,-76.515371,3.460147,DOMICILIO,2024,mayo      ,2,5/2/2024,5,08:59,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Cristóbal Colón,10,-76.522934,3.420778,SIN INFORMACION,2024,mayo      ,2,5/2/2024,5,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Unidad Residencial Bueno Madrid,04,-76.515341,3.467936,DOMICILIO,2024,mayo      ,2,5/2/2024,5,16:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.521534,3.364397,VIA PUBLICA,2024,mayo      ,3,5/3/2024,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Los Andes,05,-76.49488,3.472325,SIN INFORMACION,2024,mayo      ,3,5/3/2024,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,El Calvario,03,-76.52908,3.447793,DOMICILIO,2024,mayo      ,3,5/3/2024,6,22:07,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Lili,17,-76.521534,3.364397,VIA PUBLICA,2024,mayo      ,3,5/3/2024,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,El Rodeo,12,-76.506412,3.434767,DOMICILIO,2024,mayo      ,3,5/3/2024,6,16:53,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Los Lagos,13,-76.486089,3.430545,ESTABLECIMIENTO EDUCATIVO,2024,mayo      ,3,5/3/2024,6,10:57,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Chipichape,02,-76.528234,3.476565,ESTABLECIMIENTO DE COMERCIO,2024,mayo      ,3,5/3/2024,6,08:42,DENUNCIA,Nivel 3
