TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Cristóbal Colón,10,-76.523403,3.422497,VIA PUBLICA,2024,marzo     ,8,6,00:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Guabal,10,-76.527956,3.415788,VIA PUBLICA,2025,enero     ,10,6,13:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO. ART. 239 C.P.,HALADO,Nivel 1,,CALI,Alfonso Lopez P. 2a Etapa,07,-76.481153,3.461897,DOMICILIO,2025,enero     ,16,5,00:00,3,QUERELLA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Cañaveralejo Guadalupe,19,-76.556211,3.409093,VIA PUBLICA,2025,enero     ,19,1,00:00,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Colinas del Sur,18,-76.551378,3.389509,VIA PUBLICA,2025,enero     ,15,4,21:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Siete de Agosto,07,-76.486807,3.450814,VIA PUBLICA,2024,noviembre ,29,6,08:33,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Mónica,02,-76.531506,3.467101,VIA PUBLICA,2025,enero     ,19,1,18:00,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Terrón Colorado,01,-76.558175,3.452104,VIA PUBLICA,2025,febrero   ,1,7,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Puente del Comercio,06,-76.497,3.486802,VIA PUBLICA,2025,enero     ,25,7,10:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Lido,19,-76.550572,3.421885,VIA PUBLICA,2025,enero     ,12,1,00:00,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Porvenir,04,-76.514317,3.461704,VIA PUBLICA,2025,enero     ,26,1,16:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,José Manuel Marroquín I,14,-76.479148,3.426121,DOMICILIO,2025,febrero   ,2,1,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Guayaquil,09,-76.526026,3.439279,VIA PUBLICA,2025,enero     ,24,6,18:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Prados del Sur,18,-76.555328,3.389709,VIA PUBLICA,2025,enero     ,13,2,02:39,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Antonio,03,-76.540703,3.447502,SIN INFORMACION,2024,diciembre ,1,1,13:47,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Gran Limonar,17,-76.54399,3.397456,VIA PUBLICA,2025,febrero   ,10,2,02:30,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Salomia,04,-76.505504,3.466606,DOMICILIO,2025,enero     ,15,4,00:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Fernando Nuevo,19,-76.544589,3.42362,SIN INFORMACION,2025,febrero   ,6,5,19:45,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Cortijo,20,-76.560217,3.416497,VIA PUBLICA,2025,febrero   ,6,5,03:15,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alameda,09,-76.53468,3.436744,DOMICILIO,2025,febrero   ,16,1,00:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Navarro - La Chanca,03,-76.545959,3.442955,VIA PUBLICA,2025,febrero   ,10,2,04:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Puerto Mallarino,07,-76.477949,3.449842,VIA PUBLICA,2025,febrero   ,11,3,05:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Desepaz Invicali,21,-76.461773,3.425497,VIA PUBLICA,2024,diciembre ,28,7,03:18,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Sena,05,-76.504727,3.470609,DOMICILIO,2025,febrero   ,13,5,02:25,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Talanga,21,-76.470258,3.434466,VIA PUBLICA,2025,febrero   ,13,5,21:00,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,José Manuel Marroquín I,14,-76.479243,3.423009,VIA PUBLICA,2025,febrero   ,15,7,07:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Belisario Caicedo,20,-76.554767,3.41655,VIA PUBLICA,2025,febrero   ,16,1,15:59,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Andes,05,-76.497711,3.470509,VIA PUBLICA,2025,febrero   ,13,5,22:40,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros II,13,-76.49484,3.425815,VIA PUBLICA,2025,marzo     ,2,1,20:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Orquídeas,14,-76.477203,3.416892,VIA PUBLICA,2025,marzo     ,3,2,08:30,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa del Sur,11,-76.520653,3.413925,VIA PUBLICA,2025,febrero   ,19,4,23:15,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Talanga,21,-76.471003,3.43241,VIA PUBLICA,2025,febrero   ,21,6,12:00,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Calipso,13,-76.499755,3.426837,VIA PUBLICA,2025,marzo     ,5,4,06:20,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Vipasa,02,-76.517822,3.478201,VIA PUBLICA,2025,febrero   ,22,7,23:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Paso del Comercio,06,-76.490735,3.492509,VIA PUBLICA,2025,febrero   ,25,3,13:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.552741,3.485302,VIA PUBLICA,2025,febrero   ,28,6,04:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Cayetano,03,-76.542603,3.444626,VIA PUBLICA,2025,marzo     ,1,7,02:26,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Córdoba,15,-76.506046,3.404615,VIA PUBLICA,2025,marzo     ,2,1,03:40,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Floresta,08,-76.511779,3.443939,ZONA DE PARQUEO,2025,marzo     ,12,4,14:45,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Vipasa,02,-76.517822,3.478201,VIA PUBLICA,2025,marzo     ,9,1,01:40,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Troncal,08,-76.506009,3.451541,DOMICILIO,2025,febrero   ,22,7,08:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Antonio Nariño,16,-76.504314,3.41617,VIA PUBLICA,2025,marzo     ,17,2,09:03,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Alto Jordán,18,-76.557323,3.377593,VIA PUBLICA,2025,marzo     ,18,3,01:40,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Meléndez,18,-76.546522,3.373554,VIA PUBLICA,2025,marzo     ,8,7,08:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Guabal,10,-76.526939,3.415807,VIA PUBLICA,2025,marzo     ,16,1,23:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Urbanización Calimio,06,-76.484707,3.487323,VIA PUBLICA,2025,marzo     ,12,4,20:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Flora,02,-76.524827,3.481416,VIA PUBLICA,2025,marzo     ,16,1,01:30,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa del Prado - El Guabito,05,-76.486166,3.468732,DOMICILIO,2025,marzo     ,24,2,00:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa Colombia,08,-76.50196,3.448604,SIN INFORMACION,2025,marzo     ,24,2,20:07,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Saavedra Galindo,08,-76.51182,3.442641,VIA PUBLICA,2025,marzo     ,13,5,11:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Potrero Grande,21,-76.467702,3.406169,VIA PUBLICA,2025,marzo     ,30,1,09:45,2,ACTOS URGENTES
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Parcelaciones Pance,22,-76.537332,3.357165,VIA PUBLICA,2025,marzo     ,20,5,02:00,6,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Poblado I,13,-76.498765,3.421001,VIA PUBLICA,2024,octubre   ,11,6,17:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Delicias,04,-76.508337,3.462249,VIA PUBLICA,2025,marzo     ,23,1,04:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Polvorines,18,-76.555657,3.372414,ZONA DE PARQUEO,2024,diciembre ,5,5,04:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Menga,02,-76.52368,3.494491,SIN INFORMACION,2025,abril     ,1,3,20:30,6,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Granjas,10,-76.526009,3.412291,VIA PUBLICA,2025,febrero   ,3,2,19:03,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Ingenio,17,-76.526149,3.382238,PARQUEADERO,2025,abril     ,11,6,01:30,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros I,15,-76.49125,3.410523,SIN INFORMACION,2025,febrero   ,2,1,08:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Francisco Eladio Ramírez,18,-76.549199,3.388896,VIA PUBLICA,2025,marzo     ,18,3,02:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Barrio Obrero,09,-76.51988,3.448185,VIA PUBLICA,2025,marzo     ,28,6,10:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alfonso Lopez P. 1a Etapa,07,-76.479215,3.465829,VIA PUBLICA,2025,marzo     ,1,7,19:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Villa Colombia,08,-76.497898,3.445878,VIA PUBLICA,2025,abril     ,20,1,16:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Gran Colombia,11,-76.505581,3.422504,VIA PUBLICA,2025,abril     ,21,2,06:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Morichal,15,-76.507999,3.396136,VIA PUBLICA,2025,abril     ,9,4,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Cañaverales - Los Samanes,17,-76.524961,3.404972,VIA PUBLICA,2025,abril     ,21,2,03:10,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alfonso Lopez P. 3a Etapa,07,-76.483338,3.454799,VIA PUBLICA,2025,abril     ,20,1,04:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Municipal,08,-76.511461,3.446386,ZONA DE PARQUEO,2025,abril     ,21,2,23:12,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Guayacanes,05,-76.489148,3.473201,VIA PUBLICA,2025,abril     ,27,1,09:20,3,ACTOS URGENTES
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Mariano Ramos,16,-76.517976,3.402726,VIA PUBLICA,2025,abril     ,10,5,21:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Paraíso,12,-76.508212,3.431069,VIA PUBLICA,2025,abril     ,28,2,04:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Sauces,11,-76.509191,3.419425,VIA PUBLICA,2025,abril     ,12,7,06:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Rosa,03,-76.532699,3.447474,VIA PUBLICA,2025,abril     ,19,7,13:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Asturias,12,-76.504074,3.438887,VIA PUBLICA,2025,abril     ,14,2,20:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Retiro,15,-76.498033,3.40854,VIA PUBLICA,2025,abril     ,15,3,01:00,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,La Base,08,-76.493801,3.451434,VIA PUBLICA,2025,abril     ,16,4,23:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Hoyo,03,-76.530202,3.456116,VIA PUBLICA,2025,mayo      ,3,7,17:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Fé,08,-76.506064,3.441541,VIA PUBLICA,2025,abril     ,22,3,19:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Calipso,13,-76.496263,3.424591,VIA PUBLICA,2025,mayo      ,1,5,21:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Primavera,11,-76.509964,3.421243,VIA PUBLICA,2025,mayo      ,3,7,18:43,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Polvorines,18,-76.553909,3.370953,VIA PUBLICA,2025,mayo      ,17,7,23:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Teresita,02,-76.546845,3.451044,VIA PUBLICA,2025,abril     ,30,4,14:00,6,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.564239,3.389859,VIA PUBLICA,2025,mayo      ,20,3,22:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rafael Uribe Uribe,08,-76.51173,3.438585,SIN INFORMACION,2025,mayo      ,10,7,03:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Miraflores,19,-76.54096,3.440667,SIN INFORMACION,2025,mayo      ,22,5,20:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Santa Mónica,02,-76.530961,3.465406,VIA PUBLICA,2025,mayo      ,12,2,17:00,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Versalles,02,-76.529113,3.459762,VIA PUBLICA,2025,mayo      ,27,3,11:10,5,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Alirio Mora Beltrán,14,-76.479986,3.436122,VIA PUBLICA,2025,mayo      ,28,4,01:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Vipasa,02,-76.517442,3.480229,VIA PUBLICA,2025,febrero   ,15,7,21:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros I,15,-76.491626,3.412048,VIA PUBLICA,2025,mayo      ,16,6,21:20,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Salomia,04,-76.504757,3.465708,VIA PUBLICA,2025,mayo      ,10,7,14:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad 2000,16,-76.51912,3.39133,DOMICILIO,2025,mayo      ,29,5,04:00,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Mario Correa Rengifo,18,-76.557655,3.389477,VIA PUBLICA,2025,mayo      ,15,5,04:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ulpiano Lloreda,13,-76.49029,3.443963,VIA PUBLICA,2025,mayo      ,16,6,23:17,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad Córdoba,15,-76.50247,3.405499,VIA PUBLICA,2025,junio     ,1,1,17:20,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Pedro,03,-76.531469,3.449982,VIA PUBLICA,2025,mayo      ,16,6,18:40,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Parques Barranquilla,05,-76.493821,3.475887,VIA PUBLICA,2025,marzo     ,24,2,09:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Calima,04,-76.499647,3.483529,VIA PUBLICA,2025,junio     ,9,2,09:35,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Siete de Agosto,07,-76.485422,3.451177,VIA PUBLICA,2025,junio     ,4,4,20:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Terrón Colorado,01,-76.564857,3.451373,DOMICILIO,2025,junio     ,18,4,00:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.571236,3.445674,SIN INFORMACION,2025,mayo      ,31,7,13:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros II,13,-76.49239,3.426436,SIN INFORMACION,2025,junio     ,13,6,09:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Rodeo,12,-76.505283,3.434186,VIA PUBLICA,2025,junio     ,21,7,06:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Troncal,08,-76.511713,3.454066,VIA PUBLICA,2025,junio     ,25,4,19:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Andalucía,81,-76.509632,3.357951,PARQUEADERO,2025,junio     ,23,2,20:30,10,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Vicente,02,-76.522289,3.463568,VIA PUBLICA,2025,junio     ,24,3,15:19,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Ciudad 2000,16,-76.518865,3.398295,VIA PUBLICA,2025,junio     ,29,1,20:30,4,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Parques Barranquilla,05,-76.498536,3.48078,VIA PUBLICA,2025,enero     ,10,6,08:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Flora Industrial,04,-76.50629,3.478682,SIN INFORMACION,2025,julio     ,9,4,19:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Aguacatal,01,-76.551699,3.457482,VIA PUBLICA,2025,julio     ,1,3,17:26,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Judas Tadeo II,10,-76.52374,3.413889,VIA PUBLICA,2025,julio     ,7,2,18:30,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Limonar,17,-76.527995,3.402821,PARQUEADERO,2025,julio     ,10,5,14:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Los Comuneros II,13,-76.493054,3.423496,VIA PUBLICA,2025,julio     ,3,5,22:30,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Nicolás,03,-76.51878,3.452952,VIA PUBLICA,2024,enero     ,15,2,01:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Valle Grande,21,-76.470781,3.437273,VIA PUBLICA,2025,julio     ,13,1,18:00,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Rural,Rural,-76.555054,3.441254,VIA PUBLICA,2025,julio     ,16,4,21:45,2,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Sector Alto Jordán,18,-76.552861,3.375022,VIA PUBLICA,2025,junio     ,22,1,23:30,1,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,San Judas Tadeo II,10,-76.523466,3.413481,VIA PUBLICA,2025,julio     ,11,6,06:00,3,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,Las Vegas,81,-76.511599,3.382173,VIA PUBLICA,2025,julio     ,7,2,07:30,10,DENUNCIA
HURTO DE MOTOCICLETAS,HURTO CALIFICADO. ART. 240 C.P.,HALADO,Nivel 1,,CALI,El Guabal,10,-76.528794,3.413254,VIA PUBLICA,2025,julio     ,18,6,00:00,3,DENUNCIA
