run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37].app[0],initialLoRaCR,,,4,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37].app[0],initialUseHeader,,,true,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37].app[0],evaluateADRinNode,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37].app[0],dataSize,,,10B,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[37].app[0],dataSize,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],typename,,,"""flora.LoraNode.LoRaNode""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],numApps,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],deploymentType,,,"""""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],maxGatewayDistance,,,320,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],gatewayX,,,320,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[37],gatewayY,,,320,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].interfaceTable,typename,,,"""inet.networklayer.common.InterfaceTable""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].interfaceTable,displayAddresses,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,typename,,,"""inet.mobility.static.StationaryMobility""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,subjectModule,,,"""^""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,coordinateSystemModule,,,"""""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,displayStringTextFormat,,,"""p: %p\nv: %v""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,displayStringTextFormat,mutable,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,updateDisplayString,,,true,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMinX,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMinX,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMinY,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMinY,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMinZ,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxX,,,1754m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxY,,,2310m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxZ,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialX,,,23.8047m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialX,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialY,,,224.304m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialY,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialZ,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialZ,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialLatitude,,,nan deg,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialLatitude,unit,deg,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialLongitude,,,nan deg,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialLongitude,unit,deg,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialAltitude,,,0m,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialAltitude,unit,m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialHeading,,,0deg,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialHeading,unit,deg,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialElevation,,,0deg,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialElevation,unit,deg,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initialBank,,,0deg,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].mobility,initialBank,unit,deg,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,initFromDisplayString,,,true,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].mobility,updateFromDisplayString,,,true,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radioIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac.upperLayerOut.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.upperLayerIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,typename,,,"""inet.queueing.queue.DropTailQueue""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,displayStringTextFormat,,,"""contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,packetCapacity,,,-1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,dataCapacity,,,-1b,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.queue,dataCapacity,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,dropperClass,,,"""inet::queueing::PacketAtCollectionEndDropper""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,comparatorClass,,,"""""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.queue,bufferModule,,,"""""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,typename,,,"""flora.LoRa.LoRaMac""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,interfaceTableModule,,,"""LoRaWan.loRaNodes[38].interfaceTable""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,radioModule,,,"""^.radio""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,address,,,"""0A-AA-00-00-00-27""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,address,mutable,,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,fcsMode,,,"""declared""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,fcsMode,enum,"declared,computed",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,useAck,,,true,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,bitrate,,,250bps,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,bitrate,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,headerLength,,,17B,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,headerLength,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,ackLength,,,14B,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,ackLength,unit,B,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,sifsTime,,,1e-05s,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,sifsTime,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,slotTime,,,2e-05s,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,slotTime,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,difsTime,,,5e-05s,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,difsTime,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,ackTimeout,,,0.44803s,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.mac,ackTimeout,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,mtu,,,1500,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,cwMin,,,31,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,cwMax,,,1023,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,cwMulticast,,,31,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.mac,retryLimit,,,7,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.antenna,typename,,,"""inet.physicallayer.wireless.common.antenna.IsotropicAntenna""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.antenna,mobilityModule,,,"""^.^.^.mobility""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.antenna,numAntennas,,,1,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,typename,,,"""flora.LoRaPhy.LoRaTransmitter""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,preambleDuration,,,0.001s,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,headerLength,,,0b,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,headerLength,unit,b,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,power,,,0.025118W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,power,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,centerFrequency,,,8.68e+08Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,bandwidth,,,250000Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.transmitter,modulation,,,"""LoRaModulation""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,typename,,,"""flora.LoRaPhy.LoRaReceiver""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,snirThresholdMode,,,"""min""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,energyDetection,,,-110dBm,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,sensitivity,,,-137dBm,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,centerFrequency,,,8.68e+08Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,bandwidth,,,250000Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,modulation,,,"""BPSK""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.receiver,alohaChannelModel,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,typename,,,"""flora.LoRaEnergyModules.LoRaEnergyConsumer""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,energySourceModule,,,"""^.IdealEpEnergyStorage""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,offPowerConsumption,,,0W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,offPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,sleepPowerConsumption,,,0.001W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,sleepPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,switchingPowerConsumption,,,0.001W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,switchingPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverIdlePowerConsumption,,,0.002W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverIdlePowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverBusyPowerConsumption,,,0.005W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverBusyPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingPowerConsumption,,,0.01W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingPreamblePowerConsumption,,,0.01W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingPreamblePowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingHeaderPowerConsumption,,,0.01W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingHeaderPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingDataPowerConsumption,,,0.01W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,receiverReceivingDataPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterIdlePowerConsumption,,,0.002W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterIdlePowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingPowerConsumption,,,0.1W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingPreamblePowerConsumption,,,0.1W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingPreamblePowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingHeaderPowerConsumption,,,0.1W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingHeaderPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingDataPowerConsumption,,,0.1W,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,transmitterTransmittingDataPowerConsumption,unit,W,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.energyConsumer,configFile,,,<root>...</root> at /home/opp_env/default_workspace/omnetpp-6.0.0/samples/PrototipoLoRaWan/simulations//energyConsumptionParameters.xml:2,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio.IdealEpEnergyStorage,typename,,,"""inet.power.storage.IdealEpEnergyStorage""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,typename,,,"""flora.LoRa.LoRaRadio""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,radioMediumModule,,,"""loRaMedium""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,energySourceModule,,,"""^.IdealEpEnergyStorage""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,initialRadioMode,,,"""off""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,switchingTimes,,,"""ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,sendRawBytes,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,separateTransmissionParts,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,separateReceptionParts,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,displayCommunicationRange,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,displayInterferenceRange,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,centerFrequency,,,8.68e+08Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio,centerFrequency,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,bandwidth,,,250000Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].LoRaNic.radio,bandwidth,unit,Hz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic.radio,iAmGateway,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,typename,,,"""flora.LoRa.LoRaNic""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,displayStringTextFormat,,,"""%a (%i)\n%m""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,recordPcap,,,false,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,numPcapRecorders,,,0,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,interfaceTableModule,,,"""LoRaWan.loRaNodes[38].interfaceTable""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,energySourceModule,,,"""^.IdealEpEnergyStorage""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].LoRaNic,protocol,,,"""""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],typename,,,"""flora.LoRaApp.SimpleLoRaApp""",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],numberOfPacketsToSend,,,5,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],timeToFirstPacket,,,"uniform(5s, 60s)",,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].app[0],timeToFirstPacket,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],timeToNextPacket,,,exponential(120s),,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].app[0],timeToNextPacket,unit,s,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],initialLoRaTP,,,14dBm,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].app[0],initialLoRaTP,unit,dBm,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,param,LoRaWan.loRaNodes[38].app[0],initialLoRaCF,,,8.68e+08Hz,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,attr,LoRaWan.loRaNodes[38].app[0],initialLoRaCF,unit,Hz,,,,,,,,,,,,,
