run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.queue,queueBitLength:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.queue,queueBitLength:vector,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.queue,queueBitLength:vector,title,queue bit length,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.queue,queueBitLength:vector,unit,b,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.networkServer.app[0],Vector of SNIR per node,,,,,,,,,,,,,,"16.147183199851 17.347183199851 107.745303196202 284.4141198416 450.562788811878 685.171246611101 895.721111539715 1032.136183531209","12.568004298472 18.063438710157 12.478071988186 69.656058744783 9.4578405457285 23.041352577106 7.3984961624207 7.0742365036683"
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.networkServer.app[0],Vector of RSSI per node,,,,,,,,,,,,,,"16.147183199851 17.347183199851 107.745303196202 284.4141198416 450.562788811878 685.171246611101 895.721111539715 1032.136183531209","-122.43199570153 -122.43199570153 -124.03852513177 -116.57041102284 -125.24208012238 -121.37492030477 -126.30856547125 -126.50320425081"
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[5].LoRaNic.radio,receptionState:vector,,,,,,,,,,,,,,"17.147176228297 18.147176228297 19.147176228297 19.47201061974 20.930536706467 20.930536706467 20.930536706467 20.930536706467 107.545296224648 108.545296224648 109.545296224648 110.545296224648 284.214112870046 285.214112870046 286.214112870046 287.214112870046 450.362781840324 451.362781840324 452.362781840324 453.362781840324 684.971228019547 685.971228019547 686.971228019547 687.971228019547 895.521104568161 896.521104568161 897.521104568161 898.521104568161 1031.936176044644 1032.936176044644 1033.936176044644 1034.936176044644","1 0 1 3 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.radio,receptionState:vector,interpolationmode,sample-hold,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.radio,receptionState:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.radio,receptionState:vector,source,receptionStateChanged,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[5].LoRaNic.radio,receptionState:vector,title,Radio reception state,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.networkServer.app[0],Received Sequence number,,,,,,,,,,,,,,"17.347183199851 107.745303196202 284.4141198416 450.562788811878 685.171246611101 895.721111539715 1032.136183531209","0 1 2 3 4 5 6"
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[3].app[0],SF Vector,,,,,,,,,,,,,,"18.293238822371 53.265942154389 126.393750354992 295.631907259892 311.920105245657 386.301990082644 403.28633623349 420.339520845191 474.140671040321 518.704096022265 552.10625586801 651.549927108119 700.08294842515 884.408266838618 903.979406137683 975.172552630658","8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8"
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[3].app[0],TP Vector,,,,,,,,,,,,,,"18.293238822371 53.265942154389 126.393750354992 295.631907259892 311.920105245657 386.301990082644 403.28633623349 420.339520845191 474.140671040321 518.704096022265 552.10625586801 651.549927108119 700.08294842515 884.408266838618 903.979406137683 975.172552630658","14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14"
General-0-20260129-09:21:42-531,vector,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,,,,,,,,,,,,,,"18.293238822371 53.265942154389 126.393750354992 295.631907259892 311.920105245657 386.301990082644 403.28633623349 420.339520845191 474.140671040321 518.704096022265 552.10625586801 651.549927108119 700.08294842515 884.408266838618 903.979406137683 975.172552630658","80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80"
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,recordingmode,vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,source,packetLength(packetPushStarted),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,title,incoming packet lengths,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaNodes[3].LoRaNic.queue,incomingPacketLengths:vector,unit,b,,,,,,,,,,,,,
