NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
1222,13,Alirio Mora Beltrán,14,ARMA DE FUEGO,OFICIOS VARIOS,M,26,18:30:00,2024,3/30/2024,SABADO,18:00-20:59,NOCHE,90,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4784985,3.438275399,N,N,N,2,Nivel 4
1223,14,Los Comuneros I,15,ARMA DE FUEGO,SIN DATO,M,22,13:06:00,2024,3/31/2024,DOMINGO,12:00-14:59,TARDE,91,SOLTERO,PRIMARIA,DELINCUENCIA,-76.4923842,3.40810978,N,N,N,2,Nivel 4
1224,14,Ciudad Córdoba,15,ARMA DE FUEGO,SIN DATO,M,24,21:36:00,2024,3/31/2024,DOMINGO,21:00-23:59,NOCHE,91,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51186009,3.39853245,N,N,N,3,Nivel 4
1225,14,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,33,1:35:00,2024,4/2/2024,MARTES,00:00-02:59,MADRUGADA,93,UNION LIBRE,SECUNDARIA,OTRO,-76.49133531,3.416328735,N,N,N,1,Nivel 4
1226,14,Los Lagos,13,ARMA DE FUEGO,MOTORISTA,M,59,18:53:00,2024,4/2/2024,MARTES,18:00-20:59,NOCHE,93,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48467863,3.426676883,N,N,N,2,Nivel 4
1227,14,San Fernando Nuevo,19,ARMA DE FUEGO,SIN DATO,M,25,13:49:00,2024,4/3/2024,MIERCOLES,12:00-14:59,TARDE,94,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54351038,3.4309789,N,N,N,4,Nivel 4
1228,14,Potrero Grande,21,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,30,13:25:00,2024,4/4/2024,JUEVES,12:00-14:59,TARDE,95,SOLTERO,PRIMARIA,DELINCUENCIA,-76.47202677,3.407932156,N,N,N,2,Nivel 4
1229,14,Manuela Beltrán,14,ARMA DE FUEGO,EMPLEADO,M,21,21:58:00,2024,4/4/2024,JUEVES,21:00-23:59,NOCHE,95,UNION LIBRE,SECUNDARIA,OTRO,-76.47539133,3.423573139,N,N,N,1,Nivel 4
1230,14,El Vallado,15,CORTOPUNZANTE,OFICIOS VARIOS,M,24,23:25:00,2024,4/4/2024,JUEVES,21:00-23:59,NOCHE,95,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50066597,3.405141834,N,N,N,2,Nivel 4
1231,14,El Vallado,15,CORTOPUNZANTE,SIN DATO,M,48,23:25:00,2024,4/4/2024,JUEVES,21:00-23:59,NOCHE,95,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50066597,3.405141834,N,N,N,2,Nivel 4
1232,14,Terrón Colorado,1,OTRAS ARMAS,OPERARIO,F,21,10:48:00,2024,4/5/2024,VIERNES,09:00-11:59,MAÑANA,96,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.56883683,3.453679386,S,N,N,2,Nivel 4
1233,14,José Manuel Marroquín I,14,ARMA DE FUEGO,COMERCIANTE,M,20,15:09:00,2024,4/5/2024,VIERNES,15:00-17:59,TARDE,96,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47835151,3.419427357,N,N,N,2,Nivel 4
1234,14,José Manuel Marroquín I,14,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,22,15:09:00,2024,4/5/2024,VIERNES,15:00-17:59,TARDE,96,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47835151,3.419427357,N,N,N,2,Nivel 4
1235,14,Alfonso Lopez P. 3a Etapa,7,ARMA DE FUEGO,TAXISTA,M,27,19:44:00,2024,4/5/2024,VIERNES,18:00-20:59,NOCHE,96,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48453841,3.455203444,N,N,N,3,Nivel 4
1236,14,Santander,4,CORTOPUNZANTE,MOTORISTA,M,32,9:20:00,2024,4/6/2024,SABADO,09:00-11:59,MAÑANA,97,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.51382278,3.462855285,N,N,N,2,Nivel 4
1237,15,El Morichal,15,CORTOPUNZANTE,SOLDADOR,M,46,5:40:00,2024,4/7/2024,DOMINGO,03:00-05:59,MADRUGADA,98,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.50531285,3.396156591,N,N,N,2,Nivel 4
1238,15,Ciudadela Floralia,6,CORTOPUNZANTE,COMERCIANTE,M,21,5:52:00,2024,4/7/2024,DOMINGO,03:00-05:59,MADRUGADA,98,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.49542786,3.493259845,N,N,N,2,Nivel 4
1239,15,Manuela Beltrán,14,ARMA DE FUEGO,ALBAÑIL,M,35,13:16:00,2024,4/7/2024,DOMINGO,12:00-14:59,TARDE,98,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.47247719,3.423116803,N,N,N,1,Nivel 4
1240,15,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,20,20:53:00,2024,4/7/2024,DOMINGO,18:00-20:59,NOCHE,98,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.48488911,3.416481737,N,N,N,1,Nivel 4
1241,15,El Morichal,15,ARMA DE FUEGO,OFICIOS VARIOS,M,25,21:36:00,2024,4/7/2024,DOMINGO,21:00-23:59,NOCHE,98,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5047789,3.392680079,N,N,N,2,Nivel 4
1242,15,CGTO. PICHINDÉ,57,ARMA DE FUEGO,VIGILANTE,M,71,18:39:00,2024,4/8/2024,LUNES,18:00-20:59,NOCHE,99,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.6134076,3.434825279,N,N,N,2,Nivel 4
1243,15,El Cedro,19,ARMA DE FUEGO,SIN OCUPACION,M,70,18:41:00,2024,4/8/2024,LUNES,18:00-20:59,NOCHE,99,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53739081,3.435095884,N,N,N,4,Nivel 4
1244,15,El Jardín,11,CORTOPUNZANTE,OFICIOS VARIOS,M,23,23:24:00,2024,4/8/2024,LUNES,21:00-23:59,NOCHE,99,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.51687709,3.425155532,N,N,N,3,Nivel 4
1245,15,Los Lideres,21,CORTOPUNZANTE,MOTORISTA,M,43,4:45:00,2024,4/9/2024,MARTES,03:00-05:59,MADRUGADA,100,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.4655423,3.419210297,N,N,N,1,Nivel 4
1246,15,Ciudad Córdoba,15,ARMA DE FUEGO,ALBAÑIL,M,44,17:03:00,2024,4/9/2024,MARTES,15:00-17:59,TARDE,100,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50399523,3.403885293,N,N,N,3,Nivel 4
1247,15,San Benito,11,ARMA DE FUEGO,SIN OCUPACION,M,26,21:50:00,2024,4/9/2024,MARTES,21:00-23:59,NOCHE,100,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.51115975,3.429148751,N,N,N,2,Nivel 4
1248,15,Ciudadela Floralia,6,ARMA DE FUEGO,RECICLADOR,M,17,15:02:00,2024,4/10/2024,MIERCOLES,15:00-17:59,TARDE,101,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.49245095,3.499428165,N,N,N,2,Nivel 4
1249,15,Primitivo Crespo,8,ARMA DE FUEGO,SIN OCUPACION,M,34,20:33:00,2024,4/10/2024,MIERCOLES,18:00-20:59,NOCHE,101,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51783198,3.437587364,N,N,N,2,Nivel 4
1250,15,Polvorines,18,ARMA DE FUEGO,ALBAÑIL,M,29,21:45:00,2024,4/10/2024,MIERCOLES,21:00-23:59,NOCHE,101,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.5647174,3.3691497,N,N,N,2,Nivel 4
1251,15,José Manuel Marroquín I,14,OTRAS ARMAS,SIN OCUPACION,M,21,18:37:00,2024,4/11/2024,JUEVES,18:00-20:59,NOCHE,102,SIN ESTABLECER,SECUNDARIA,CONVIVENCIA,-76.4859494,3.4276264,N,N,N,2,Nivel 4
1252,15,Jorge Isaacs,4,ARMA DE FUEGO,ALBAÑIL,M,37,21:36:00,2024,4/11/2024,JUEVES,21:00-23:59,NOCHE,102,CASADO,PRIMARIA,DELINCUENCIA,-76.51849395,3.454616107,N,N,N,2,Nivel 4
1253,15,Puerta del Sol,14,ARMA DE FUEGO,OFICIOS VARIOS,M,19,21:46:00,2024,4/11/2024,JUEVES,21:00-23:59,NOCHE,102,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.47306228,3.433271955,N,N,N,1,Nivel 4
1254,15,San Pedro Claver,11,ARMA DE FUEGO,ZAPATERO,M,41,22:39:00,2024,4/11/2024,JUEVES,21:00-23:59,NOCHE,102,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.50441629,3.423054546,N,N,N,2,Nivel 4
1255,15,Brisas de Mayo,20,ARMA DE FUEGO,SIN OCUPACION,M,32,0:31:00,2024,4/12/2024,VIERNES,00:00-02:59,MADRUGADA,103,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5644245,3.418773713,N,N,N,1,Nivel 4
1256,15,Alfonso Bonilla Aragón,14,ARMA DE FUEGO,OFICIOS VARIOS,M,27,17:30:00,2024,4/12/2024,VIERNES,15:00-17:59,TARDE,103,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48246382,3.417625366,N,N,N,1,Nivel 4
1257,15,José Manuel Marroquín I,14,ARMA DE FUEGO,SIN OCUPACION,M,29,18:20:00,2024,4/12/2024,VIERNES,18:00-20:59,NOCHE,103,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48209993,3.425984089,N,N,N,2,Nivel 4
1258,15,Sindical,12,ARMA DE FUEGO,ALBAÑIL,M,23,2:37:00,2024,4/13/2024,SABADO,00:00-02:59,MADRUGADA,104,SOLTERO,SECUNDARIA,OTRO,-76.49853,3.42976412,N,N,N,3,Nivel 4
1259,15,San Fernando Viejo,19,CORTOPUNZANTE,ESTUDIANTE,M,27,5:02:00,2024,4/13/2024,SABADO,03:00-05:59,MADRUGADA,104,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.5440245,3.4354948,N,N,N,5,Nivel 4
1260,15,Alfonso Bonilla Aragón,14,ARMA DE FUEGO,ALBAÑIL,M,64,13:37:00,2024,4/13/2024,SABADO,12:00-14:59,TARDE,104,UNION LIBRE,PRIMARIA,CONVIVENCIA,-76.48383266,3.418047943,N,N,N,1,Nivel 4
1261,15,Asturias,12,CORTOPUNZANTE,INGENIERO ELECTRICO,M,59,13:43:00,2024,4/13/2024,SABADO,12:00-14:59,TARDE,104,SOLTERO,UNIVERSITARIO,CONVIVENCIA,-76.50149,3.4379925,N,N,N,2,Nivel 4
1262,16,Sector Alto de los Chorros,18,ARMA DE FUEGO,ALBAÑIL,M,22,20:11:00,2024,4/14/2024,DOMINGO,18:00-20:59,NOCHE,105,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.5553256,3.3942012,N,N,N,1,Nivel 4
1263,16,Los Comuneros I,15,CORTOPUNZANTE,DESEMPLEADO,M,20,2:05:00,2024,4/15/2024,LUNES,00:00-02:59,MADRUGADA,106,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.49454698,3.408238201,N,N,N,2,Nivel 4
1264,16,Calimio Desepaz,21,ARMA DE FUEGO,SIN OCUPACION,M,26,3:13:00,2024,4/15/2024,LUNES,03:00-05:59,MADRUGADA,106,SOLTERO,PRIMARIA,DELINCUENCIA,-76.468961,3.4147848,N,N,N,1,Nivel 4
1265,16,Bretaña,9,ARMA DE FUEGO,OFICIOS VARIOS,M,32,17:10:00,2024,4/15/2024,LUNES,15:00-17:59,TARDE,106,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53304012,3.441248758,N,N,N,3,Nivel 4
1266,16,Meléndez,18,ARMA DE FUEGO,SIN OCUPACION,M,21,14:27:00,2024,4/17/2024,MIERCOLES,12:00-14:59,TARDE,108,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54288755,3.376757812,N,N,N,3,Nivel 4
1267,16,El Poblado I,13,ARMA DE FUEGO,OFICIOS VARIOS,M,54,21:12:00,2024,4/17/2024,MIERCOLES,21:00-23:59,NOCHE,108,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49815206,3.420029526,N,N,N,2,Nivel 4
1268,16,Ciudad Talanga,21,CORTOPUNZANTE,DESEMPLEADO,M,22,21:33:00,2024,4/18/2024,JUEVES,21:00-23:59,NOCHE,109,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.46687142,3.434186098,N,N,N,1,Nivel 4
1269,16,Rodrigo Lara Bonilla,13,OTRAS ARMAS,ELECTRICISTA,M,63,12:16:00,2024,4/19/2024,VIERNES,12:00-14:59,TARDE,110,SEPARADO,PRIMARIA,DELINCUENCIA,-76.48937193,3.427672542,N,N,N,2,Nivel 4
1270,16,Alfonso Bonilla Aragón,14,ARMA DE FUEGO,COMERCIANTE,M,28,23:11:00,2024,4/19/2024,VIERNES,21:00-23:59,NOCHE,110,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48160392,3.416813829,N,N,N,1,Nivel 4
1271,16,Las Delicias,4,ARMA DE FUEGO,ESTUDIANTE,M,17,0:18:00,2024,4/20/2024,SABADO,00:00-02:59,MADRUGADA,111,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.507057,3.462455528,N,N,N,3,Nivel 4
1272,16,Aguablanca,11,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,51,0:24:00,2024,4/20/2024,SABADO,00:00-02:59,MADRUGADA,111,CASADO,SECUNDARIA,DELINCUENCIA,-76.51965506,3.431365188,N,N,N,3,Nivel 4
1273,16,El Morichal,15,ARMA DE FUEGO,OFICIOS VARIOS,M,31,23:07:00,2024,4/20/2024,SABADO,21:00-23:59,NOCHE,111,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50248694,3.401031673,N,N,N,2,Nivel 4
1274,17,San Nicolás,3,ARMA DE FUEGO,SIN OCUPACION,M,27,10:40:00,2024,4/21/2024,DOMINGO,09:00-11:59,MAÑANA,112,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5228116,3.453547927,S,N,N,2,Nivel 4
1275,17,Ricardo Balcázar,13,ARMA DE FUEGO,AMA DE CASA,F,21,14:35:00,2024,4/21/2024,DOMINGO,12:00-14:59,TARDE,112,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.49203341,3.434976301,S,N,N,2,Nivel 4
1276,17,Lili,17,ARMA DE FUEGO,OFICIOS VARIOS,M,32,15:00:00,2024,4/21/2024,DOMINGO,15:00-17:59,TARDE,112,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5555078,3.3523329,N,N,N,4,Nivel 4
1277,17,República de Israel,16,ARMA DE FUEGO,SIN OCUPACION,M,56,21:10:00,2024,4/21/2024,DOMINGO,21:00-23:59,NOCHE,112,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51776611,3.409444676,N,N,N,2,Nivel 4
1278,17,Bello Horizonte,12,CORTOPUNZANTE,SIN OCUPACION,M,24,1:32:00,2024,4/22/2024,LUNES,00:00-02:59,MADRUGADA,113,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.50407684,3.433015848,N,N,N,3,Nivel 4
1279,17,Los Comuneros I,15,CORTOPUNZANTE,OFICIOS VARIOS,M,32,4:15:00,2024,4/22/2024,LUNES,03:00-05:59,MADRUGADA,113,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.49150676,3.408684954,N,N,N,2,Nivel 4
1280,17,Los Comuneros I,15,ARMA DE FUEGO,SIN OCUPACION,M,32,5:39:00,2024,4/22/2024,LUNES,03:00-05:59,MADRUGADA,113,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.49150676,3.408684954,N,N,N,1,Nivel 4
1281,17,El Pondaje,13,CORTOPUNZANTE,SIN OCUPACION,M,22,6:41:00,2024,4/22/2024,LUNES,06:00-08:59,MAÑANA,113,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.49707434,3.430888704,N,N,N,2,Nivel 4
1282,17,Paseo de Los Almendros,5,CORTOPUNZANTE,ALBAÑIL,M,55,13:53:00,2024,4/22/2024,LUNES,12:00-14:59,TARDE,113,CASADO,SECUNDARIA,DELINCUENCIA,-76.4946235,3.4720271,N,N,N,3,Nivel 4
1283,17,Belisario Caicedo,20,ARMA DE FUEGO,OFICIOS VARIOS,M,27,17:06:00,2024,4/22/2024,LUNES,15:00-17:59,TARDE,113,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55760833,3.415065787,N,N,N,3,Nivel 4
1284,17,Promociones Populares B,14,ARMA DE FUEGO,SIN OCUPACION,M,39,20:36:00,2024,4/22/2024,LUNES,18:00-20:59,NOCHE,113,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47253388,3.42655583,N,N,N,1,Nivel 4
1285,17,San Marino,7,ARMA DE FUEGO,OFICIOS VARIOS,M,31,23:17:00,2024,4/23/2024,MARTES,21:00-23:59,NOCHE,114,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48891044,3.459656919,N,N,N,2,Nivel 4
1286,17,El Poblado I,13,ARMA DE FUEGO,DESEMPLEADO,M,28,23:31:00,2024,4/23/2024,MARTES,21:00-23:59,NOCHE,114,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.49652142,3.420608081,N,N,N,2,Nivel 4
1287,17,Sucre,9,ARMA DE FUEGO,LATONERO,M,39,16:00:00,2024,4/24/2024,MIERCOLES,15:00-17:59,TARDE,115,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.52318114,3.445372901,N,N,N,1,Nivel 4
1288,17,Ciudadela del Rio - CVC,21,CORTOPUNZANTE,DESEMPLEADO,M,23,17:30:00,2024,4/24/2024,MIERCOLES,15:00-17:59,TARDE,115,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.46619438,3.427228741,N,N,N,2,Nivel 4
1289,17,Las Ceibas,7,ARMA DE FUEGO,OFICIOS VARIOS,M,36,7:11:00,2024,4/25/2024,JUEVES,06:00-08:59,MAÑANA,116,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48564234,3.457507217,N,N,N,3,Nivel 4
1290,17,Los Andes,5,ARMA DE FUEGO,SIN OCUPACION,M,35,8:09:00,2024,4/25/2024,JUEVES,06:00-08:59,MAÑANA,116,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4982375,3.4714644,N,N,N,3,Nivel 4
1291,17,El Piloto,3,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,37,18:42:00,2024,4/25/2024,JUEVES,18:00-20:59,NOCHE,116,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52419969,3.461694063,N,N,N,2,Nivel 4
1292,17,El Morichal,15,ARMA DE FUEGO,COMERCIANTE,M,24,15:00:00,2024,4/26/2024,VIERNES,15:00-17:59,TARDE,117,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50532808,3.397127899,N,N,N,2,Nivel 4
1293,17,San Pedro,3,OTRAS ARMAS,OFICIOS VARIOS,M,28,10:35:00,2024,4/27/2024,SABADO,09:00-11:59,MAÑANA,118,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.53016869,3.454208106,N,N,N,3,Nivel 4
1294,17,Urbanización El Angel del Hogar,7,ARMA DE FUEGO,OFICIOS VARIOS,M,39,11:28:00,2024,4/27/2024,SABADO,09:00-11:59,MAÑANA,118,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48333331,3.447768877,N,N,N,2,Nivel 4
1295,17,Lili,17,ARMA DE FUEGO,OFICIOS VARIOS,M,27,23:12:00,2024,4/27/2024,SABADO,21:00-23:59,NOCHE,118,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5200859,3.375472635,N,N,N,4,Nivel 4
1296,18,Potrero Grande,21,ARMA DE FUEGO,OFICIOS VARIOS,M,53,13:45:00,2024,4/28/2024,DOMINGO,12:00-14:59,TARDE,119,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.46901177,3.408338883,N,N,N,2,Nivel 4
1297,18,Lili,17,ARMA DE FUEGO,SIN OCUPACION,M,31,19:57:00,2024,4/28/2024,DOMINGO,18:00-20:59,NOCHE,119,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52015694,3.374002976,N,N,N,4,Nivel 4
1298,18,El Retiro,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,20,1:51:00,2024,4/29/2024,LUNES,00:00-02:59,MADRUGADA,120,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49934691,3.408531924,N,N,N,1,Nivel 4
1299,18,Sector Alto de los Chorros,18,ARMA DE FUEGO,MOTORATON,M,17,14:25:00,2024,4/29/2024,LUNES,12:00-14:59,TARDE,120,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5553256,3.3942012,N,N,N,1,Nivel 4
1300,18,El Bosque,2,CORTOPUNZANTE,ESTUDIANTE,F,6,4:07:00,2024,4/30/2024,MARTES,03:00-05:59,MADRUGADA,121,SOLTERO,PRIMARIA,CONVIVENCIA,-76.5358173,3.4892412,S,N,N,5,Nivel 4
1301,18,Potrero Grande,21,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,28,21:50:00,2024,4/30/2024,MARTES,21:00-23:59,NOCHE,121,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.46762257,3.406158325,N,N,N,2,Nivel 4
1302,18,José Manuel Marroquín I,14,OTRAS ARMAS,EMPLEADO,F,37,2:40:00,2024,5/1/2024,MIERCOLES,00:00-02:59,MADRUGADA,122,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.4859494,3.4276264,S,N,N,2,Nivel 4
1303,18,El Morichal,15,ARMA DE FUEGO,SIN OCUPACION,M,18,13:00:00,2024,5/1/2024,MIERCOLES,12:00-14:59,TARDE,122,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50721705,3.395418015,N,N,N,2,Nivel 4
1304,18,Los Robles,13,ARMA DE FUEGO,MOTORISTA,M,30,18:00:00,2024,5/1/2024,MIERCOLES,18:00-20:59,NOCHE,122,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49586862,3.42389228,N,N,N,2,Nivel 4
1305,18,El Retiro,15,ARMA DE FUEGO,OFICIOS VARIOS,M,27,16:37:00,2024,5/2/2024,JUEVES,15:00-17:59,TARDE,123,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49794784,3.407628411,N,N,N,1,Nivel 4
1306,18,Brisas de Mayo,20,ARMA DE FUEGO,COMERCIANTE,M,39,20:22:00,2024,5/2/2024,JUEVES,18:00-20:59,NOCHE,123,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5704967,3.4208428,N,N,N,1,Nivel 4
1307,18,Nueva Floresta,12,ARMA DE FUEGO,TECNICO REFRIGERACION,M,27,4:04:00,2024,5/3/2024,VIERNES,03:00-05:59,MADRUGADA,124,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49963422,3.439954522,N,N,N,3,Nivel 4
1308,18,Manuela Beltrán,14,CORTOPUNZANTE,OFICIOS VARIOS,M,52,7:00:00,2024,5/3/2024,VIERNES,06:00-08:59,MAÑANA,124,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47398277,3.420142825,N,N,N,1,Nivel 4
1309,18,Terrón Colorado,1,ARMA DE FUEGO,DESEMPLEADO,M,45,21:50:00,2024,5/3/2024,VIERNES,21:00-23:59,NOCHE,124,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.55907508,3.4504026,N,N,N,2,Nivel 4
1310,18,El Vallado,15,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,25,13:30:00,2024,5/4/2024,SABADO,12:00-14:59,TARDE,125,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.4959128,3.406531538,N,N,N,2,Nivel 4
1311,19,CGTO. MONTEBELLO,64,CORTOPUNZANTE,MECANICO,M,25,2:20:00,2024,5/5/2024,DOMINGO,00:00-02:59,MADRUGADA,126,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.55752026,3.463925473,N,N,N,2,Nivel 4
1312,19,El Vallado,15,ARMA DE FUEGO,DESEMPLEADO,M,20,4:49:00,2024,5/5/2024,DOMINGO,03:00-05:59,MADRUGADA,126,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49480646,3.406482735,N,N,N,2,Nivel 4
1313,19,Los Comuneros I,15,ARMA DE FUEGO,DESEMPLEADO,M,32,16:44:00,2024,5/5/2024,DOMINGO,15:00-17:59,TARDE,126,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49391373,3.406583189,N,N,N,2,Nivel 4
1314,19,Las Orquídeas,14,ARMA DE FUEGO,EMPLEADO,M,32,17:08:00,2024,5/5/2024,DOMINGO,15:00-17:59,TARDE,126,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47891794,3.415230701,N,N,N,1,Nivel 4
1315,19,Ciudad Córdoba,15,ARMA DE FUEGO,MENSAJERO,M,26,22:46:00,2024,5/5/2024,DOMINGO,21:00-23:59,NOCHE,126,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.51066837,3.398558109,N,N,N,3,Nivel 4
1316,19,Ciudad Córdoba,15,ARMA DE FUEGO,TECNICO REFRIGERACION,M,37,22:46:00,2024,5/5/2024,DOMINGO,21:00-23:59,NOCHE,126,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.51066837,3.398558109,N,N,N,3,Nivel 4
1317,19,San Fernando Viejo,19,CORTOPUNZANTE,DESEMPLEADO,M,31,1:30:00,2024,5/6/2024,LUNES,00:00-02:59,MADRUGADA,127,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54499039,3.435990124,N,N,N,5,Nivel 4
1318,19,Santa Fé,8,ARMA DE FUEGO,SIN OCUPACION,M,24,14:45:00,2024,5/7/2024,MARTES,12:00-14:59,TARDE,128,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50759682,3.440528426,N,N,N,3,Nivel 4
1319,19,Ciudad Córdoba,15,ARMA DE FUEGO,EMPLEADO,M,24,18:45:00,2024,5/7/2024,MARTES,18:00-20:59,NOCHE,128,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.51318104,3.39837974,N,N,N,3,Nivel 4
1320,19,Belalcázar,9,ARMA DE FUEGO,INGENIERO,M,42,20:35:00,2024,5/7/2024,MARTES,18:00-20:59,NOCHE,128,SOLTERO,UNIVERSITARIO,DELINCUENCIA,-76.51986407,3.439680011,N,N,N,3,Nivel 4
1321,19,Villanueva,12,ARMA DE FUEGO,CERRAJERO,M,27,20:50:00,2024,5/7/2024,MARTES,18:00-20:59,NOCHE,128,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50952203,3.432455984,N,N,N,2,Nivel 4
